t,x,y,z
6.655,-17.4110,-3.0360,0.5000
6.665,-17.4021,-3.0358,0.5000
6.675,-17.3932,-3.0356,0.5000
6.685,-17.3843,-3.0354,0.5000
6.695,-17.3753,-3.0351,0.5000
6.705,-17.3664,-3.0349,0.5000
6.715,-17.3574,-3.0347,0.5000
6.725,-17.3485,-3.0345,0.5000
6.735,-17.3395,-3.0343,0.5000
6.745,-17.3306,-3.0341,0.5000
6.755,-17.3216,-3.0339,0.5000
6.765,-17.3126,-3.0336,0.5000
6.775,-17.3036,-3.0334,0.5000
6.785,-17.2946,-3.0332,0.5000
6.795,-17.2856,-3.0330,0.5000
6.805,-17.2766,-3.0328,0.5000
6.815,-17.2676,-3.0326,0.5000
6.825,-17.2586,-3.0323,0.5000
6.835,-17.2496,-3.0321,0.5000
6.845,-17.2406,-3.0319,0.5000
6.855,-17.2315,-3.0317,0.5000
6.865,-17.2225,-3.0315,0.5000
6.875,-17.2134,-3.0312,0.5000
6.885,-17.2043,-3.0310,0.5000
6.895,-17.1953,-3.0308,0.5000
6.905,-17.1862,-3.0306,0.5000
6.915,-17.1766,-3.0304,0.5000
6.925,-17.1680,-3.0301,0.5000
6.935,-17.1589,-3.0299,0.5000
6.945,-17.1498,-3.0297,0.5000
6.955,-17.1407,-3.0295,0.5000
6.965,-17.1316,-3.0293,0.5000
6.975,-17.1224,-3.0290,0.5000
6.985,-17.1133,-3.0288,0.5000
6.995,-17.1042,-3.0286,0.5000
7.005,-17.0950,-3.0284,0.5000
7.015,-17.0859,-3.0282,0.5000
7.025,-17.0767,-3.0279,0.5000
7.035,-17.0675,-3.0277,0.5000
7.045,-17.0583,-3.0275,0.5000
7.055,-17.0491,-3.0273,0.5000
7.065,-17.0399,-3.0271,0.5000
7.075,-17.0307,-3.0268,0.5000
7.085,-17.0214,-3.0266,0.5000
7.095,-17.0122,-3.0264,0.5000
7.105,-17.0029,-3.0262,0.5000
7.115,-16.9937,-3.0260,0.5000
7.125,-16.9844,-3.0257,0.5000
7.135,-16.9751,-3.0255,0.5000
7.145,-16.9659,-3.0253,0.5000
7.155,-16.9565,-3.0251,0.5000
7.165,-16.9472,-3.0249,0.5000
7.175,-16.9374,-3.0246,0.5000
7.187,-16.9283,-3.0244,0.5000
7.195,-16.9177,-3.0242,0.5000
7.205,-16.9098,-3.0240,0.5000
7.215,-16.9005,-3.0238,0.5000
7.226,-16.8911,-3.0236,0.5000
7.235,-16.8814,-3.0233,0.5000
7.246,-16.8722,-3.0231,0.5000
7.255,-16.8617,-3.0229,0.5000
7.265,-16.8535,-3.0227,0.5000
7.275,-16.8441,-3.0225,0.5000
7.285,-16.8346,-3.0223,0.5000
7.295,-16.8251,-3.0221,0.5000
7.305,-16.8156,-3.0219,0.5000
7.315,-16.8060,-3.0217,0.5000
7.325,-16.7965,-3.0215,0.5000
7.335,-16.7868,-3.0213,0.5000
7.345,-16.7772,-3.0211,0.5000
7.355,-16.7675,-3.0210,0.5000
7.365,-16.7577,-3.0208,0.5000
7.375,-16.7480,-3.0207,0.5000
7.385,-16.7382,-3.0205,0.5000
7.395,-16.7283,-3.0204,0.5000
7.405,-16.7183,-3.0203,0.5000
7.415,-16.7084,-3.0201,0.4999
7.425,-16.6984,-3.0200,0.4999
7.435,-16.6883,-3.0200,0.4999
7.445,-16.6782,-3.0199,0.4999
7.455,-16.6680,-3.0198,0.4999
7.466,-16.6577,-3.0198,0.4999
7.475,-16.6475,-3.0197,0.4999
7.485,-16.6371,-3.0197,0.4999
7.495,-16.6267,-3.0197,0.4999
7.505,-16.6162,-3.0197,0.4998
7.515,-16.6057,-3.0197,0.4998
7.525,-16.5951,-3.0197,0.4998
7.535,-16.5845,-3.0197,0.4998
7.545,-16.5737,-3.0198,0.4998
7.555,-16.5629,-3.0199,0.4997
7.565,-16.5520,-3.0199,0.4997
7.575,-16.5411,-3.0200,0.4997
7.585,-16.5301,-3.0201,0.4997
7.595,-16.5190,-3.0203,0.4996
7.605,-16.5078,-3.0204,0.4996
7.615,-16.4966,-3.0206,0.4996
7.625,-16.4853,-3.0207,0.4996
7.635,-16.4739,-3.0209,0.4995
7.645,-16.4625,-3.0211,0.4995
7.656,-16.4510,-3.0214,0.4995
7.665,-16.4394,-3.0216,0.4994
7.675,-16.4277,-3.0219,0.4994
7.685,-16.4160,-3.0221,0.4993
7.695,-16.4042,-3.0224,0.4993
7.705,-16.3924,-3.0227,0.4993
7.715,-16.3804,-3.0230,0.4992
7.725,-16.3684,-3.0234,0.4992
7.735,-16.3563,-3.0237,0.4991
7.745,-16.3441,-3.0241,0.4991
7.755,-16.3319,-3.0245,0.4991
7.765,-16.3196,-3.0248,0.4990
7.775,-16.3072,-3.0253,0.4990
7.785,-16.2947,-3.0257,0.4989
7.795,-16.2822,-3.0261,0.4989
7.805,-16.2696,-3.0266,0.4988
7.815,-16.2569,-3.0271,0.4988
7.825,-16.2442,-3.0275,0.4987
7.835,-16.2314,-3.0280,0.4987
7.845,-16.2185,-3.0286,0.4986
7.855,-16.2056,-3.0291,0.4985
7.865,-16.1926,-3.0296,0.4985
7.875,-16.1795,-3.0302,0.4984
7.885,-16.1663,-3.0308,0.4984
7.895,-16.1531,-3.0313,0.4983
7.905,-16.1398,-3.0319,0.4983
7.915,-16.1265,-3.0326,0.4982
7.925,-16.1131,-3.0332,0.4981
7.935,-16.0996,-3.0338,0.4981
7.945,-16.0861,-3.0345,0.4980
7.955,-16.0725,-3.0351,0.4980
7.965,-16.0586,-3.0358,0.4979
7.975,-16.0451,-3.0365,0.4978
7.985,-16.0314,-3.0372,0.4978
7.995,-16.0175,-3.0379,0.4977
8.005,-16.0036,-3.0386,0.4976
8.015,-15.9897,-3.0393,0.4976
8.025,-15.9757,-3.0401,0.4975
8.035,-15.9617,-3.0408,0.4974
8.045,-15.9476,-3.0416,0.4974
8.055,-15.9334,-3.0424,0.4973
8.065,-15.9193,-3.0431,0.4972
8.075,-15.9049,-3.0439,0.4972
8.085,-15.8907,-3.0447,0.4971
8.095,-15.8763,-3.0455,0.4970
8.105,-15.8620,-3.0463,0.4969
8.115,-15.8475,-3.0472,0.4969
8.125,-15.8330,-3.0480,0.4968
8.135,-15.8185,-3.0488,0.4967
8.145,-15.8040,-3.0497,0.4967
8.155,-15.7894,-3.0505,0.4966
8.165,-15.7748,-3.0514,0.4965
8.175,-15.7601,-3.0522,0.4965
8.185,-15.7454,-3.0531,0.4964
8.195,-15.7306,-3.0540,0.4963
8.205,-15.7159,-3.0548,0.4963
8.215,-15.7010,-3.0557,0.4962
8.225,-15.6862,-3.0566,0.4961
8.235,-15.6714,-3.0575,0.4960
8.245,-15.6565,-3.0584,0.4960
8.255,-15.6415,-3.0592,0.4959
8.265,-15.6242,-3.0603,0.4958
8.275,-15.6116,-3.0610,0.4958
8.285,-15.5967,-3.0619,0.4957
8.295,-15.5816,-3.0628,0.4956
8.306,-15.5655,-3.0638,0.4956
8.316,-15.5655,-3.0638,0.4956
8.326,-15.5365,-3.0655,0.4954
8.336,-15.5214,-3.0664,0.4954
8.346,-15.5063,-3.0673,0.4953
8.355,-15.4912,-3.0682,0.4953
8.365,-15.4761,-3.0691,0.4952
8.375,-15.4609,-3.0700,0.4951
8.385,-15.4458,-3.0709,0.4951
8.395,-15.4306,-3.0718,0.4950
8.405,-15.4154,-3.0727,0.4949
8.416,-15.4003,-3.0736,0.4949
8.425,-15.3852,-3.0745,0.4948
8.435,-15.3700,-3.0754,0.4948
8.445,-15.3549,-3.0763,0.4947
8.455,-15.3397,-3.0772,0.4947
8.465,-15.3245,-3.0782,0.4946
8.475,-15.3094,-3.0791,0.4946
8.485,-15.2942,-3.0800,0.4945
8.495,-15.2791,-3.0810,0.4945
8.505,-15.2640,-3.0820,0.4944
8.515,-15.2488,-3.0829,0.4944
8.525,-15.2337,-3.0839,0.4943
8.535,-15.2186,-3.0849,0.4943
8.545,-15.2035,-3.0859,0.4943
8.555,-15.1884,-3.0869,0.4942
8.565,-15.1733,-3.0879,0.4942
8.575,-15.1583,-3.0890,0.4942
8.585,-15.1433,-3.0900,0.4941
8.595,-15.1282,-3.0911,0.4941
8.605,-15.1133,-3.0921,0.4941
8.615,-15.0982,-3.0932,0.4940
8.625,-15.0832,-3.0943,0.4940
8.635,-15.0683,-3.0954,0.4940
8.645,-15.0533,-3.0966,0.4940
8.655,-15.0384,-3.0977,0.4939
8.665,-15.0235,-3.0988,0.4939
8.675,-15.0086,-3.1000,0.4939
8.685,-14.9937,-3.1012,0.4939
8.695,-14.9789,-3.1024,0.4939
8.705,-14.9641,-3.1036,0.4939
8.715,-14.9493,-3.1048,0.4939
8.725,-14.9345,-3.1060,0.4939
8.735,-14.9198,-3.1073,0.4939
8.745,-14.9050,-3.1085,0.4939
8.755,-14.8903,-3.1098,0.4939
8.765,-14.8756,-3.1111,0.4939
8.775,-14.8610,-3.1124,0.4939
8.785,-14.8464,-3.1137,0.4939
8.795,-14.8317,-3.1151,0.4939
8.805,-14.8171,-3.1164,0.4939
8.815,-14.8026,-3.1178,0.4939
8.825,-14.7880,-3.1191,0.4939
8.835,-14.7735,-3.1205,0.4940
8.845,-14.7590,-3.1219,0.4940
8.855,-14.7445,-3.1233,0.4940
8.865,-14.7301,-3.1247,0.4940
8.875,-14.7153,-3.1262,0.4941
8.885,-14.7011,-3.1276,0.4941
8.895,-14.6869,-3.1290,0.4941
8.905,-14.6726,-3.1305,0.4941
8.915,-14.6582,-3.1320,0.4942
8.925,-14.6440,-3.1335,0.4942
8.935,-14.6297,-3.1350,0.4943
8.945,-14.6154,-3.1365,0.4943
8.955,-14.6012,-3.1380,0.4943
8.965,-14.5870,-3.1395,0.4944
8.975,-14.5728,-3.1410,0.4944
8.985,-14.5587,-3.1426,0.4945
8.995,-14.5445,-3.1441,0.4945
9.005,-14.5304,-3.1457,0.4946
9.015,-14.5163,-3.1472,0.4946
9.025,-14.5022,-3.1488,0.4947
9.035,-14.4882,-3.1504,0.4947
9.045,-14.4741,-3.1520,0.4948
9.055,-14.4601,-3.1535,0.4949
9.065,-14.4461,-3.1551,0.4949
9.075,-14.4321,-3.1567,0.4950
9.085,-14.4182,-3.1583,0.4951
9.095,-14.4042,-3.1599,0.4951
9.105,-14.3903,-3.1615,0.4952
9.115,-14.3764,-3.1631,0.4953
9.125,-14.3625,-3.1647,0.4953
9.135,-14.3487,-3.1663,0.4954
9.145,-14.3348,-3.1680,0.4955
9.155,-14.3210,-3.1696,0.4955
9.165,-14.3071,-3.1712,0.4956
9.175,-14.2933,-3.1728,0.4957
9.185,-14.2795,-3.1744,0.4958
9.195,-14.2657,-3.1760,0.4959
9.205,-14.2520,-3.1776,0.4959
9.215,-14.2382,-3.1792,0.4960
9.225,-14.2245,-3.1808,0.4961
9.235,-14.2107,-3.1824,0.4962
9.245,-14.1970,-3.1840,0.4963
9.255,-14.1833,-3.1855,0.4963
9.265,-14.1696,-3.1871,0.4964
9.275,-14.1559,-3.1887,0.4965
9.285,-14.1422,-3.1902,0.4966
9.295,-14.1285,-3.1918,0.4967
9.305,-14.1149,-3.1933,0.4968
9.315,-14.1012,-3.1949,0.4969
9.325,-14.0875,-3.1964,0.4970
9.335,-14.0739,-3.1979,0.4971
9.345,-14.0602,-3.1994,0.4971
9.356,-14.0466,-3.2009,0.4972
9.365,-14.0322,-3.2025,0.4973
9.375,-14.0193,-3.2039,0.4974
9.386,-14.0056,-3.2053,0.4975
9.395,-13.9913,-3.2069,0.4976
9.405,-13.9784,-3.2082,0.4977
9.415,-13.9648,-3.2096,0.4978
9.425,-13.9503,-3.2111,0.4979
9.435,-13.9375,-3.2124,0.4980
9.445,-13.9239,-3.2138,0.4981
9.455,-13.9101,-3.2152,0.4982
9.465,-13.8966,-3.2165,0.4983
9.475,-13.8823,-3.2179,0.4984
9.485,-13.8692,-3.2191,0.4985
9.495,-13.8557,-3.2204,0.4985
9.505,-13.8417,-3.2217,0.4986
9.515,-13.8284,-3.2229,0.4987
9.525,-13.8147,-3.2241,0.4988
9.535,-13.8011,-3.2253,0.4989
9.545,-13.7875,-3.2265,0.4990
9.555,-13.7738,-3.2277,0.4991
9.565,-13.7602,-3.2288,0.4992
9.575,-13.7465,-3.2299,0.4993
9.585,-13.7329,-3.2310,0.4994
9.595,-13.7192,-3.2321,0.4995
9.605,-13.7056,-3.2332,0.4996
9.615,-13.6919,-3.2342,0.4996
9.625,-13.6782,-3.2352,0.4997
9.635,-13.6644,-3.2362,0.4998
9.645,-13.6509,-3.2372,0.4999
9.655,-13.6373,-3.2381,0.5000
9.665,-13.6236,-3.2390,0.5001
9.675,-13.6100,-3.2399,0.5002
9.685,-13.5964,-3.2408,0.5003
9.695,-13.5827,-3.2416,0.5003
9.705,-13.5691,-3.2425,0.5004
9.715,-13.5555,-3.2433,0.5005
9.725,-13.5418,-3.2440,0.5006
9.735,-13.5282,-3.2448,0.5007
9.745,-13.5146,-3.2455,0.5008
9.755,-13.5009,-3.2462,0.5008
9.765,-13.4873,-3.2469,0.5009
9.775,-13.4737,-3.2475,0.5010
9.785,-13.4601,-3.2481,0.5011
9.795,-13.4464,-3.2487,0.5011
9.805,-13.4328,-3.2493,0.5012
9.815,-13.4192,-3.2498,0.5013
9.825,-13.4056,-3.2503,0.5014
9.835,-13.3920,-3.2508,0.5014
9.845,-13.3784,-3.2513,0.5015
9.855,-13.3648,-3.2517,0.5016
9.865,-13.3512,-3.2521,0.5016
9.875,-13.3376,-3.2525,0.5017
9.885,-13.3236,-3.2529,0.5018
9.895,-13.3104,-3.2532,0.5018
9.905,-13.2968,-3.2535,0.5019
9.915,-13.2833,-3.2538,0.5020
9.925,-13.2697,-3.2540,0.5020
9.935,-13.2561,-3.2543,0.5021
9.945,-13.2426,-3.2545,0.5021
9.955,-13.2290,-3.2546,0.5022
9.965,-13.2154,-3.2548,0.5023
9.975,-13.2019,-3.2549,0.5023
9.985,-13.1884,-3.2550,0.5024
9.995,-13.1748,-3.2551,0.5024
10.005,-13.1613,-3.2551,0.5025
10.015,-13.1477,-3.2551,0.5025
10.025,-13.1342,-3.2551,0.5026
10.035,-13.1207,-3.2551,0.5026
10.045,-13.1072,-3.2550,0.5027
10.055,-13.0936,-3.2549,0.5027
10.065,-13.0801,-3.2548,0.5027
10.075,-13.0666,-3.2547,0.5028
10.085,-13.0531,-3.2545,0.5028
10.095,-13.0396,-3.2543,0.5029
10.105,-13.0261,-3.2541,0.5029
10.115,-13.0125,-3.2539,0.5029
10.125,-12.9991,-3.2536,0.5030
10.135,-12.9856,-3.2533,0.5030
10.145,-12.9722,-3.2530,0.5031
10.155,-12.9587,-3.2527,0.5031
10.165,-12.9447,-3.2523,0.5031
10.175,-12.9317,-3.2520,0.5032
10.185,-12.9182,-3.2515,0.5032
10.195,-12.9048,-3.2511,0.5032
10.205,-12.8914,-3.2507,0.5032
10.215,-12.8779,-3.2502,0.5033
10.225,-12.8645,-3.2497,0.5033
10.235,-12.8511,-3.2492,0.5033
10.245,-12.8376,-3.2486,0.5033
10.255,-12.8242,-3.2481,0.5034
10.265,-12.8108,-3.2475,0.5034
10.275,-12.7973,-3.2469,0.5034
10.285,-12.7839,-3.2463,0.5034
10.295,-12.7705,-3.2456,0.5034
10.305,-12.7571,-3.2449,0.5034
10.315,-12.7437,-3.2442,0.5035
10.326,-12.7303,-3.2435,0.5035
10.335,-12.7169,-3.2428,0.5035
10.345,-12.7035,-3.2420,0.5035
10.355,-12.6901,-3.2413,0.5035
10.365,-12.6767,-3.2405,0.5035
10.375,-12.6633,-3.2397,0.5035
10.385,-12.6500,-3.2388,0.5035
10.395,-12.6365,-3.2380,0.5035
10.405,-12.6232,-3.2371,0.5035
10.415,-12.6088,-3.2362,0.5035
10.425,-12.5965,-3.2353,0.5035
10.435,-12.5832,-3.2344,0.5035
10.445,-12.5698,-3.2335,0.5035
10.455,-12.5565,-3.2325,0.5035
10.465,-12.5431,-3.2315,0.5035
10.475,-12.5298,-3.2306,0.5035
10.485,-12.5164,-3.2295,0.5035
10.495,-12.5031,-3.2285,0.5035
10.505,-12.4898,-3.2275,0.5035
10.515,-12.4764,-3.2264,0.5035
10.525,-12.4631,-3.2254,0.5035
10.535,-12.4498,-3.2243,0.5035
10.545,-12.4365,-3.2232,0.5035
10.556,-12.4232,-3.2221,0.5035
10.565,-12.4232,-3.2221,0.5035
10.575,-12.3964,-3.2198,0.5035
10.585,-12.3832,-3.2187,0.5035
10.595,-12.3699,-3.2175,0.5035
10.605,-12.3566,-3.2163,0.5034
10.615,-12.3434,-3.2151,0.5034
10.625,-12.3300,-3.2139,0.5034
10.635,-12.3165,-3.2127,0.5034
10.645,-12.3035,-3.2115,0.5034
10.655,-12.2902,-3.2103,0.5034
10.665,-12.2768,-3.2090,0.5034
10.675,-12.2637,-3.2078,0.5033
10.685,-12.2504,-3.2065,0.5033
10.695,-12.2372,-3.2053,0.5033
10.705,-12.2239,-3.2040,0.5033
10.715,-12.2107,-3.2027,0.5033
10.725,-12.1975,-3.2015,0.5032
10.735,-12.1842,-3.2002,0.5032
10.745,-12.1710,-3.1989,0.5032
10.755,-12.1577,-3.1976,0.5032
10.765,-12.1445,-3.1963,0.5031
10.775,-12.1313,-3.1950,0.5031
10.785,-12.1181,-3.1937,0.5031
10.795,-12.1048,-3.1924,0.5031
10.805,-12.0916,-3.1911,0.5030
10.815,-12.0785,-3.1898,0.5030
10.825,-12.0653,-3.1885,0.5030
10.835,-12.0521,-3.1871,0.5030
10.845,-12.0389,-3.1858,0.5029
10.855,-12.0257,-3.1845,0.5029
10.865,-12.0125,-3.1832,0.5029
10.875,-11.9994,-3.1819,0.5029
10.885,-11.9862,-3.1806,0.5028
10.895,-11.9730,-3.1792,0.5028
10.905,-11.9599,-3.1779,0.5028
10.915,-11.9468,-3.1766,0.5027
10.925,-11.9336,-3.1753,0.5027
10.935,-11.9205,-3.1740,0.5027
10.945,-11.9074,-3.1727,0.5026
10.955,-11.8942,-3.1714,0.5026
10.965,-11.8811,-3.1701,0.5026
10.975,-11.8680,-3.1688,0.5025
10.985,-11.8549,-3.1675,0.5025
10.995,-11.8418,-3.1662,0.5025
11.005,-11.8287,-3.1649,0.5024
11.015,-11.8156,-3.1636,0.5024
11.025,-11.8025,-3.1623,0.5024
11.035,-11.7894,-3.1611,0.5023
11.045,-11.7763,-3.1598,0.5023
11.055,-11.7632,-3.1585,0.5023
11.065,-11.7501,-3.1573,0.5022
11.075,-11.7371,-3.1560,0.5022
11.085,-11.7240,-3.1548,0.5022
11.095,-11.7109,-3.1535,0.5021
11.105,-11.6979,-3.1523,0.5021
11.115,-11.6848,-3.1510,0.5021
11.125,-11.6718,-3.1498,0.5020
11.135,-11.6587,-3.1486,0.5020
11.145,-11.6456,-3.1473,0.5020
11.155,-11.6326,-3.1461,0.5019
11.165,-11.6196,-3.1449,0.5019
11.175,-11.6065,-3.1437,0.5018
11.185,-11.5935,-3.1425,0.5018
11.195,-11.5805,-3.1413,0.5018
11.205,-11.5674,-3.1401,0.5017
11.215,-11.5544,-3.1390,0.5017
11.225,-11.5413,-3.1378,0.5017
11.235,-11.5283,-3.1366,0.5016
11.245,-11.5153,-3.1355,0.5016
11.255,-11.5023,-3.1343,0.5016
11.265,-11.4892,-3.1332,0.5015
11.275,-11.4762,-3.1320,0.5015
11.285,-11.4632,-3.1309,0.5015
11.295,-11.4502,-3.1298,0.5014
11.305,-11.4372,-3.1287,0.5014
11.315,-11.4241,-3.1275,0.5014
11.325,-11.4111,-3.1264,0.5013
11.335,-11.3981,-3.1253,0.5013
11.345,-11.3851,-3.1242,0.5013
11.355,-11.3720,-3.1232,0.5012
11.365,-11.3590,-3.1221,0.5012
11.375,-11.3460,-3.1210,0.5012
11.385,-11.3330,-3.1200,0.5011
11.395,-11.3200,-3.1189,0.5011
11.405,-11.3070,-3.1178,0.5011
11.415,-11.2939,-3.1168,0.5011
11.425,-11.2809,-3.1158,0.5010
11.435,-11.2679,-3.1147,0.5010
11.445,-11.2549,-3.1137,0.5010
11.455,-11.2418,-3.1127,0.5009
11.465,-11.2288,-3.1117,0.5009
11.475,-11.2158,-3.1107,0.5009
11.485,-11.2027,-3.1097,0.5009
11.495,-11.1897,-3.1087,0.5008
11.505,-11.1767,-3.1077,0.5008
11.515,-11.1636,-3.1067,0.5008
11.525,-11.1506,-3.1058,0.5008
11.535,-11.1374,-3.1048,0.5007
11.545,-11.1245,-3.1039,0.5007
11.555,-11.1114,-3.1029,0.5007
11.565,-11.0983,-3.1020,0.5007
11.575,-11.0853,-3.1010,0.5006
11.585,-11.0722,-3.1001,0.5006
11.595,-11.0592,-3.0992,0.5006
11.605,-11.0459,-3.0982,0.5006
11.616,-11.0330,-3.0973,0.5006
11.627,-11.0177,-3.0963,0.5005
11.635,-11.0068,-3.0955,0.5005
11.646,-10.9937,-3.0946,0.5005
11.655,-10.9807,-3.0937,0.5005
11.665,-10.9676,-3.0928,0.5005
11.675,-10.9545,-3.0920,0.5005
11.685,-10.9414,-3.0911,0.5004
11.695,-10.9282,-3.0902,0.5004
11.705,-10.9151,-3.0893,0.5004
11.715,-10.9020,-3.0885,0.5004
11.725,-10.8886,-3.0876,0.5004
11.735,-10.8757,-3.0868,0.5004
11.745,-10.8626,-3.0859,0.5004
11.755,-10.8494,-3.0850,0.5004
11.765,-10.8363,-3.0841,0.5004
11.775,-10.8232,-3.0832,0.5004
11.785,-10.8101,-3.0823,0.5005
11.795,-10.7969,-3.0814,0.5005
11.805,-10.7838,-3.0805,0.5005
11.815,-10.7706,-3.0796,0.5006
11.825,-10.7575,-3.0786,0.5006
11.835,-10.7441,-3.0776,0.5007
11.845,-10.7313,-3.0766,0.5008
11.855,-10.7182,-3.0756,0.5008
11.865,-10.7051,-3.0746,0.5009
11.875,-10.6920,-3.0735,0.5010
11.885,-10.6789,-3.0724,0.5012
11.895,-10.6658,-3.0713,0.5013
11.905,-10.6528,-3.0702,0.5014
11.915,-10.6396,-3.0690,0.5016
11.925,-10.6265,-3.0678,0.5018
11.935,-10.6134,-3.0665,0.5019
11.945,-10.6004,-3.0653,0.5021
11.955,-10.5873,-3.0640,0.5023
11.965,-10.5743,-3.0627,0.5026
11.975,-10.5612,-3.0613,0.5028
11.985,-10.5482,-3.0599,0.5030
11.995,-10.5352,-3.0585,0.5033
12.005,-10.5221,-3.0571,0.5036
12.015,-10.5091,-3.0556,0.5039
12.025,-10.4961,-3.0540,0.5042
12.035,-10.4831,-3.0525,0.5045
12.045,-10.4701,-3.0509,0.5049
12.055,-10.4571,-3.0492,0.5052
12.065,-10.4439,-3.0475,0.5056
12.076,-10.4312,-3.0459,0.5060
12.085,-10.4182,-3.0441,0.5064
12.095,-10.4052,-3.0423,0.5068
12.105,-10.3922,-3.0405,0.5072
12.115,-10.3793,-3.0386,0.5077
12.125,-10.3663,-3.0367,0.5081
12.135,-10.3534,-3.0348,0.5086
12.145,-10.3404,-3.0328,0.5091
12.155,-10.3275,-3.0308,0.5096
12.165,-10.3146,-3.0288,0.5102
12.175,-10.3017,-3.0267,0.5107
12.185,-10.2888,-3.0245,0.5113
12.195,-10.2758,-3.0224,0.5118
12.205,-10.2629,-3.0202,0.5124
12.215,-10.2500,-3.0179,0.5130
12.225,-10.2371,-3.0156,0.5137
12.235,-10.2242,-3.0133,0.5143
12.245,-10.2113,-3.0110,0.5149
12.255,-10.1984,-3.0086,0.5156
12.265,-10.1855,-3.0061,0.5163
12.275,-10.1726,-3.0037,0.5170
12.285,-10.1597,-3.0012,0.5177
12.295,-10.1468,-2.9986,0.5184
12.305,-10.1339,-2.9961,0.5191
12.315,-10.1202,-2.9933,0.5199
12.325,-10.1081,-2.9908,0.5206
12.335,-10.0952,-2.9881,0.5214
12.345,-10.0824,-2.9855,0.5222
12.355,-10.0694,-2.9827,0.5230
12.365,-10.0565,-2.9800,0.5238
12.375,-10.0436,-2.9772,0.5246
12.385,-10.0308,-2.9743,0.5254
12.395,-10.0178,-2.9715,0.5262
12.405,-10.0049,-2.9686,0.5271
12.415,-9.9920,-2.9657,0.5280
12.425,-9.9791,-2.9627,0.5288
12.435,-9.9661,-2.9598,0.5297
12.445,-9.9532,-2.9568,0.5306
12.455,-9.9402,-2.9538,0.5315
12.465,-9.9273,-2.9507,0.5324
12.475,-9.9143,-2.9476,0.5333
12.485,-9.9013,-2.9446,0.5342
12.495,-9.8884,-2.9414,0.5352
12.505,-9.8754,-2.9383,0.5361
12.515,-9.8624,-2.9352,0.5371
12.525,-9.8494,-2.9320,0.5380
12.535,-9.8364,-2.9288,0.5390
12.545,-9.8234,-2.9256,0.5399
12.555,-9.8103,-2.9223,0.5409
12.565,-9.7973,-2.9191,0.5419
12.575,-9.7842,-2.9159,0.5429
12.585,-9.7711,-2.9126,0.5439
12.595,-9.7581,-2.9093,0.5448
12.605,-9.7450,-2.9060,0.5458
12.615,-9.7319,-2.9027,0.5468
12.625,-9.7188,-2.8994,0.5478
12.635,-9.7056,-2.8960,0.5488
12.645,-9.6925,-2.8927,0.5498
12.655,-9.6793,-2.8893,0.5508
12.665,-9.6661,-2.8860,0.5518
12.675,-9.6529,-2.8826,0.5528
12.685,-9.6397,-2.8793,0.5539
12.695,-9.6264,-2.8759,0.5549
12.705,-9.6132,-2.8725,0.5559
12.715,-9.5999,-2.8691,0.5569
12.725,-9.5866,-2.8657,0.5579
12.735,-9.5733,-2.8624,0.5589
12.745,-9.5598,-2.8589,0.5599
12.755,-9.5466,-2.8556,0.5609
12.765,-9.5323,-2.8520,0.5620
12.777,-9.5198,-2.8489,0.5629
12.786,-9.5064,-2.8455,0.5639
12.795,-9.4918,-2.8418,0.5650
12.806,-9.4795,-2.8388,0.5659
12.815,-9.4795,-2.8388,0.5659
12.826,-9.4526,-2.8321,0.5678
12.835,-9.4390,-2.8287,0.5688
12.845,-9.4254,-2.8254,0.5698
12.855,-9.4120,-2.8221,0.5708
12.865,-9.3984,-2.8188,0.5717
12.875,-9.3848,-2.8155,0.5727
12.885,-9.3712,-2.8122,0.5736
12.895,-9.3574,-2.8089,0.5746
12.905,-9.3440,-2.8056,0.5755
12.915,-9.3303,-2.8024,0.5764
12.925,-9.3167,-2.7992,0.5774
12.935,-9.3031,-2.7959,0.5783
12.945,-9.2894,-2.7927,0.5792
12.955,-9.2757,-2.7895,0.5801
12.965,-9.2620,-2.7864,0.5810
12.975,-9.2483,-2.7832,0.5819
12.985,-9.2346,-2.7801,0.5828
12.995,-9.2209,-2.7770,0.5836
13.005,-9.2072,-2.7739,0.5845
13.015,-9.1935,-2.7708,0.5853
13.025,-9.1798,-2.7678,0.5862
13.035,-9.1661,-2.7647,0.5870
13.045,-9.1524,-2.7617,0.5879
13.056,-9.1387,-2.7587,0.5887
13.065,-9.1250,-2.7558,0.5895
13.075,-9.1112,-2.7528,0.5903
13.085,-9.0975,-2.7499,0.5911
13.095,-9.0838,-2.7470,0.5918
13.105,-9.0701,-2.7441,0.5926
13.115,-9.0564,-2.7413,0.5934
13.125,-9.0427,-2.7385,0.5941
13.135,-9.0289,-2.7357,0.5948
13.145,-9.0152,-2.7330,0.5956
13.155,-9.0015,-2.7302,0.5963
13.165,-8.9878,-2.7275,0.5970
13.175,-8.9742,-2.7249,0.5977
13.185,-8.9605,-2.7222,0.5983
13.195,-8.9468,-2.7196,0.5990
13.205,-8.9331,-2.7170,0.5997
13.215,-8.9194,-2.7145,0.6003
13.225,-8.9057,-2.7120,0.6009
13.235,-8.8920,-2.7095,0.6016
13.245,-8.8784,-2.7070,0.6022
13.255,-8.8647,-2.7046,0.6028
13.265,-8.8511,-2.7022,0.6033
13.275,-8.8373,-2.6998,0.6039
13.285,-8.8238,-2.6975,0.6045
13.295,-8.8101,-2.6953,0.6050
13.305,-8.7965,-2.6930,0.6055
