t,x,y,z
24.665,8.6189,-1.4315,0.5000
24.675,8.6322,-1.4295,0.5000
24.685,8.6455,-1.4275,0.5000
24.695,8.6588,-1.4254,0.5000
24.705,8.6722,-1.4234,0.5000
24.715,8.6856,-1.4214,0.5000
24.725,8.6991,-1.4194,0.5000
24.735,8.7125,-1.4173,0.5000
24.745,8.7261,-1.4153,0.5000
24.755,8.7396,-1.4133,0.5000
24.765,8.7532,-1.4113,0.5000
24.775,8.7667,-1.4093,0.5000
24.785,8.7804,-1.4073,0.5000
24.795,8.7940,-1.4053,0.5000
24.805,8.8077,-1.4033,0.5000
24.815,8.8214,-1.4013,0.5000
24.825,8.8351,-1.3993,0.5000
24.835,8.8489,-1.3973,0.5000
24.845,8.8627,-1.3954,0.5000
24.855,8.8765,-1.3934,0.5000
24.865,8.8903,-1.3915,0.5000
24.875,8.9042,-1.3896,0.5000
24.885,8.9181,-1.3877,0.5000
24.895,8.9320,-1.3858,0.5000
24.905,8.9459,-1.3839,0.5000
24.915,8.9599,-1.3820,0.5000
24.925,8.9739,-1.3801,0.5000
24.935,8.9879,-1.3783,0.5000
24.945,9.0019,-1.3764,0.5000
24.955,9.0160,-1.3746,0.5000
24.965,9.0300,-1.3728,0.5000
24.975,9.0441,-1.3710,0.5000
24.985,9.0582,-1.3693,0.5000
24.995,9.0724,-1.3675,0.5000
25.005,9.0865,-1.3658,0.5000
25.015,9.1007,-1.3641,0.5000
25.025,9.1149,-1.3624,0.5000
25.035,9.1293,-1.3607,0.5000
25.045,9.1434,-1.3591,0.5000
25.055,9.1577,-1.3574,0.5000
25.065,9.1719,-1.3558,0.5000
25.075,9.1864,-1.3542,0.5000
25.085,9.2004,-1.3527,0.5000
25.095,9.2147,-1.3511,0.5000
25.105,9.2290,-1.3496,0.5000
25.116,9.2433,-1.3481,0.5000
25.125,9.2576,-1.3467,0.5000
25.135,9.2720,-1.3452,0.5000
25.145,9.2862,-1.3438,0.5000
25.155,9.3005,-1.3424,0.5000
25.165,9.3147,-1.3411,0.5000
25.175,9.3290,-1.3397,0.5000
25.185,9.3433,-1.3384,0.5000
25.195,9.3576,-1.3371,0.5000
25.205,9.3718,-1.3359,0.5000
25.215,9.3860,-1.3347,0.5000
25.225,9.4003,-1.3335,0.5000
25.235,9.4145,-1.3323,0.5000
25.245,9.4287,-1.3312,0.5000
25.255,9.4429,-1.3301,0.5000
25.265,9.4571,-1.3290,0.5000
25.275,9.4712,-1.3279,0.5000
25.285,9.4853,-1.3269,0.5000
25.295,9.4995,-1.3259,0.5000
25.305,9.5135,-1.3250,0.5000
25.315,9.5276,-1.3240,0.5000
25.325,9.5416,-1.3231,0.5000
25.335,9.5556,-1.3223,0.5000
25.345,9.5707,-1.3214,0.5000
25.355,9.5836,-1.3206,0.5000
25.365,9.5976,-1.3198,0.5000
25.375,9.6115,-1.3191,0.5000
25.385,9.6254,-1.3184,0.5000
25.395,9.6392,-1.3177,0.5000
25.405,9.6531,-1.3171,0.5000
25.415,9.6669,-1.3165,0.5000
25.425,9.6807,-1.3159,0.5000
25.435,9.6944,-1.3153,0.5000
25.445,9.7082,-1.3148,0.5000
25.455,9.7218,-1.3143,0.5000
25.465,9.7355,-1.3139,0.5000
25.475,9.7491,-1.3135,0.5000
25.485,9.7628,-1.3131,0.5000
25.495,9.7764,-1.3127,0.5000
25.505,9.7899,-1.3124,0.5000
25.515,9.8034,-1.3121,0.5000
25.525,9.8169,-1.3118,0.5000
25.535,9.8304,-1.3116,0.5000
25.545,9.8438,-1.3114,0.5000
25.555,9.8572,-1.3113,0.5000
25.565,9.8706,-1.3111,0.5000
25.575,9.8839,-1.3110,0.5000
25.585,9.8973,-1.3110,0.5000
25.595,9.9105,-1.3109,0.5000
25.605,9.9238,-1.3110,0.5000
25.615,9.9370,-1.3110,0.5000
25.625,9.9502,-1.3111,0.5000
25.635,9.9634,-1.3111,0.5000
25.645,9.9765,-1.3113,0.5000
25.655,9.9897,-1.3114,0.5000
25.665,10.0027,-1.3116,0.5000
25.675,10.0158,-1.3119,0.5000
25.685,10.0289,-1.3121,0.5000
25.695,10.0418,-1.3124,0.5000
25.705,10.0549,-1.3127,0.5000
25.715,10.0678,-1.3131,0.5000
25.725,10.0807,-1.3135,0.5000
25.735,10.0937,-1.3139,0.5000
25.745,10.1065,-1.3143,0.5000
25.755,10.1194,-1.3148,0.5000
25.765,10.1323,-1.3153,0.5000
25.775,10.1451,-1.3158,0.5000
25.785,10.1578,-1.3164,0.5000
25.795,10.1707,-1.3170,0.5000
25.805,10.1835,-1.3176,0.5000
25.815,10.1962,-1.3182,0.5000
25.825,10.2089,-1.3189,0.5000
25.835,10.2216,-1.3196,0.5000
25.845,10.2343,-1.3204,0.5000
25.855,10.2470,-1.3211,0.5000
25.865,10.2597,-1.3219,0.5000
25.875,10.2723,-1.3227,0.5000
25.885,10.2849,-1.3236,0.5000
25.895,10.2976,-1.3245,0.5000
25.905,10.3102,-1.3254,0.5000
25.915,10.3228,-1.3263,0.5000
25.925,10.3353,-1.3273,0.5000
25.935,10.3479,-1.3282,0.5000
25.945,10.3605,-1.3292,0.5000
25.955,10.3730,-1.3303,0.5000
25.965,10.3856,-1.3313,0.5000
25.975,10.3981,-1.3324,0.5000
25.985,10.4107,-1.3335,0.5000
25.995,10.4232,-1.3347,0.5000
26.005,10.4357,-1.3358,0.5000
26.015,10.4483,-1.3370,0.5000
26.025,10.4608,-1.3382,0.5000
26.035,10.4733,-1.3394,0.5000
26.045,10.4858,-1.3407,0.5000
26.055,10.4988,-1.3420,0.5000
26.065,10.5109,-1.3433,0.5000
26.075,10.5235,-1.3446,0.5000
26.085,10.5359,-1.3459,0.5000
26.095,10.5484,-1.3473,0.5000
26.105,10.5610,-1.3487,0.5000
26.115,10.5736,-1.3501,0.5000
26.126,10.5860,-1.3515,0.5000
26.135,10.5986,-1.3529,0.5000
26.145,10.6111,-1.3544,0.5000
26.155,10.6238,-1.3559,0.5000
26.165,10.6363,-1.3574,0.5000
26.175,10.6496,-1.3590,0.5000
26.185,10.6614,-1.3604,0.5000
26.195,10.6740,-1.3620,0.5000
26.205,10.6866,-1.3635,0.5000
26.215,10.6992,-1.3651,0.5000
26.225,10.7119,-1.3667,0.5000
26.235,10.7245,-1.3683,0.5000
26.245,10.7371,-1.3700,0.5000
26.255,10.7499,-1.3716,0.5000
26.265,10.7624,-1.3733,0.5000
26.275,10.7750,-1.3749,0.5000
26.285,10.7877,-1.3766,0.5000
26.295,10.8003,-1.3783,0.5000
26.305,10.8130,-1.3800,0.5000
26.315,10.8256,-1.3817,0.5000
26.325,10.8383,-1.3834,0.5000
26.335,10.8510,-1.3852,0.5000
26.345,10.8636,-1.3869,0.5000
26.355,10.8763,-1.3886,0.5000
26.365,10.8890,-1.3904,0.5000
26.375,10.9017,-1.3922,0.5000
26.385,10.9144,-1.3939,0.5000
26.395,10.9271,-1.3957,0.5000
26.405,10.9398,-1.3975,0.5000
26.415,10.9525,-1.3993,0.5000
26.425,10.9652,-1.4011,0.5000
26.435,10.9779,-1.4029,0.5000
26.445,10.9906,-1.4047,0.5000
26.455,11.0034,-1.4065,0.5000
26.465,11.0160,-1.4083,0.5000
26.475,11.0288,-1.4101,0.5000
26.485,11.0415,-1.4120,0.5000
26.495,11.0543,-1.4138,0.5000
26.505,11.0670,-1.4156,0.5000
26.515,11.0797,-1.4174,0.5000
26.525,11.0924,-1.4193,0.5000
26.535,11.1052,-1.4211,0.5000
26.545,11.1179,-1.4229,0.5000
26.555,11.1307,-1.4247,0.5000
26.565,11.1434,-1.4266,0.5000
26.575,11.1562,-1.4284,0.5000
26.585,11.1689,-1.4302,0.5000
26.595,11.1818,-1.4321,0.5000
26.605,11.1944,-1.4339,0.5000
26.615,11.2072,-1.4357,0.5000
26.625,11.2200,-1.4375,0.5000
26.635,11.2328,-1.4393,0.5000
26.645,11.2455,-1.4411,0.5000
26.655,11.2583,-1.4430,0.5000
26.665,11.2711,-1.4448,0.5000
26.675,11.2839,-1.4466,0.5000
26.685,11.2966,-1.4484,0.5000
26.695,11.3094,-1.4502,0.5000
26.705,11.3222,-1.4520,0.5000
26.715,11.3350,-1.4537,0.5000
26.725,11.3478,-1.4555,0.5000
26.735,11.3606,-1.4573,0.5000
26.745,11.3734,-1.4591,0.5000
26.755,11.3862,-1.4608,0.5000
26.765,11.3990,-1.4626,0.5000
26.775,11.4117,-1.4643,0.5000
26.785,11.4246,-1.4661,0.5000
26.795,11.4374,-1.4678,0.5000
26.805,11.4502,-1.4695,0.5000
26.815,11.4630,-1.4712,0.5000
26.825,11.4759,-1.4730,0.5000
26.835,11.4886,-1.4747,0.5000
26.845,11.5015,-1.4764,0.5000
26.855,11.5143,-1.4780,0.5000
26.865,11.5272,-1.4797,0.5000
26.875,11.5400,-1.4814,0.5000
26.885,11.5529,-1.4830,0.5000
26.895,11.5657,-1.4847,0.5000
26.905,11.5786,-1.4863,0.5000
26.915,11.5914,-1.4880,0.5000
26.925,11.6043,-1.4896,0.5000
26.935,11.6171,-1.4912,0.5000
26.945,11.6300,-1.4928,0.5000
26.955,11.6429,-1.4944,0.5000
26.965,11.6558,-1.4959,0.5000
26.975,11.6686,-1.4975,0.5000
26.985,11.6815,-1.4991,0.5000
26.995,11.6944,-1.5006,0.5000
27.005,11.7073,-1.5021,0.5000
27.015,11.7202,-1.5037,0.5000
27.025,11.7331,-1.5052,0.5000
27.035,11.7460,-1.5067,0.5000
27.045,11.7590,-1.5081,0.5000
27.055,11.7719,-1.5096,0.5000
27.065,11.7848,-1.5111,0.5000
27.075,11.7977,-1.5125,0.5000
27.085,11.8107,-1.5139,0.5000
27.095,11.8236,-1.5154,0.5000
27.105,11.8367,-1.5168,0.5000
27.115,11.8495,-1.5182,0.5000
27.125,11.8625,-1.5195,0.5000
27.135,11.8755,-1.5209,0.5000
27.145,11.8885,-1.5223,0.5000
27.155,11.9014,-1.5236,0.5000
27.165,11.9144,-1.5249,0.5000
27.175,11.9274,-1.5262,0.5000
27.185,11.9404,-1.5275,0.5000
27.195,11.9534,-1.5288,0.5000
27.205,11.9664,-1.5301,0.5000
27.215,11.9794,-1.5313,0.5000
27.225,11.9925,-1.5326,0.5000
27.235,12.0055,-1.5338,0.5000
27.245,12.0186,-1.5350,0.5000
27.255,12.0316,-1.5362,0.5000
27.265,12.0447,-1.5374,0.5000
27.275,12.0577,-1.5385,0.5000
27.285,12.0708,-1.5397,0.5000
27.295,12.0808,-1.5406,0.5000
27.305,12.0939,-1.5417,0.5000
27.315,12.1070,-1.5428,0.5000
27.325,12.1200,-1.5439,0.5000
27.335,12.1332,-1.5450,0.5000
27.345,12.1463,-1.5461,0.5000
27.355,12.1594,-1.5471,0.5000
27.365,12.1725,-1.5482,0.5000
27.375,12.1857,-1.5492,0.5000
27.385,12.1989,-1.5503,0.4999
27.395,12.2120,-1.5513,0.4999
27.405,12.2252,-1.5523,0.4999
27.415,12.2384,-1.5533,0.4999
27.425,12.2516,-1.5543,0.4998
27.435,12.2648,-1.5553,0.4998
27.445,12.2781,-1.5563,0.4997
27.455,12.2913,-1.5573,0.4997
27.465,12.3046,-1.5583,0.4996
27.475,12.3179,-1.5593,0.4995
27.485,12.3311,-1.5603,0.4994
27.495,12.3444,-1.5613,0.4994
27.505,12.3578,-1.5622,0.4993
27.515,12.3711,-1.5632,0.4992
27.525,12.3845,-1.5642,0.4990
27.535,12.3978,-1.5652,0.4989
27.545,12.4112,-1.5661,0.4988
27.555,12.4246,-1.5671,0.4986
27.565,12.4380,-1.5681,0.4985
27.575,12.4514,-1.5691,0.4983
27.585,12.4649,-1.5701,0.4982
27.595,12.4783,-1.5711,0.4980
27.605,12.4918,-1.5720,0.4978
27.615,12.5053,-1.5730,0.4976
27.625,12.5188,-1.5740,0.4973
27.635,12.5324,-1.5750,0.4971
27.645,12.5459,-1.5760,0.4969
27.655,12.5594,-1.5770,0.4966
27.665,12.5730,-1.5781,0.4964
27.675,12.5866,-1.5791,0.4961
27.685,12.6002,-1.5801,0.4958
27.695,12.6138,-1.5811,0.4955
27.705,12.6275,-1.5822,0.4951
27.715,12.6411,-1.5832,0.4948
27.725,12.6548,-1.5843,0.4945
27.735,12.6685,-1.5853,0.4941
27.745,12.6822,-1.5864,0.4937
27.755,12.6960,-1.5875,0.4933
27.765,12.7097,-1.5886,0.4929
27.775,12.7235,-1.5897,0.4925
27.785,12.7373,-1.5908,0.4921
27.795,12.7511,-1.5919,0.4916
27.805,12.7649,-1.5930,0.4911
27.815,12.7788,-1.5941,0.4907
27.825,12.7926,-1.5953,0.4902
27.835,12.8065,-1.5964,0.4896
27.845,12.8204,-1.5976,0.4891
27.855,12.8343,-1.5987,0.4886
27.865,12.8482,-1.5999,0.4880
27.875,12.8621,-1.6011,0.4874
27.885,12.8761,-1.6023,0.4868
27.895,12.8902,-1.6035,0.4862
27.905,12.9040,-1.6047,0.4856
27.915,12.9181,-1.6059,0.4850
27.925,12.9321,-1.6072,0.4843
27.935,12.9462,-1.6084,0.4836
27.945,12.9602,-1.6097,0.4829
27.955,12.9743,-1.6110,0.4822
27.965,12.9884,-1.6123,0.4815
27.975,13.0025,-1.6136,0.4808
27.985,13.0166,-1.6149,0.4800
27.995,13.0308,-1.6162,0.4792
28.005,13.0450,-1.6175,0.4784
28.015,13.0591,-1.6189,0.4776
28.025,13.0733,-1.6202,0.4768
28.035,13.0875,-1.6216,0.4760
28.045,13.1017,-1.6230,0.4751
28.055,13.1160,-1.6244,0.4742
28.065,13.1302,-1.6258,0.4733
28.075,13.1445,-1.6272,0.4724
28.085,13.1588,-1.6286,0.4715
28.095,13.1731,-1.6300,0.4706
28.105,13.1874,-1.6315,0.4696
28.115,13.2017,-1.6329,0.4686
28.125,13.2160,-1.6344,0.4676
28.135,13.2304,-1.6359,0.4666
28.145,13.2448,-1.6374,0.4656
28.155,13.2591,-1.6389,0.4645
28.165,13.2735,-1.6404,0.4635
28.175,13.2879,-1.6420,0.4624
28.185,13.3023,-1.6435,0.4613
28.195,13.3168,-1.6451,0.4602
28.205,13.3312,-1.6466,0.4591
28.215,13.3457,-1.6482,0.4579
28.225,13.3602,-1.6498,0.4568
28.235,13.3746,-1.6514,0.4556
28.245,13.3891,-1.6530,0.4544
28.255,13.4036,-1.6546,0.4532
28.265,13.4181,-1.6562,0.4520
28.275,13.4327,-1.6579,0.4507
28.285,13.4471,-1.6595,0.4495
28.295,13.4618,-1.6612,0.4482
28.305,13.4763,-1.6629,0.4469
28.315,13.4909,-1.6646,0.4456
28.325,13.5055,-1.6662,0.4443
28.335,13.5200,-1.6679,0.4430
28.345,13.5350,-1.6697,0.4416
28.355,13.5493,-1.6714,0.4402
28.365,13.5639,-1.6731,0.4389
28.375,13.5785,-1.6749,0.4375
28.385,13.5931,-1.6766,0.4361
28.395,13.6078,-1.6784,0.4346
28.405,13.6229,-1.6802,0.4332
28.415,13.6371,-1.6819,0.4317
28.425,13.6518,-1.6837,0.4303
28.435,13.6664,-1.6855,0.4288
28.445,13.6811,-1.6873,0.4273
28.455,13.6958,-1.6891,0.4258
28.465,13.7104,-1.6909,0.4243
28.475,13.7251,-1.6927,0.4228
28.485,13.7397,-1.6946,0.4212
28.495,13.7544,-1.6964,0.4197
28.505,13.7691,-1.6982,0.4181
28.515,13.7837,-1.7001,0.4165
28.525,13.7984,-1.7019,0.4149
28.535,13.8130,-1.7038,0.4134
28.545,13.8276,-1.7056,0.4117
28.555,13.8422,-1.7075,0.4101
28.565,13.8567,-1.7094,0.4085
28.575,13.8713,-1.7112,0.4069
28.585,13.8858,-1.7131,0.4052
28.595,13.9003,-1.7150,0.4036
28.605,13.9148,-1.7168,0.4019
28.615,13.9293,-1.7187,0.4003
28.625,13.9437,-1.7206,0.3986
28.635,13.9581,-1.7224,0.3969
28.645,13.9725,-1.7243,0.3952
28.655,13.9868,-1.7262,0.3935
28.665,14.0012,-1.7280,0.3918
28.675,14.0155,-1.7299,0.3901
28.685,14.0297,-1.7318,0.3884
28.695,14.0440,-1.7337,0.3867
28.705,14.0582,-1.7355,0.3850
28.715,14.0723,-1.7374,0.3833
28.725,14.0865,-1.7392,0.3815
28.735,14.1006,-1.7411,0.3798
28.745,14.1147,-1.7430,0.3781
28.755,14.1287,-1.7448,0.3763
28.765,14.1427,-1.7467,0.3746
28.775,14.1567,-1.7485,0.3728
28.785,14.1706,-1.7504,0.3711
28.795,14.1845,-1.7522,0.3693
28.805,14.1984,-1.7540,0.3676
28.815,14.2122,-1.7559,0.3658
28.825,14.2259,-1.7577,0.3641
28.835,14.2397,-1.7595,0.3623
28.845,14.2534,-1.7613,0.3605
28.855,14.2671,-1.7631,0.3588
28.865,14.2807,-1.7649,0.3570
28.875,14.2943,-1.7667,0.3552
28.885,14.3078,-1.7685,0.3535
28.895,14.3224,-1.7705,0.3516
28.905,14.3348,-1.7721,0.3499
28.915,14.3482,-1.7739,0.3482
28.925,14.3616,-1.7757,0.3464
28.935,14.3749,-1.7774,0.3446
28.945,14.3882,-1.7792,0.3429
28.955,14.4015,-1.7809,0.3411
28.965,14.4147,-1.7827,0.3393
28.975,14.4279,-1.7844,0.3376
28.985,14.4411,-1.7861,0.3358
28.995,14.4542,-1.7878,0.3341
29.005,14.4673,-1.7896,0.3323
29.015,14.4803,-1.7913,0.3306
29.025,14.4933,-1.7929,0.3288
29.035,14.5062,-1.7946,0.3271
29.045,14.5192,-1.7963,0.3253
29.055,14.5321,-1.7980,0.3236
29.065,14.5449,-1.7996,0.3218
29.075,14.5577,-1.8013,0.3201
29.085,14.5705,-1.8029,0.3183
29.095,14.5832,-1.8046,0.3166
29.105,14.5959,-1.8062,0.3149
29.115,14.6086,-1.8078,0.3132
29.125,14.6212,-1.8094,0.3114
29.135,14.6338,-1.8110,0.3097
29.145,14.6465,-1.8126,0.3080
29.155,14.6589,-1.8142,0.3063
29.165,14.6714,-1.8157,0.3046
29.175,14.6839,-1.8173,0.3029
29.185,14.6964,-1.8188,0.3012
29.195,14.7087,-1.8204,0.2995
29.205,14.7211,-1.8219,0.2979
29.215,14.7335,-1.8234,0.2962
29.225,14.7458,-1.8249,0.2945
29.235,14.7581,-1.8264,0.2929
29.245,14.7703,-1.8279,0.2912
29.255,14.7826,-1.8294,0.2896
29.265,14.7948,-1.8308,0.2879
29.275,14.8070,-1.8323,0.2863
29.285,14.8191,-1.8337,0.2847
29.295,14.8313,-1.8351,0.2830
29.305,14.8434,-1.8366,0.2814
29.315,14.8555,-1.8380,0.2798
29.325,14.8676,-1.8394,0.2782
29.335,14.8798,-1.8408,0.2766
29.345,14.8917,-1.8421,0.2750
29.355,14.9037,-1.8435,0.2735
29.365,14.9156,-1.8448,0.2719
29.375,14.9276,-1.8462,0.2703
29.385,14.9396,-1.8475,0.2688
29.395,14.9515,-1.8488,0.2672
29.405,14.9635,-1.8501,0.2657
29.415,14.9754,-1.8514,0.2642
29.425,14.9873,-1.8527,0.2626
29.435,14.9992,-1.8539,0.2611
29.445,15.0111,-1.8552,0.2596
29.455,15.0229,-1.8564,0.2581
29.465,15.0348,-1.8577,0.2567
29.475,15.0466,-1.8589,0.2552
29.485,15.0585,-1.8601,0.2537
29.495,15.0703,-1.8613,0.2523
29.505,15.0821,-1.8625,0.2508
29.515,15.0940,-1.8637,0.2494
29.525,15.1058,-1.8648,0.2480
29.535,15.1176,-1.8660,0.2465
29.545,15.1294,-1.8671,0.2451
29.555,15.1412,-1.8682,0.2437
29.565,15.1530,-1.8693,0.2423
29.575,15.1649,-1.8704,0.2410
29.585,15.1767,-1.8715,0.2396
29.595,15.1886,-1.8726,0.2382
29.605,15.2004,-1.8736,0.2369
29.615,15.2122,-1.8746,0.2356
29.625,15.2240,-1.8756,0.2342
29.635,15.2359,-1.8766,0.2329
29.645,15.2478,-1.8776,0.2316
29.655,15.2596,-1.8786,0.2303
29.665,15.2715,-1.8796,0.2291
29.675,15.2835,-1.8805,0.2278
29.685,15.2954,-1.8814,0.2265
29.695,15.3073,-1.8823,0.2253
29.705,15.3193,-1.8832,0.2240
29.715,15.3313,-1.8841,0.2228
29.725,15.3432,-1.8849,0.2216
29.735,15.3553,-1.8857,0.2204
29.745,15.3673,-1.8865,0.2192
29.755,15.3793,-1.8873,0.2180
29.765,15.3914,-1.8881,0.2168
29.775,15.4035,-1.8888,0.2157
29.785,15.4156,-1.8896,0.2145
29.795,15.4278,-1.8903,0.2134
29.805,15.4400,-1.8910,0.2123
29.815,15.4522,-1.8916,0.2111
29.825,15.4644,-1.8923,0.2100
29.835,15.4767,-1.8929,0.2089
29.845,15.4890,-1.8935,0.2079
29.855,15.5013,-1.8941,0.2068
29.865,15.5136,-1.8947,0.2058
29.875,15.5260,-1.8952,0.2047
29.885,15.5384,-1.8957,0.2037
29.895,15.5508,-1.8962,0.2027
29.905,15.5633,-1.8967,0.2017
29.915,15.5758,-1.8972,0.2007
29.925,15.5883,-1.8976,0.1997
29.935,15.6009,-1.8980,0.1987
29.945,15.6135,-1.8984,0.1978
29.955,15.6261,-1.8987,0.1969
29.965,15.6387,-1.8991,0.1959
29.975,15.6514,-1.8994,0.1950
29.985,15.6642,-1.8997,0.1941
29.995,15.6769,-1.9000,0.1933
30.005,15.6897,-1.9002,0.1924
30.015,15.7026,-1.9004,0.1915
30.025,15.7155,-1.9006,0.1907
30.035,15.7284,-1.9008,0.1899
30.045,15.7413,-1.9010,0.1891
30.055,15.7543,-1.9011,0.1883
30.065,15.7673,-1.9012,0.1875
30.075,15.7803,-1.9013,0.1867
30.085,15.7934,-1.9013,0.1860
30.095,15.8068,-1.9013,0.1853
30.105,15.8197,-1.9013,0.1846
30.115,15.8329,-1.9013,0.1839
30.125,15.8462,-1.9013,0.1832
30.135,15.8594,-1.9012,0.1825
30.145,15.8727,-1.9011,0.1818
30.155,15.8861,-1.9010,0.1812
30.165,15.8995,-1.9009,0.1806
30.175,15.9129,-1.9007,0.1800
30.185,15.9264,-1.9005,0.1794
30.195,15.9398,-1.9003,0.1788
30.205,15.9534,-1.9000,0.1783
30.215,15.9670,-1.8998,0.1777
30.225,15.9806,-1.8995,0.1772
30.235,15.9942,-1.8991,0.1767
30.245,16.0079,-1.8988,0.1762
30.255,16.0216,-1.8984,0.1758
30.265,16.0354,-1.8980,0.1753
30.275,16.0492,-1.8976,0.1749
30.285,16.0630,-1.8972,0.1745
30.295,16.0768,-1.8967,0.1741
30.305,16.0908,-1.8962,0.1737
30.315,16.1047,-1.8957,0.1734
30.325,16.1187,-1.8951,0.1730
30.335,16.1327,-1.8945,0.1727
30.345,16.1467,-1.8939,0.1724
30.355,16.1608,-1.8933,0.1721
30.365,16.1749,-1.8927,0.1719
30.375,16.1891,-1.8920,0.1716
30.385,16.2034,-1.8913,0.1714
30.395,16.2174,-1.8906,0.1712
30.405,16.2317,-1.8898,0.1710
30.415,16.2460,-1.8891,0.1708
30.425,16.2603,-1.8883,0.1707
30.435,16.2746,-1.8874,0.1706
30.445,16.2890,-1.8866,0.1705
30.455,16.3034,-1.8857,0.1704
30.465,16.3178,-1.8848,0.1703
30.475,16.3323,-1.8839,0.1703
30.485,16.3468,-1.8830,0.1702
30.495,16.3613,-1.8820,0.1702
30.505,16.3759,-1.8810,0.1703
30.515,16.3905,-1.8800,0.1703
30.525,16.4051,-1.8789,0.1703
30.535,16.4198,-1.8779,0.1704
30.545,16.4344,-1.8768,0.1705
30.555,16.4492,-1.8757,0.1706
30.565,16.4639,-1.8745,0.1708
30.575,16.4788,-1.8734,0.1709
30.585,16.4934,-1.8722,0.1711
30.595,16.5083,-1.8710,0.1713
30.605,16.5231,-1.8698,0.1716
30.615,16.5406,-1.8683,0.1719
30.625,16.5529,-1.8672,0.1721
30.635,16.5677,-1.8659,0.1724
30.645,16.5829,-1.8646,0.1727
30.655,16.5976,-1.8633,0.1730
30.665,16.6126,-1.8619,0.1734
30.675,16.6276,-1.8605,0.1738
30.685,16.6425,-1.8591,0.1741
30.695,16.6575,-1.8577,0.1746
30.705,16.6726,-1.8562,0.1750
30.715,16.6876,-1.8547,0.1755
30.725,16.7027,-1.8532,0.1759
30.735,16.7177,-1.8516,0.1764
30.745,16.7328,-1.8501,0.1769
30.755,16.7478,-1.8485,0.1775
30.765,16.7629,-1.8468,0.1780
30.775,16.7779,-1.8452,0.1786
30.785,16.7930,-1.8435,0.1792
30.795,16.8080,-1.8418,0.1798
30.805,16.8231,-1.8401,0.1804
30.815,16.8381,-1.8383,0.1811
30.825,16.8532,-1.8366,0.1817
30.835,16.8682,-1.8347,0.1824
30.845,16.8832,-1.8329,0.1831
30.855,16.8986,-1.8310,0.1838
30.865,16.9132,-1.8291,0.1845
30.875,16.9282,-1.8272,0.1853
30.885,16.9431,-1.8253,0.1860
30.895,16.9580,-1.8233,0.1868
30.905,16.9729,-1.8213,0.1876
30.915,16.9878,-1.8193,0.1884
30.925,17.0027,-1.8172,0.1892
30.935,17.0176,-1.8151,0.1900
30.945,17.0324,-1.8130,0.1909
30.955,17.0472,-1.8109,0.1917
30.965,17.0620,-1.8087,0.1926
30.975,17.0768,-1.8065,0.1935
30.985,17.0915,-1.8043,0.1944
30.995,17.1062,-1.8020,0.1953
31.005,17.1209,-1.7998,0.1962
31.015,17.1356,-1.7975,0.1972
31.025,17.1502,-1.7951,0.1981
31.035,17.1648,-1.7928,0.1991
31.045,17.1794,-1.7904,0.2001
31.055,17.1939,-1.7880,0.2011
31.065,17.2084,-1.7855,0.2021
31.075,17.2229,-1.7831,0.2031
31.085,17.2374,-1.7806,0.2042
31.095,17.2516,-1.7781,0.2052
31.105,17.2661,-1.7755,0.2062
31.115,17.2804,-1.7730,0.2073
31.125,17.2947,-1.7704,0.2084
31.135,17.3089,-1.7678,0.2095
31.145,17.3231,-1.7651,0.2106
31.155,17.3373,-1.7624,0.2117
31.165,17.3515,-1.7597,0.2128
31.175,17.3656,-1.7570,0.2139
31.185,17.3796,-1.7543,0.2151
31.195,17.3937,-1.7515,0.2162
31.205,17.4076,-1.7487,0.2174
31.215,17.4216,-1.7459,0.2185
31.225,17.4355,-1.7431,0.2197
31.235,17.4493,-1.7402,0.2209
31.245,17.4631,-1.7374,0.2221
31.255,17.4769,-1.7345,0.2233
31.265,17.4907,-1.7315,0.2245
31.275,17.5044,-1.7286,0.2257
31.285,17.5180,-1.7256,0.2269
31.295,17.5316,-1.7227,0.2282
31.305,17.5452,-1.7196,0.2294
31.315,17.5587,-1.7166,0.2307
31.325,17.5722,-1.7136,0.2319
31.335,17.5857,-1.7105,0.2332
31.345,17.5990,-1.7074,0.2345
31.355,17.6124,-1.7043,0.2358
31.365,17.6257,-1.7012,0.2370
31.375,17.6390,-1.6981,0.2383
31.385,17.6522,-1.6949,0.2396
31.395,17.6654,-1.6917,0.2409
31.405,17.6785,-1.6886,0.2422
31.415,17.6916,-1.6854,0.2436
31.425,17.7046,-1.6821,0.2449
31.435,17.7176,-1.6789,0.2462
31.445,17.7306,-1.6756,0.2476
31.455,17.7435,-1.6724,0.2489
31.465,17.7564,-1.6691,0.2502
31.475,17.7692,-1.6658,0.2516
31.485,17.7819,-1.6625,0.2529
31.495,17.7947,-1.6592,0.2543
31.505,17.8074,-1.6558,0.2557
31.515,17.8201,-1.6525,0.2570
31.525,17.8327,-1.6491,0.2584
31.535,17.8452,-1.6458,0.2598
31.545,17.8578,-1.6424,0.2612
31.555,17.8703,-1.6390,0.2626
31.565,17.8827,-1.6356,0.2640
31.575,17.8951,-1.6322,0.2654
31.585,17.9075,-1.6288,0.2668
31.595,17.9198,-1.6254,0.2682
31.605,17.9321,-1.6219,0.2696
31.615,17.9443,-1.6185,0.2710
31.625,17.9565,-1.6150,0.2724
31.635,17.9687,-1.6116,0.2738
31.645,17.9808,-1.6081,0.2752
