t,x,y,z
7.010,-19.1006,2.9950,0.5000
7.020,-19.0936,2.9950,0.5000
7.030,-19.0867,2.9951,0.5000
7.040,-19.0798,2.9951,0.5000
7.050,-19.0729,2.9951,0.5000
7.060,-19.0660,2.9951,0.5000
7.070,-19.0591,2.9951,0.5000
7.080,-19.0522,2.9952,0.5000
7.090,-19.0452,2.9952,0.5000
7.100,-19.0385,2.9952,0.5000
7.110,-19.0316,2.9952,0.5000
7.120,-19.0248,2.9953,0.5000
7.130,-19.0179,2.9953,0.5000
7.140,-19.0112,2.9953,0.5000
7.150,-19.0044,2.9953,0.5000
7.160,-18.9956,2.9953,0.5000
7.170,-18.9904,2.9954,0.5000
7.180,-18.9840,2.9954,0.5000
7.190,-18.9772,2.9954,0.5000
7.200,-18.9705,2.9954,0.5000
7.210,-18.9637,2.9955,0.5000
7.220,-18.9570,2.9955,0.5000
7.230,-18.9503,2.9955,0.5000
7.240,-18.9433,2.9955,0.5000
7.250,-18.9368,2.9955,0.5000
7.260,-18.9300,2.9956,0.5000
7.270,-18.9233,2.9956,0.5000
7.280,-18.9168,2.9956,0.5000
7.290,-18.9101,2.9956,0.5000
7.300,-18.9034,2.9957,0.5000
7.310,-18.8968,2.9957,0.5000
7.320,-18.8902,2.9957,0.5000
7.330,-18.8836,2.9957,0.5000
7.340,-18.8770,2.9958,0.5000
7.350,-18.8702,2.9958,0.5000
7.360,-18.8637,2.9958,0.5000
7.370,-18.8571,2.9958,0.5000
7.380,-18.8505,2.9959,0.5000
7.390,-18.8440,2.9959,0.5000
7.400,-18.8374,2.9959,0.5000
7.410,-18.8309,2.9959,0.5000
7.420,-18.8243,2.9960,0.5000
7.430,-18.8178,2.9960,0.5000
7.440,-18.8112,2.9960,0.5000
7.450,-18.8047,2.9960,0.5000
7.460,-18.7982,2.9961,0.5000
7.470,-18.7917,2.9961,0.5000
7.480,-18.7852,2.9961,0.5000
7.490,-18.7787,2.9961,0.5000
7.500,-18.7723,2.9962,0.5000
7.510,-18.7657,2.9962,0.5000
7.520,-18.7593,2.9962,0.5000
7.530,-18.7529,2.9962,0.5000
7.540,-18.7465,2.9963,0.5000
7.550,-18.7399,2.9963,0.5000
7.560,-18.7336,2.9963,0.5000
7.570,-18.7272,2.9963,0.5000
7.580,-18.7208,2.9964,0.5000
7.590,-18.7144,2.9964,0.5000
7.600,-18.7079,2.9964,0.5000
7.610,-18.7017,2.9964,0.5000
7.620,-18.6953,2.9965,0.5000
7.630,-18.6889,2.9965,0.5000
7.640,-18.6826,2.9965,0.5000
7.650,-18.6762,2.9965,0.5000
7.660,-18.6699,2.9966,0.5000
7.670,-18.6635,2.9966,0.5000
7.680,-18.6573,2.9966,0.5000
7.690,-18.6510,2.9966,0.5000
7.700,-18.6446,2.9967,0.5000
7.710,-18.6383,2.9967,0.5000
7.720,-18.6320,2.9967,0.5000
7.730,-18.6258,2.9967,0.5000
7.740,-18.6195,2.9968,0.5000
7.750,-18.6132,2.9968,0.5000
7.760,-18.6070,2.9968,0.5000
7.770,-18.6007,2.9969,0.5000
7.780,-18.5945,2.9969,0.5000
7.790,-18.5883,2.9969,0.5000
7.800,-18.5820,2.9969,0.5000
7.810,-18.5758,2.9970,0.5000
7.820,-18.5696,2.9970,0.5000
7.830,-18.5634,2.9970,0.5000
7.840,-18.5572,2.9970,0.5000
7.850,-18.5510,2.9971,0.5000
7.860,-18.5448,2.9971,0.5000
7.870,-18.5387,2.9971,0.5000
7.880,-18.5325,2.9971,0.5000
7.890,-18.5263,2.9972,0.5000
7.900,-18.5202,2.9972,0.5000
7.910,-18.5141,2.9972,0.5000
7.920,-18.5079,2.9972,0.5000
7.930,-18.5018,2.9973,0.5000
7.940,-18.4957,2.9973,0.5000
7.950,-18.4895,2.9973,0.5000
7.960,-18.4834,2.9974,0.5000
7.970,-18.4773,2.9974,0.5000
7.980,-18.4712,2.9974,0.5000
7.990,-18.4651,2.9974,0.5000
8.000,-18.4591,2.9975,0.5000
8.010,-18.4530,2.9975,0.5000
8.020,-18.4468,2.9975,0.5000
8.030,-18.4408,2.9975,0.5000
8.040,-18.4348,2.9976,0.5000
8.050,-18.4287,2.9976,0.5000
8.060,-18.4227,2.9976,0.5000
8.070,-18.4167,2.9976,0.5000
8.080,-18.4106,2.9977,0.5000
8.090,-18.4046,2.9977,0.5000
8.100,-18.3985,2.9977,0.5000
8.110,-18.3925,2.9977,0.5000
8.120,-18.3865,2.9978,0.5000
8.130,-18.3805,2.9978,0.5000
8.140,-18.3745,2.9978,0.5000
8.150,-18.3685,2.9978,0.5000
8.160,-18.3625,2.9979,0.5000
8.170,-18.3566,2.9979,0.5000
8.180,-18.3506,2.9979,0.5000
8.190,-18.3446,2.9979,0.5000
8.200,-18.3387,2.9980,0.5000
8.210,-18.3327,2.9980,0.5000
8.220,-18.3267,2.9980,0.5000
8.230,-18.3208,2.9980,0.5000
8.240,-18.3148,2.9981,0.5000
8.251,-18.3089,2.9981,0.5000
8.261,-18.3029,2.9981,0.5000
8.270,-18.2967,2.9982,0.5000
8.280,-18.2911,2.9982,0.5000
8.290,-18.2852,2.9982,0.5000
8.300,-18.2787,2.9982,0.5000
8.312,-18.2734,2.9983,0.5000
8.322,-18.2673,2.9983,0.5000
8.330,-18.2613,2.9983,0.5000
8.340,-18.2551,2.9983,0.5000
8.350,-18.2498,2.9984,0.5000
8.360,-18.2438,2.9984,0.5000
8.370,-18.2380,2.9984,0.5000
8.380,-18.2321,2.9984,0.5000
8.390,-18.2261,2.9984,0.5000
8.400,-18.2203,2.9985,0.5000
8.410,-18.2144,2.9985,0.5000
8.420,-18.2086,2.9985,0.5000
8.430,-18.2027,2.9985,0.5000
8.440,-18.1969,2.9986,0.5000
8.450,-18.1910,2.9986,0.5000
8.460,-18.1852,2.9986,0.5000
8.470,-18.1793,2.9986,0.5000
8.480,-18.1734,2.9987,0.5000
8.490,-18.1676,2.9987,0.5000
8.500,-18.1618,2.9987,0.5000
8.510,-18.1559,2.9987,0.5000
8.520,-18.1501,2.9988,0.5000
8.530,-18.1443,2.9988,0.5000
8.540,-18.1384,2.9988,0.5000
8.550,-18.1327,2.9988,0.5000
8.560,-18.1269,2.9989,0.5000
8.570,-18.1210,2.9989,0.5000
8.580,-18.1152,2.9989,0.5000
8.590,-18.1094,2.9989,0.5000
8.600,-18.1036,2.9989,0.5000
8.610,-18.0978,2.9990,0.5000
8.620,-18.0920,2.9990,0.5000
8.630,-18.0862,2.9990,0.5000
8.640,-18.0805,2.9990,0.5000
8.650,-18.0747,2.9991,0.5000
8.660,-18.0689,2.9991,0.5000
8.670,-18.0631,2.9991,0.5000
8.680,-18.0574,2.9991,0.5000
8.690,-18.0516,2.9992,0.5000
8.700,-18.0458,2.9992,0.5000
8.710,-18.0401,2.9992,0.5000
8.720,-18.0343,2.9992,0.5000
8.730,-18.0285,2.9992,0.5000
8.740,-18.0226,2.9993,0.5000
8.750,-18.0170,2.9993,0.5000
8.760,-18.0113,2.9993,0.5000
8.770,-18.0055,2.9993,0.5000
8.780,-17.9998,2.9994,0.5000
8.790,-17.9941,2.9994,0.5000
8.800,-17.9883,2.9994,0.5000
8.810,-17.9826,2.9994,0.5000
8.820,-17.9769,2.9994,0.5000
8.830,-17.9710,2.9995,0.5000
8.840,-17.9654,2.9995,0.5000
8.850,-17.9597,2.9995,0.5000
8.860,-17.9540,2.9995,0.5000
8.870,-17.9483,2.9995,0.5000
8.880,-17.9425,2.9996,0.5000
8.890,-17.9368,2.9996,0.5000
8.900,-17.9311,2.9996,0.5000
8.910,-17.9254,2.9996,0.5000
8.920,-17.9197,2.9996,0.5000
8.930,-17.9140,2.9997,0.5000
8.940,-17.9083,2.9997,0.5000
8.950,-17.9026,2.9997,0.5000
8.960,-17.8969,2.9997,0.5000
8.970,-17.8912,2.9997,0.5000
8.980,-17.8855,2.9998,0.5000
8.990,-17.8799,2.9998,0.5000
9.000,-17.8742,2.9998,0.5000
9.010,-17.8685,2.9998,0.5000
9.020,-17.8628,2.9998,0.5000
9.030,-17.8571,2.9999,0.5000
9.040,-17.8515,2.9999,0.5000
9.050,-17.8458,2.9999,0.5000
9.060,-17.8401,2.9999,0.5000
9.070,-17.8344,2.9999,0.5000
9.080,-17.8288,2.9999,0.5000
9.090,-17.8231,3.0000,0.5000
9.100,-17.8174,3.0000,0.5000
9.110,-17.8118,3.0000,0.5000
9.120,-17.8061,3.0000,0.5000
9.130,-17.8005,3.0000,0.5000
9.140,-17.7948,3.0001,0.5000
9.150,-17.7891,3.0001,0.5000
9.160,-17.7835,3.0001,0.5000
9.170,-17.7778,3.0001,0.5000
9.180,-17.7722,3.0001,0.5000
9.190,-17.7665,3.0001,0.5000
9.200,-17.7609,3.0002,0.5000
9.210,-17.7552,3.0002,0.5000
9.220,-17.7495,3.0002,0.5000
9.230,-17.7439,3.0002,0.5000
9.240,-17.7382,3.0002,0.5000
9.250,-17.7326,3.0002,0.5000
9.260,-17.7269,3.0003,0.5000
9.270,-17.7213,3.0003,0.5000
9.280,-17.7157,3.0003,0.5000
9.290,-17.7100,3.0003,0.5000
9.300,-17.7044,3.0003,0.5000
9.310,-17.6988,3.0003,0.5000
9.320,-17.6931,3.0004,0.5000
9.330,-17.6875,3.0004,0.5000
9.340,-17.6818,3.0004,0.5000
9.350,-17.6762,3.0004,0.5000
9.360,-17.6706,3.0004,0.5000
9.370,-17.6649,3.0004,0.5000
9.380,-17.6593,3.0004,0.5000
9.390,-17.6532,3.0005,0.5000
9.400,-17.6480,3.0005,0.5000
9.410,-17.6423,3.0005,0.5000
9.422,-17.6367,3.0005,0.5000
9.430,-17.6304,3.0005,0.5000
9.441,-17.6250,3.0005,0.5000
9.450,-17.6198,3.0005,0.5000
9.460,-17.6142,3.0006,0.5000
9.471,-17.6085,3.0006,0.5000
9.480,-17.6029,3.0006,0.5000
9.490,-17.5957,3.0006,0.5000
9.500,-17.5916,3.0006,0.5000
9.510,-17.5859,3.0006,0.5000
9.520,-17.5803,3.0006,0.5000
9.530,-17.5747,3.0007,0.5000
9.540,-17.5690,3.0007,0.5000
9.550,-17.5633,3.0007,0.5000
9.560,-17.5578,3.0007,0.5000
9.570,-17.5521,3.0007,0.5000
9.580,-17.5465,3.0007,0.5000
9.590,-17.5408,3.0007,0.5000
9.600,-17.5352,3.0007,0.5000
9.610,-17.5295,3.0008,0.5000
9.620,-17.5239,3.0008,0.5000
9.630,-17.5182,3.0008,0.5000
9.640,-17.5126,3.0008,0.5000
9.650,-17.5069,3.0008,0.5000
9.660,-17.5013,3.0008,0.5000
9.670,-17.4956,3.0008,0.5000
9.680,-17.4900,3.0008,0.5000
9.690,-17.4843,3.0008,0.5000
9.700,-17.4787,3.0009,0.5000
9.710,-17.4730,3.0009,0.5000
9.720,-17.4674,3.0009,0.5000
9.730,-17.4617,3.0009,0.5000
9.740,-17.4561,3.0009,0.5000
9.750,-17.4504,3.0009,0.5000
9.760,-17.4446,3.0009,0.5000
9.770,-17.4391,3.0009,0.5000
9.780,-17.4334,3.0009,0.5000
9.790,-17.4278,3.0009,0.5000
9.800,-17.4221,3.0009,0.5000
9.810,-17.4164,3.0010,0.5000
9.820,-17.4107,3.0010,0.5000
9.830,-17.4050,3.0010,0.5000
9.840,-17.3994,3.0010,0.5000
9.850,-17.3937,3.0010,0.5000
9.860,-17.3881,3.0010,0.5000
9.870,-17.3824,3.0010,0.5000
9.880,-17.3767,3.0010,0.5000
9.890,-17.3710,3.0010,0.5000
9.900,-17.3653,3.0010,0.5000
9.910,-17.3597,3.0010,0.5000
9.920,-17.3540,3.0010,0.5000
9.930,-17.3483,3.0010,0.5000
9.940,-17.3426,3.0010,0.5000
9.950,-17.3369,3.0010,0.5000
9.960,-17.3312,3.0010,0.5000
9.970,-17.3255,3.0011,0.5000
9.980,-17.3198,3.0011,0.5000
9.990,-17.3141,3.0011,0.5000
10.000,-17.3084,3.0011,0.5000
10.010,-17.3027,3.0011,0.5000
10.020,-17.2970,3.0011,0.5000
10.030,-17.2914,3.0011,0.5000
10.040,-17.2856,3.0011,0.5000
10.050,-17.2799,3.0011,0.5000
10.060,-17.2742,3.0011,0.5000
10.070,-17.2685,3.0011,0.5000
10.080,-17.2628,3.0011,0.5000
10.090,-17.2571,3.0011,0.5000
10.100,-17.2514,3.0011,0.5000
10.110,-17.2456,3.0011,0.5000
10.120,-17.2399,3.0011,0.5000
10.130,-17.2342,3.0011,0.5000
10.140,-17.2285,3.0011,0.5000
10.150,-17.2227,3.0011,0.5000
10.160,-17.2170,3.0011,0.5000
10.170,-17.2113,3.0011,0.5000
10.180,-17.2055,3.0011,0.5000
10.190,-17.1998,3.0011,0.5000
10.200,-17.1941,3.0011,0.5000
10.210,-17.1883,3.0011,0.5000
10.220,-17.1826,3.0011,0.5000
10.230,-17.1768,3.0011,0.5000
10.240,-17.1710,3.0011,0.5000
10.250,-17.1653,3.0011,0.5000
10.260,-17.1595,3.0011,0.5000
10.270,-17.1538,3.0010,0.5000
10.280,-17.1480,3.0010,0.5000
10.290,-17.1422,3.0010,0.5000
10.300,-17.1365,3.0010,0.5000
10.310,-17.1307,3.0010,0.5000
10.320,-17.1249,3.0010,0.5000
10.330,-17.1191,3.0010,0.5000
10.340,-17.1133,3.0010,0.5000
10.350,-17.1076,3.0010,0.5000
10.360,-17.1018,3.0010,0.5000
10.370,-17.0960,3.0010,0.5000
10.380,-17.0902,3.0010,0.5000
10.390,-17.0844,3.0010,0.5000
10.400,-17.0786,3.0010,0.5000
10.410,-17.0727,3.0010,0.5000
10.420,-17.0669,3.0010,0.5000
10.430,-17.0611,3.0009,0.5000
10.440,-17.0553,3.0009,0.5000
10.450,-17.0495,3.0009,0.5000
10.460,-17.0437,3.0009,0.5000
10.470,-17.0378,3.0009,0.5000
10.481,-17.0320,3.0009,0.5000
10.492,-17.0261,3.0009,0.5000
10.501,-17.0202,3.0009,0.5000
10.510,-17.0144,3.0009,0.5000
10.520,-17.0084,3.0009,0.5000
10.530,-17.0028,3.0008,0.5000
10.540,-16.9964,3.0008,0.5000
10.550,-16.9911,3.0008,0.5000
10.560,-16.9851,3.0008,0.5000
10.572,-16.9788,3.0008,0.5000
10.580,-16.9735,3.0008,0.5000
10.590,-16.9676,3.0008,0.5000
10.600,-16.9617,3.0008,0.5000
10.610,-16.9558,3.0007,0.5000
10.620,-16.9499,3.0007,0.5000
10.630,-16.9440,3.0007,0.5000
10.640,-16.9381,3.0007,0.5000
10.650,-16.9322,3.0007,0.5000
10.660,-16.9263,3.0007,0.5000
10.670,-16.9204,3.0007,0.5000
10.680,-16.9145,3.0006,0.5000
10.690,-16.9086,3.0006,0.5000
10.700,-16.9027,3.0006,0.5000
10.710,-16.8967,3.0006,0.5000
10.720,-16.8908,3.0006,0.5000
10.730,-16.8849,3.0006,0.5000
10.740,-16.8789,3.0005,0.5000
10.750,-16.8730,3.0005,0.5000
10.760,-16.8670,3.0005,0.5000
10.770,-16.8611,3.0005,0.5000
10.780,-16.8551,3.0005,0.5000
10.790,-16.8492,3.0005,0.5000
10.800,-16.8432,3.0004,0.5000
10.810,-16.8372,3.0004,0.5000
10.820,-16.8313,3.0004,0.5000
10.830,-16.8253,3.0004,0.5000
10.840,-16.8194,3.0004,0.5000
10.850,-16.8134,3.0003,0.5000
10.860,-16.8074,3.0003,0.5000
10.870,-16.8014,3.0003,0.5000
10.880,-16.7954,3.0003,0.5000
10.890,-16.7895,3.0003,0.5000
10.900,-16.7835,3.0003,0.5000
10.910,-16.7775,3.0002,0.5000
10.920,-16.7715,3.0002,0.5000
10.930,-16.7655,3.0002,0.5000
10.940,-16.7595,3.0002,0.5000
10.950,-16.7535,3.0001,0.5000
10.960,-16.7475,3.0001,0.5000
10.970,-16.7415,3.0001,0.5000
10.980,-16.7355,3.0001,0.5000
10.990,-16.7293,3.0001,0.5000
11.000,-16.7234,3.0000,0.5000
11.010,-16.7174,3.0000,0.5000
11.021,-16.7113,3.0000,0.5000
11.030,-16.7053,3.0000,0.5000
11.040,-16.6988,2.9999,0.5000
11.050,-16.6933,2.9999,0.5000
11.060,-16.6872,2.9999,0.5000
11.070,-16.6812,2.9999,0.5000
11.080,-16.6752,2.9999,0.5000
11.090,-16.6691,2.9998,0.5000
11.100,-16.6631,2.9998,0.5000
11.110,-16.6570,2.9998,0.5000
11.120,-16.6510,2.9998,0.5000
11.130,-16.6449,2.9997,0.5000
11.140,-16.6389,2.9997,0.5000
11.150,-16.6328,2.9997,0.5000
11.160,-16.6267,2.9997,0.5000
11.170,-16.6207,2.9996,0.5000
11.180,-16.6146,2.9996,0.5000
11.190,-16.6085,2.9996,0.5000
11.200,-16.6025,2.9996,0.5000
11.210,-16.5964,2.9995,0.5000
11.220,-16.5903,2.9995,0.5000
11.230,-16.5842,2.9995,0.5000
11.240,-16.5781,2.9995,0.5000
11.250,-16.5721,2.9994,0.5000
11.260,-16.5660,2.9994,0.5000
11.270,-16.5599,2.9994,0.5000
11.280,-16.5538,2.9994,0.5000
11.290,-16.5477,2.9993,0.5000
11.300,-16.5416,2.9993,0.5000
11.310,-16.5353,2.9993,0.5000
11.320,-16.5294,2.9992,0.5000
11.330,-16.5233,2.9992,0.5000
11.340,-16.5172,2.9992,0.5000
11.350,-16.5110,2.9992,0.5000
11.360,-16.5049,2.9991,0.5000
11.370,-16.4988,2.9991,0.5000
11.380,-16.4927,2.9991,0.5000
11.390,-16.4866,2.9990,0.5000
11.400,-16.4804,2.9990,0.5000
11.410,-16.4743,2.9990,0.5000
11.420,-16.4682,2.9990,0.5000
11.430,-16.4621,2.9989,0.5000
11.440,-16.4559,2.9989,0.5000
11.450,-16.4498,2.9989,0.5000
11.460,-16.4436,2.9988,0.5000
11.470,-16.4375,2.9988,0.5000
11.480,-16.4313,2.9988,0.5000
11.490,-16.4252,2.9988,0.5000
11.500,-16.4190,2.9987,0.5000
11.510,-16.4129,2.9987,0.5000
11.520,-16.4067,2.9987,0.5000
11.530,-16.4006,2.9986,0.5000
11.540,-16.3944,2.9986,0.5000
11.550,-16.3882,2.9986,0.5000
11.560,-16.3821,2.9985,0.5000
11.570,-16.3759,2.9985,0.5000
11.580,-16.3697,2.9985,0.5000
11.590,-16.3634,2.9985,0.5000
11.600,-16.3573,2.9984,0.5000
11.611,-16.3512,2.9984,0.5000
11.620,-16.3450,2.9984,0.5000
11.630,-16.3373,2.9983,0.5000
11.640,-16.3326,2.9983,0.5000
11.650,-16.3264,2.9983,0.5000
11.660,-16.3202,2.9982,0.5000
11.670,-16.3140,2.9982,0.5000
11.680,-16.3078,2.9982,0.5000
11.690,-16.3016,2.9981,0.5000
11.700,-16.2954,2.9981,0.5000
11.710,-16.2891,2.9981,0.5000
11.720,-16.2829,2.9980,0.5000
11.730,-16.2767,2.9980,0.5000
11.740,-16.2705,2.9980,0.5000
11.750,-16.2642,2.9979,0.5000
11.760,-16.2575,2.9979,0.5000
11.770,-16.2517,2.9979,0.5000
11.780,-16.2455,2.9978,0.5000
11.790,-16.2392,2.9978,0.5000
11.800,-16.2330,2.9978,0.5000
11.810,-16.2268,2.9977,0.5000
11.820,-16.2205,2.9977,0.5000
11.830,-16.2143,2.9977,0.5000
11.840,-16.2080,2.9976,0.5000
11.850,-16.2017,2.9976,0.5000
11.860,-16.1955,2.9976,0.5000
11.870,-16.1892,2.9976,0.5000
11.880,-16.1829,2.9975,0.5000
11.890,-16.1766,2.9975,0.5000
11.900,-16.1703,2.9975,0.5000
11.910,-16.1640,2.9974,0.5000
11.920,-16.1577,2.9974,0.5000
11.930,-16.1514,2.9974,0.5000
11.940,-16.1451,2.9974,0.5000
11.950,-16.1388,2.9973,0.5000
11.960,-16.1325,2.9973,0.5000
11.970,-16.1262,2.9973,0.5000
11.980,-16.1199,2.9973,0.5000
11.990,-16.1136,2.9972,0.5000
12.000,-16.1072,2.9972,0.5000
12.010,-16.1009,2.9972,0.5000
12.020,-16.0945,2.9972,0.5000
12.030,-16.0882,2.9972,0.5000
12.040,-16.0819,2.9972,0.5000
12.050,-16.0755,2.9971,0.5000
12.060,-16.0692,2.9971,0.5000
12.070,-16.0621,2.9971,0.5000
12.080,-16.0564,2.9971,0.5000
12.090,-16.0501,2.9971,0.5000
12.100,-16.0437,2.9971,0.5000
12.110,-16.0373,2.9971,0.5000
12.120,-16.0309,2.9971,0.5000
12.130,-16.0245,2.9970,0.5000
12.140,-16.0182,2.9970,0.5000
12.150,-16.0118,2.9970,0.5000
12.160,-16.0053,2.9970,0.5000
12.170,-15.9990,2.9970,0.5000
12.180,-15.9925,2.9970,0.5000
12.190,-15.9861,2.9970,0.5000
12.200,-15.9797,2.9970,0.5000
12.210,-15.9733,2.9970,0.5000
12.220,-15.9669,2.9970,0.5000
12.230,-15.9604,2.9970,0.5000
12.240,-15.9539,2.9971,0.5000
12.250,-15.9475,2.9971,0.5000
12.260,-15.9409,2.9971,0.5000
12.270,-15.9346,2.9971,0.5000
12.280,-15.9281,2.9971,0.5000
12.290,-15.9217,2.9971,0.5000
12.300,-15.9152,2.9971,0.5000
12.310,-15.9087,2.9971,0.5000
12.320,-15.9022,2.9972,0.5000
12.330,-15.8958,2.9972,0.5000
12.340,-15.8893,2.9972,0.5000
12.350,-15.8828,2.9972,0.5000
12.360,-15.8763,2.9972,0.5000
12.370,-15.8698,2.9973,0.5000
12.380,-15.8633,2.9973,0.5000
12.390,-15.8567,2.9973,0.5000
12.400,-15.8502,2.9973,0.5000
12.410,-15.8437,2.9974,0.5000
12.420,-15.8371,2.9974,0.5000
12.430,-15.8306,2.9974,0.5000
12.440,-15.8240,2.9975,0.5000
12.450,-15.8175,2.9975,0.5000
12.460,-15.8110,2.9975,0.5000
12.470,-15.8044,2.9976,0.5000
12.480,-15.7978,2.9976,0.5000
12.490,-15.7913,2.9977,0.5000
12.500,-15.7847,2.9977,0.5000
12.510,-15.7781,2.9977,0.5000
12.520,-15.7715,2.9978,0.5000
12.530,-15.7648,2.9978,0.5000
12.540,-15.7583,2.9979,0.5000
12.550,-15.7517,2.9979,0.5000
12.560,-15.7451,2.9980,0.5000
12.570,-15.7385,2.9980,0.5000
12.580,-15.7318,2.9981,0.5000
12.590,-15.7252,2.9981,0.5000
12.600,-15.7185,2.9982,0.5000
12.610,-15.7120,2.9982,0.5000
12.620,-15.7053,2.9983,0.5000
12.630,-15.6986,2.9984,0.5000
12.640,-15.6920,2.9984,0.5000
12.650,-15.6853,2.9985,0.5000
12.660,-15.6786,2.9985,0.5000
12.670,-15.6720,2.9986,0.5000
12.680,-15.6653,2.9987,0.5000
12.690,-15.6586,2.9987,0.5000
12.700,-15.6519,2.9988,0.5000
12.710,-15.6452,2.9989,0.5000
12.723,-15.6385,2.9989,0.5000
12.730,-15.6305,2.9990,0.5000
12.740,-15.6238,2.9991,0.5000
12.750,-15.6183,2.9991,0.5000
12.760,-15.6116,2.9992,0.5000
12.770,-15.6049,2.9993,0.5000
12.780,-15.5981,2.9994,0.5000
12.790,-15.5914,2.9994,0.5000
12.800,-15.5846,2.9995,0.5000
12.813,-15.5779,2.9996,0.5000
12.820,-15.5644,2.9998,0.5000
12.830,-15.5644,2.9998,0.5000
12.840,-15.5576,2.9998,0.5000
12.850,-15.5508,2.9999,0.5000
12.860,-15.5440,3.0000,0.5000
12.870,-15.5371,3.0001,0.5000
12.880,-15.5304,3.0002,0.5000
12.890,-15.5236,3.0002,0.5000
12.900,-15.5168,3.0003,0.5000
12.910,-15.5100,3.0004,0.5000
12.920,-15.5032,3.0005,0.5000
12.930,-15.4963,3.0006,0.5000
12.940,-15.4895,3.0007,0.5000
12.950,-15.4827,3.0008,0.5000
12.960,-15.4759,3.0009,0.5000
12.970,-15.4690,3.0009,0.5000
12.980,-15.4622,3.0010,0.5000
12.990,-15.4553,3.0011,0.5000
13.000,-15.4484,3.0012,0.5000
13.010,-15.4416,3.0013,0.5000
13.020,-15.4347,3.0014,0.5000
13.030,-15.4279,3.0015,0.5000
13.040,-15.4210,3.0016,0.5000
13.050,-15.4140,3.0017,0.5000
13.060,-15.4072,3.0017,0.5000
13.071,-15.4003,3.0018,0.5000
13.080,-15.3934,3.0019,0.5000
13.090,-15.3865,3.0020,0.5000
13.100,-15.3796,3.0021,0.5000
13.110,-15.3728,3.0022,0.5000
13.120,-15.3659,3.0023,0.5000
13.130,-15.3590,3.0024,0.5000
13.140,-15.3521,3.0025,0.5000
13.150,-15.3452,3.0026,0.5000
13.160,-15.3382,3.0026,0.5000
13.170,-15.3313,3.0027,0.5000
13.180,-15.3244,3.0028,0.5000
13.190,-15.3175,3.0029,0.5000
13.200,-15.3106,3.0030,0.5000
13.210,-15.3036,3.0031,0.5000
13.220,-15.2967,3.0032,0.5000
13.230,-15.2898,3.0033,0.5000
13.240,-15.2828,3.0033,0.5000
13.250,-15.2758,3.0034,0.5000
13.260,-15.2689,3.0035,0.5000
13.270,-15.2620,3.0036,0.5000
13.280,-15.2551,3.0037,0.5000
13.290,-15.2481,3.0038,0.5000
13.300,-15.2412,3.0038,0.5000
13.310,-15.2342,3.0039,0.5000
13.320,-15.2271,3.0040,0.5000
13.330,-15.2203,3.0041,0.5000
13.340,-15.2133,3.0042,0.5000
13.350,-15.2064,3.0043,0.5000
13.360,-15.1994,3.0043,0.5000
13.370,-15.1924,3.0044,0.5000
13.380,-15.1855,3.0045,0.5000
13.390,-15.1785,3.0046,0.5000
13.400,-15.1715,3.0046,0.5000
13.410,-15.1646,3.0047,0.5000
13.420,-15.1576,3.0048,0.5000
13.430,-15.1506,3.0049,0.5000
13.440,-15.1436,3.0049,0.5000
13.450,-15.1367,3.0050,0.5000
13.460,-15.1297,3.0051,0.5000
13.470,-15.1227,3.0051,0.5000
13.480,-15.1157,3.0052,0.5000
13.490,-15.1087,3.0053,0.5000
13.500,-15.1017,3.0054,0.5000
13.510,-15.0948,3.0054,0.5000
13.520,-15.0878,3.0055,0.5000
13.530,-15.0808,3.0055,0.5000
13.540,-15.0738,3.0056,0.5000
13.550,-15.0668,3.0057,0.5000
13.560,-15.0598,3.0057,0.5000
13.570,-15.0528,3.0058,0.5000
13.580,-15.0458,3.0058,0.5000
13.590,-15.0388,3.0059,0.5000
13.600,-15.0318,3.0060,0.5000
13.610,-15.0248,3.0060,0.5000
13.620,-15.0178,3.0061,0.5000
13.630,-15.0108,3.0061,0.5000
13.640,-15.0038,3.0062,0.5000
13.650,-14.9968,3.0062,0.5000
13.660,-14.9898,3.0063,0.5000
13.670,-14.9828,3.0063,0.5000
13.680,-14.9757,3.0064,0.5000
13.690,-14.9687,3.0064,0.5000
13.700,-14.9617,3.0065,0.5000
13.710,-14.9547,3.0065,0.5000
13.720,-14.9476,3.0065,0.5000
13.730,-14.9407,3.0066,0.5000
13.740,-14.9336,3.0066,0.5000
13.750,-14.9266,3.0066,0.5000
13.760,-14.9196,3.0067,0.5000
13.770,-14.9126,3.0067,0.5000
13.780,-14.9056,3.0067,0.5000
13.790,-14.8986,3.0068,0.5000
13.800,-14.8915,3.0068,0.5000
13.810,-14.8845,3.0068,0.5000
13.820,-14.8775,3.0069,0.5000
13.830,-14.8705,3.0069,0.5000
13.840,-14.8634,3.0069,0.5000
13.850,-14.8564,3.0069,0.5000
13.860,-14.8493,3.0070,0.5000
13.870,-14.8424,3.0070,0.5000
13.880,-14.8353,3.0070,0.5000
13.890,-14.8283,3.0070,0.5000
13.901,-14.8211,3.0070,0.5000
13.910,-14.8142,3.0070,0.5000
13.923,-14.8072,3.0071,0.5000
13.930,-14.7931,3.0071,0.5000
13.940,-14.7931,3.0071,0.5000
13.950,-14.7861,3.0071,0.5000
13.960,-14.7790,3.0071,0.5000
13.970,-14.7720,3.0071,0.5000
13.980,-14.7648,3.0071,0.5000
13.990,-14.7579,3.0071,0.5000
