t,x,y,z
6.685,-16.7708,-1.4995,0.5000
6.695,-16.7635,-1.4995,0.5000
6.705,-16.7561,-1.4995,0.5000
6.715,-16.7489,-1.4995,0.5000
6.725,-16.7416,-1.4995,0.5000
6.735,-16.7343,-1.4995,0.5000
6.745,-16.7270,-1.4995,0.5000
6.755,-16.7198,-1.4995,0.5000
6.765,-16.7125,-1.4995,0.5000
6.775,-16.7053,-1.4995,0.5000
6.785,-16.6981,-1.4995,0.5000
6.795,-16.6909,-1.4995,0.5000
6.805,-16.6837,-1.4995,0.5000
6.815,-16.6765,-1.4995,0.5000
6.825,-16.6693,-1.4995,0.5000
6.835,-16.6622,-1.4995,0.5000
6.845,-16.6550,-1.4995,0.5000
6.855,-16.6479,-1.4995,0.5000
6.865,-16.6408,-1.4996,0.5000
6.875,-16.6337,-1.4996,0.5000
6.885,-16.6266,-1.4996,0.5000
6.895,-16.6195,-1.4996,0.5000
6.905,-16.6124,-1.4996,0.5000
6.915,-16.6053,-1.4996,0.5000
6.925,-16.5983,-1.4996,0.5000
6.935,-16.5912,-1.4996,0.5000
6.945,-16.5842,-1.4996,0.5000
6.955,-16.5771,-1.4996,0.5000
6.965,-16.5701,-1.4996,0.5000
6.975,-16.5631,-1.4996,0.5000
6.985,-16.5561,-1.4996,0.5000
6.995,-16.5491,-1.4996,0.5000
7.005,-16.5421,-1.4996,0.5000
7.015,-16.5352,-1.4996,0.5000
7.025,-16.5282,-1.4996,0.5000
7.035,-16.5213,-1.4996,0.5000
7.045,-16.5143,-1.4996,0.5000
7.055,-16.5074,-1.4996,0.5000
7.065,-16.5005,-1.4996,0.5000
7.075,-16.4936,-1.4996,0.5000
7.085,-16.4867,-1.4997,0.5000
7.095,-16.4798,-1.4997,0.5000
7.105,-16.4730,-1.4997,0.5000
7.115,-16.4661,-1.4997,0.5000
7.125,-16.4593,-1.4997,0.5000
7.135,-16.4524,-1.4997,0.5000
7.145,-16.4456,-1.4997,0.5000
7.155,-16.4388,-1.4997,0.5000
7.165,-16.4319,-1.4997,0.5000
7.176,-16.4251,-1.4997,0.5000
7.185,-16.4183,-1.4997,0.5000
7.195,-16.4115,-1.4997,0.5000
7.205,-16.4048,-1.4997,0.5000
7.215,-16.3980,-1.4997,0.5000
7.225,-16.3913,-1.4997,0.5000
7.235,-16.3845,-1.4997,0.5000
7.245,-16.3778,-1.4997,0.5000
7.255,-16.3710,-1.4997,0.5000
7.265,-16.3643,-1.4997,0.5000
7.275,-16.3576,-1.4997,0.5000
7.285,-16.3509,-1.4997,0.5000
7.295,-16.3442,-1.4997,0.5000
7.305,-16.3375,-1.4997,0.5000
7.315,-16.3309,-1.4997,0.5000
7.325,-16.3242,-1.4997,0.5000
7.335,-16.3176,-1.4997,0.5000
7.345,-16.3109,-1.4998,0.5000
7.355,-16.3043,-1.4998,0.5000
7.365,-16.2976,-1.4998,0.5000
7.375,-16.2910,-1.4998,0.5000
7.385,-16.2844,-1.4998,0.5000
7.395,-16.2778,-1.4998,0.5000
7.405,-16.2712,-1.4998,0.5000
7.415,-16.2646,-1.4998,0.5000
7.425,-16.2581,-1.4998,0.5000
7.435,-16.2515,-1.4998,0.5000
7.445,-16.2449,-1.4998,0.5000
7.455,-16.2384,-1.4998,0.5000
7.465,-16.2319,-1.4998,0.5000
7.475,-16.2253,-1.4998,0.5000
7.485,-16.2188,-1.4998,0.5000
7.495,-16.2123,-1.4998,0.5000
7.505,-16.2058,-1.4998,0.5000
7.515,-16.1993,-1.4998,0.5000
7.525,-16.1928,-1.4998,0.5000
7.535,-16.1863,-1.4998,0.5000
7.545,-16.1799,-1.4998,0.5000
7.555,-16.1734,-1.4998,0.5000
7.565,-16.1669,-1.4998,0.5000
7.575,-16.1605,-1.4998,0.5000
7.585,-16.1541,-1.4998,0.5000
7.595,-16.1476,-1.4998,0.5000
7.605,-16.1412,-1.4998,0.5000
7.615,-16.1348,-1.4998,0.5000
7.625,-16.1284,-1.4998,0.5000
7.635,-16.1220,-1.4998,0.5000
7.645,-16.1156,-1.4999,0.5000
7.655,-16.1092,-1.4999,0.5000
7.665,-16.1029,-1.4999,0.5000
7.675,-16.0965,-1.4999,0.5000
7.685,-16.0902,-1.4999,0.5000
7.695,-16.0838,-1.4999,0.5000
7.705,-16.0775,-1.4999,0.5000
7.715,-16.0711,-1.4999,0.5000
7.725,-16.0648,-1.4999,0.5000
7.735,-16.0585,-1.4999,0.5000
7.745,-16.0522,-1.4999,0.5000
7.755,-16.0459,-1.4999,0.5000
7.765,-16.0396,-1.4999,0.5000
7.775,-16.0333,-1.4999,0.5000
7.785,-16.0270,-1.4999,0.5000
7.795,-16.0207,-1.4999,0.5000
7.805,-16.0145,-1.4999,0.5000
7.815,-16.0082,-1.4999,0.5000
7.825,-16.0020,-1.4999,0.5000
7.835,-15.9957,-1.4999,0.5000
7.845,-15.9895,-1.4999,0.5000
7.855,-15.9833,-1.4999,0.5000
7.865,-15.9770,-1.4999,0.5000
7.875,-15.9708,-1.4999,0.5000
7.885,-15.9646,-1.4999,0.5000
7.895,-15.9584,-1.4999,0.5000
7.905,-15.9522,-1.4999,0.5000
7.915,-15.9460,-1.4999,0.5000
7.925,-15.9399,-1.4999,0.5000
7.935,-15.9337,-1.4999,0.5000
7.945,-15.9275,-1.4999,0.5000
7.955,-15.9214,-1.4999,0.5000
7.965,-15.9152,-1.4999,0.5000
7.975,-15.9091,-1.4999,0.5000
7.985,-15.9029,-1.4999,0.5000
7.995,-15.8968,-1.4999,0.5000
8.005,-15.8906,-1.4999,0.5000
8.015,-15.8845,-1.4999,0.5000
8.025,-15.8784,-1.4999,0.5000
8.035,-15.8723,-1.4999,0.5000
8.045,-15.8662,-1.4999,0.5000
8.055,-15.8601,-1.5000,0.5000
8.065,-15.8540,-1.5000,0.5000
8.075,-15.8479,-1.5000,0.5000
8.085,-15.8418,-1.5000,0.5000
8.095,-15.8358,-1.5000,0.5000
8.105,-15.8297,-1.5000,0.5000
8.115,-15.8236,-1.5000,0.5000
8.125,-15.8176,-1.5000,0.5000
8.135,-15.8115,-1.5000,0.5000
8.145,-15.8055,-1.5000,0.5000
8.155,-15.7994,-1.5000,0.5000
8.165,-15.7934,-1.5000,0.5000
8.175,-15.7874,-1.5000,0.5000
8.185,-15.7813,-1.5000,0.5000
8.195,-15.7753,-1.5000,0.5000
8.205,-15.7693,-1.5000,0.5000
8.215,-15.7633,-1.5000,0.5000
8.225,-15.7573,-1.5000,0.5000
8.235,-15.7513,-1.5000,0.5000
8.245,-15.7453,-1.5000,0.5000
8.259,-15.7393,-1.5000,0.5000
8.265,-15.7333,-1.5000,0.5000
8.276,-15.7273,-1.5000,0.5000
8.285,-15.7213,-1.5000,0.5000
8.296,-15.7153,-1.5000,0.5000
8.307,-15.7094,-1.5000,0.5000
8.315,-15.7034,-1.5000,0.5000
8.326,-15.6974,-1.5000,0.5000
8.335,-15.6915,-1.5000,0.5000
8.345,-15.6855,-1.5000,0.5000
8.355,-15.6796,-1.5000,0.5000
8.365,-15.6736,-1.5000,0.5000
8.375,-15.6677,-1.5000,0.5000
8.385,-15.6617,-1.5000,0.5000
8.395,-15.6558,-1.5000,0.5000
8.405,-15.6499,-1.5000,0.5000
8.415,-15.6440,-1.5000,0.5000
8.425,-15.6380,-1.5000,0.5000
8.435,-15.6321,-1.5000,0.5000
8.445,-15.6262,-1.5000,0.5000
8.455,-15.6203,-1.5000,0.5000
8.465,-15.6144,-1.5000,0.5000
8.475,-15.6086,-1.5000,0.5000
8.485,-15.6027,-1.5000,0.5000
8.495,-15.5968,-1.5000,0.5000
8.505,-15.5909,-1.5000,0.5000
8.515,-15.5851,-1.5000,0.5000
8.525,-15.5792,-1.5000,0.5000
8.535,-15.5733,-1.5000,0.5000
8.545,-15.5675,-1.5000,0.5000
8.555,-15.5616,-1.5000,0.5000
8.565,-15.5558,-1.5000,0.5000
8.575,-15.5500,-1.5000,0.5000
8.585,-15.5441,-1.5000,0.5000
8.595,-15.5383,-1.5000,0.5000
8.605,-15.5325,-1.5000,0.5000
8.615,-15.5267,-1.5000,0.5000
8.625,-15.5209,-1.5000,0.5000
8.635,-15.5151,-1.5000,0.5000
8.645,-15.5093,-1.5000,0.5000
8.655,-15.5035,-1.5000,0.5000
8.665,-15.4977,-1.5000,0.5000
8.675,-15.4920,-1.5000,0.5000
8.685,-15.4862,-1.5000,0.5000
8.695,-15.4805,-1.5000,0.5000
8.705,-15.4747,-1.5000,0.5000
8.715,-15.4690,-1.5000,0.5000
8.725,-15.4632,-1.5000,0.5000
8.735,-15.4575,-1.5001,0.5000
8.745,-15.4518,-1.5001,0.5000
8.755,-15.4460,-1.5001,0.5000
8.765,-15.4403,-1.5001,0.5000
8.775,-15.4346,-1.5001,0.5000
8.785,-15.4289,-1.5001,0.5000
8.795,-15.4232,-1.5001,0.5000
8.805,-15.4175,-1.5001,0.5000
8.815,-15.4118,-1.5001,0.5000
8.825,-15.4062,-1.5001,0.5000
8.835,-15.4005,-1.5001,0.5000
8.845,-15.3948,-1.5001,0.5000
8.855,-15.3892,-1.5001,0.5000
8.865,-15.3835,-1.5001,0.5000
8.875,-15.3779,-1.5001,0.5000
8.885,-15.3722,-1.5001,0.5000
8.895,-15.3666,-1.5001,0.5000
8.905,-15.3610,-1.5001,0.5000
8.915,-15.3554,-1.5001,0.5000
8.925,-15.3498,-1.5001,0.5000
8.935,-15.3441,-1.5001,0.5000
8.945,-15.3385,-1.5001,0.5000
8.955,-15.3330,-1.5001,0.5000
8.965,-15.3274,-1.5001,0.5000
8.975,-15.3218,-1.5001,0.5000
8.985,-15.3162,-1.5001,0.5000
8.995,-15.3106,-1.5001,0.5000
9.005,-15.3050,-1.5001,0.5000
9.015,-15.2995,-1.5001,0.5000
9.025,-15.2939,-1.5001,0.5000
9.035,-15.2884,-1.5001,0.5000
9.045,-15.2829,-1.5001,0.5000
9.055,-15.2773,-1.5001,0.5000
9.065,-15.2718,-1.5001,0.5000
9.075,-15.2663,-1.5001,0.5000
9.085,-15.2607,-1.5001,0.5000
9.095,-15.2552,-1.5001,0.5000
9.105,-15.2497,-1.5001,0.5000
9.115,-15.2442,-1.5001,0.5000
9.125,-15.2387,-1.5001,0.5000
9.135,-15.2332,-1.5000,0.5000
9.145,-15.2277,-1.5000,0.5000
9.155,-15.2222,-1.5000,0.5000
9.165,-15.2168,-1.5000,0.5000
9.175,-15.2113,-1.5000,0.5000
9.185,-15.2058,-1.5000,0.5000
9.195,-15.2004,-1.5000,0.5000
9.205,-15.1949,-1.5000,0.5000
9.215,-15.1894,-1.5000,0.5000
9.225,-15.1840,-1.5000,0.5000
9.235,-15.1785,-1.5000,0.5000
9.245,-15.1731,-1.5000,0.5000
9.255,-15.1677,-1.5000,0.5000
9.265,-15.1622,-1.5000,0.5000
9.275,-15.1568,-1.5000,0.5000
9.285,-15.1514,-1.5000,0.5000
9.295,-15.1460,-1.5000,0.5000
9.305,-15.1405,-1.5000,0.5000
9.315,-15.1351,-1.5000,0.5000
9.325,-15.1297,-1.5000,0.5000
9.335,-15.1243,-1.5000,0.5000
9.345,-15.1189,-1.5000,0.5000
9.355,-15.1135,-1.5000,0.5000
9.365,-15.1081,-1.5000,0.5000
9.375,-15.1027,-1.5000,0.5000
9.385,-15.0973,-1.4999,0.5000
9.395,-15.0919,-1.4999,0.5000
9.405,-15.0866,-1.4999,0.5000
9.415,-15.0812,-1.4999,0.5000
9.425,-15.0758,-1.4999,0.5000
9.435,-15.0704,-1.4999,0.5000
9.445,-15.0650,-1.4999,0.5000
9.456,-15.0597,-1.4999,0.5000
9.465,-15.0543,-1.4999,0.5000
9.475,-15.0489,-1.4999,0.5000
9.485,-15.0432,-1.4999,0.5000
9.495,-15.0381,-1.4999,0.5000
9.505,-15.0328,-1.4998,0.5000
9.515,-15.0273,-1.4998,0.5000
9.525,-15.0221,-1.4998,0.5000
9.535,-15.0168,-1.4998,0.5000
9.545,-15.0114,-1.4998,0.5000
9.555,-15.0061,-1.4998,0.5000
9.565,-15.0007,-1.4998,0.5000
9.575,-14.9953,-1.4998,0.5000
9.585,-14.9900,-1.4997,0.5000
9.595,-14.9847,-1.4997,0.5000
9.605,-14.9793,-1.4997,0.5000
9.615,-14.9740,-1.4997,0.5000
9.625,-14.9686,-1.4997,0.5000
9.635,-14.9633,-1.4997,0.5000
9.645,-14.9579,-1.4997,0.5000
9.655,-14.9526,-1.4996,0.5000
9.665,-14.9472,-1.4996,0.5000
9.675,-14.9419,-1.4996,0.5000
9.685,-14.9366,-1.4996,0.5000
9.695,-14.9312,-1.4996,0.5000
9.705,-14.9258,-1.4996,0.5000
9.715,-14.9205,-1.4995,0.5000
9.725,-14.9151,-1.4995,0.5000
9.735,-14.9098,-1.4995,0.5000
9.745,-14.9045,-1.4995,0.5000
9.755,-14.8991,-1.4995,0.5000
9.765,-14.8937,-1.4994,0.5000
9.775,-14.8884,-1.4994,0.5000
9.785,-14.8830,-1.4994,0.5000
9.795,-14.8777,-1.4994,0.5000
9.805,-14.8723,-1.4993,0.5000
9.815,-14.8670,-1.4993,0.5000
9.825,-14.8616,-1.4993,0.5000
9.835,-14.8562,-1.4993,0.5000
9.845,-14.8509,-1.4992,0.5000
9.855,-14.8455,-1.4992,0.5000
9.865,-14.8401,-1.4992,0.5000
9.875,-14.8348,-1.4992,0.5000
9.885,-14.8294,-1.4991,0.5000
9.895,-14.8240,-1.4991,0.5000
9.905,-14.8187,-1.4991,0.5000
9.915,-14.8133,-1.4990,0.5000
9.925,-14.8079,-1.4990,0.5000
9.935,-14.8025,-1.4990,0.5000
9.945,-14.7971,-1.4989,0.5000
9.955,-14.7917,-1.4989,0.5000
9.965,-14.7864,-1.4989,0.5000
9.975,-14.7809,-1.4988,0.5000
9.985,-14.7756,-1.4988,0.5000
9.995,-14.7701,-1.4988,0.5000
10.005,-14.7647,-1.4987,0.5000
10.015,-14.7593,-1.4987,0.5000
10.025,-14.7539,-1.4986,0.5000
10.035,-14.7485,-1.4986,0.5000
10.045,-14.7431,-1.4986,0.5000
10.055,-14.7377,-1.4985,0.5000
10.065,-14.7322,-1.4985,0.5000
10.075,-14.7268,-1.4985,0.5000
10.085,-14.7214,-1.4984,0.5000
10.095,-14.7159,-1.4984,0.5000
10.105,-14.7105,-1.4983,0.5000
10.115,-14.7051,-1.4983,0.5000
10.125,-14.6996,-1.4982,0.5000
10.135,-14.6942,-1.4982,0.5000
10.145,-14.6887,-1.4981,0.5000
10.155,-14.6832,-1.4981,0.5000
10.165,-14.6778,-1.4980,0.5000
10.175,-14.6723,-1.4980,0.5000
10.185,-14.6668,-1.4980,0.5000
10.195,-14.6613,-1.4979,0.5000
10.205,-14.6558,-1.4979,0.5000
10.215,-14.6503,-1.4978,0.5000
10.225,-14.6449,-1.4977,0.5000
10.235,-14.6393,-1.4977,0.5000
10.245,-14.6338,-1.4976,0.5000
10.255,-14.6283,-1.4976,0.5000
10.265,-14.6228,-1.4975,0.5000
10.275,-14.6173,-1.4975,0.5000
10.285,-14.6118,-1.4974,0.5000
10.295,-14.6062,-1.4974,0.5000
10.305,-14.6007,-1.4973,0.5000
10.315,-14.5951,-1.4973,0.5000
10.325,-14.5896,-1.4972,0.5000
10.335,-14.5840,-1.4971,0.5000
10.345,-14.5784,-1.4971,0.5000
10.355,-14.5729,-1.4970,0.5000
10.365,-14.5673,-1.4970,0.5000
10.375,-14.5617,-1.4969,0.5000
10.385,-14.5561,-1.4968,0.5000
10.395,-14.5505,-1.4968,0.5000
10.405,-14.5449,-1.4967,0.5000
10.415,-14.5393,-1.4966,0.5000
10.425,-14.5337,-1.4966,0.5000
10.435,-14.5281,-1.4965,0.5000
10.445,-14.5225,-1.4964,0.5000
10.455,-14.5168,-1.4964,0.5000
10.465,-14.5112,-1.4963,0.5000
10.476,-14.5055,-1.4962,0.5000
10.486,-14.4997,-1.4962,0.5000
10.495,-14.4997,-1.4962,0.5000
10.505,-14.4886,-1.4960,0.5000
10.515,-14.4829,-1.4960,0.5000
10.525,-14.4772,-1.4959,0.5000
10.535,-14.4715,-1.4958,0.5000
10.546,-14.4658,-1.4957,0.5000
10.555,-14.4599,-1.4957,0.5000
10.565,-14.4544,-1.4956,0.5000
10.575,-14.4487,-1.4955,0.5000
10.585,-14.4430,-1.4954,0.5000
10.595,-14.4372,-1.4954,0.5000
10.605,-14.4315,-1.4953,0.5000
10.615,-14.4257,-1.4952,0.5000
10.625,-14.4200,-1.4951,0.5000
10.635,-14.4142,-1.4950,0.5000
10.645,-14.4084,-1.4950,0.5000
10.655,-14.4026,-1.4949,0.5000
10.665,-14.3968,-1.4948,0.5000
10.675,-14.3910,-1.4947,0.5000
10.685,-14.3852,-1.4946,0.5000
10.695,-14.3794,-1.4946,0.5000
10.705,-14.3736,-1.4945,0.5000
10.715,-14.3677,-1.4944,0.5000
10.725,-14.3619,-1.4943,0.5000
10.735,-14.3560,-1.4942,0.5000
10.745,-14.3502,-1.4942,0.5000
10.755,-14.3443,-1.4941,0.5000
10.765,-14.3384,-1.4940,0.5000
10.775,-14.3325,-1.4939,0.5000
10.785,-14.3266,-1.4938,0.5000
10.795,-14.3207,-1.4937,0.5000
10.805,-14.3148,-1.4937,0.5000
10.815,-14.3088,-1.4936,0.5000
10.825,-14.3029,-1.4935,0.5000
10.835,-14.2969,-1.4934,0.5000
10.845,-14.2909,-1.4933,0.5000
10.855,-14.2849,-1.4932,0.5000
10.865,-14.2790,-1.4932,0.5000
10.875,-14.2730,-1.4931,0.5000
10.885,-14.2669,-1.4930,0.5000
10.895,-14.2609,-1.4929,0.5000
10.905,-14.2549,-1.4928,0.5000
10.915,-14.2488,-1.4927,0.5000
10.925,-14.2428,-1.4927,0.5000
10.935,-14.2367,-1.4926,0.5000
10.945,-14.2306,-1.4925,0.5000
10.955,-14.2245,-1.4924,0.5000
10.965,-14.2184,-1.4923,0.5000
10.975,-14.2123,-1.4922,0.5000
10.985,-14.2061,-1.4922,0.5000
10.995,-14.2000,-1.4921,0.5000
11.005,-14.1939,-1.4920,0.5000
11.015,-14.1877,-1.4919,0.5000
11.026,-14.1815,-1.4918,0.5000
11.035,-14.1753,-1.4918,0.5000
11.045,-14.1691,-1.4917,0.5000
11.055,-14.1629,-1.4916,0.5000
11.065,-14.1567,-1.4915,0.5000
11.075,-14.1504,-1.4914,0.5000
11.085,-14.1440,-1.4914,0.5000
11.095,-14.1379,-1.4913,0.5000
11.105,-14.1316,-1.4912,0.5000
11.115,-14.1253,-1.4911,0.5000
11.125,-14.1191,-1.4911,0.5000
11.135,-14.1127,-1.4910,0.5000
11.145,-14.1064,-1.4909,0.5000
11.155,-14.1000,-1.4908,0.5000
11.165,-14.0937,-1.4908,0.5000
11.175,-14.0873,-1.4907,0.5000
11.185,-14.0809,-1.4906,0.5000
11.195,-14.0746,-1.4905,0.5000
11.205,-14.0682,-1.4905,0.5000
11.215,-14.0617,-1.4904,0.5000
11.225,-14.0553,-1.4903,0.5000
11.235,-14.0489,-1.4902,0.5000
11.245,-14.0424,-1.4902,0.5000
11.255,-14.0359,-1.4901,0.5000
11.265,-14.0295,-1.4900,0.5000
11.275,-14.0230,-1.4900,0.5000
11.285,-14.0165,-1.4899,0.5000
11.295,-14.0099,-1.4898,0.5000
11.305,-14.0034,-1.4897,0.5000
11.315,-13.9969,-1.4897,0.5000
11.325,-13.9903,-1.4896,0.5000
11.335,-13.9837,-1.4895,0.5000
11.345,-13.9771,-1.4895,0.5000
11.355,-13.9705,-1.4894,0.5000
11.365,-13.9639,-1.4894,0.5000
11.375,-13.9573,-1.4893,0.5000
11.385,-13.9507,-1.4892,0.5000
11.395,-13.9440,-1.4892,0.5000
11.405,-13.9374,-1.4891,0.5000
11.415,-13.9307,-1.4890,0.5000
11.425,-13.9240,-1.4890,0.5000
11.435,-13.9173,-1.4889,0.5000
11.445,-13.9106,-1.4889,0.5000
11.455,-13.9039,-1.4888,0.5000
11.465,-13.8972,-1.4887,0.5000
11.475,-13.8904,-1.4887,0.5000
11.485,-13.8836,-1.4886,0.5000
11.495,-13.8769,-1.4886,0.5000
11.505,-13.8701,-1.4885,0.5000
11.515,-13.8633,-1.4885,0.5000
11.525,-13.8565,-1.4884,0.5000
11.535,-13.8497,-1.4884,0.5000
11.545,-13.8428,-1.4883,0.5000
11.555,-13.8360,-1.4883,0.5000
11.565,-13.8291,-1.4882,0.5000
11.575,-13.8222,-1.4882,0.5000
11.585,-13.8154,-1.4881,0.5000
11.595,-13.8085,-1.4881,0.5000
11.605,-13.8015,-1.4880,0.5000
11.615,-13.7946,-1.4880,0.5000
11.626,-13.7877,-1.4879,0.5000
11.635,-13.7808,-1.4879,0.5000
11.645,-13.7738,-1.4878,0.5000
11.655,-13.7668,-1.4878,0.5000
11.665,-13.7599,-1.4877,0.5000
11.675,-13.7529,-1.4877,0.5000
11.685,-13.7447,-1.4877,0.5000
11.695,-13.7388,-1.4876,0.5000
11.705,-13.7318,-1.4876,0.5000
11.715,-13.7248,-1.4875,0.5000
11.725,-13.7177,-1.4875,0.5000
11.735,-13.7107,-1.4875,0.5000
11.745,-13.7036,-1.4874,0.5000
11.755,-13.6966,-1.4874,0.5000
11.765,-13.6895,-1.4873,0.5000
11.775,-13.6824,-1.4873,0.5000
11.785,-13.6753,-1.4873,0.5000
11.795,-13.6682,-1.4872,0.5000
11.805,-13.6611,-1.4872,0.5000
11.815,-13.6540,-1.4872,0.5000
11.825,-13.6469,-1.4871,0.5000
11.835,-13.6397,-1.4871,0.5000
11.845,-13.6326,-1.4871,0.5000
11.855,-13.6255,-1.4871,0.5000
11.865,-13.6184,-1.4870,0.5000
11.875,-13.6112,-1.4870,0.5000
11.885,-13.6041,-1.4870,0.5000
11.895,-13.5969,-1.4869,0.5000
11.905,-13.5898,-1.4869,0.5000
11.915,-13.5826,-1.4869,0.5000
11.925,-13.5755,-1.4869,0.5000
11.935,-13.5683,-1.4868,0.5000
11.945,-13.5612,-1.4868,0.5000
11.955,-13.5540,-1.4868,0.5000
11.965,-13.5468,-1.4868,0.5000
11.975,-13.5397,-1.4868,0.5000
11.985,-13.5325,-1.4867,0.5000
11.995,-13.5254,-1.4867,0.5000
12.005,-13.5182,-1.4867,0.5000
12.015,-13.5110,-1.4867,0.5000
12.025,-13.5039,-1.4867,0.5000
12.035,-13.4967,-1.4866,0.5000
12.045,-13.4896,-1.4866,0.5000
12.055,-13.4824,-1.4866,0.5000
12.065,-13.4753,-1.4866,0.5000
12.075,-13.4681,-1.4866,0.5000
12.085,-13.4610,-1.4866,0.5000
12.095,-13.4538,-1.4866,0.5000
12.105,-13.4467,-1.4865,0.5000
12.115,-13.4396,-1.4865,0.5000
12.125,-13.4324,-1.4865,0.5000
12.135,-13.4253,-1.4865,0.5000
12.145,-13.4182,-1.4865,0.5000
12.155,-13.4110,-1.4865,0.5000
12.165,-13.4039,-1.4865,0.5000
12.175,-13.3968,-1.4865,0.5000
12.185,-13.3897,-1.4865,0.5000
12.195,-13.3826,-1.4865,0.5000
12.205,-13.3755,-1.4865,0.5000
12.215,-13.3684,-1.4864,0.5000
12.225,-13.3613,-1.4864,0.5000
12.235,-13.3542,-1.4864,0.5000
12.245,-13.3471,-1.4864,0.5000
12.255,-13.3400,-1.4864,0.5000
12.265,-13.3329,-1.4864,0.5000
12.275,-13.3259,-1.4864,0.5000
12.285,-13.3188,-1.4864,0.5000
12.295,-13.3117,-1.4864,0.5000
12.305,-13.3047,-1.4864,0.5000
12.315,-13.2976,-1.4864,0.5000
12.325,-13.2906,-1.4864,0.5000
12.335,-13.2836,-1.4864,0.5000
12.345,-13.2766,-1.4864,0.5000
12.355,-13.2695,-1.4864,0.5000
12.365,-13.2625,-1.4864,0.5000
12.375,-13.2555,-1.4864,0.5000
12.385,-13.2485,-1.4864,0.5000
12.395,-13.2415,-1.4864,0.5000
12.405,-13.2345,-1.4864,0.5000
12.415,-13.2276,-1.4864,0.5000
12.425,-13.2206,-1.4864,0.5000
12.435,-13.2136,-1.4864,0.5000
12.445,-13.2067,-1.4864,0.5000
12.455,-13.1997,-1.4864,0.5000
12.465,-13.1928,-1.4864,0.5000
12.476,-13.1858,-1.4864,0.5000
12.485,-13.1789,-1.4864,0.5000
12.495,-13.1720,-1.4865,0.5000
12.505,-13.1651,-1.4865,0.5000
12.515,-13.1582,-1.4865,0.5000
12.525,-13.1513,-1.4865,0.5000
12.535,-13.1444,-1.4865,0.5000
12.545,-13.1375,-1.4865,0.5000
12.555,-13.1306,-1.4865,0.5000
12.565,-13.1238,-1.4865,0.5000
12.575,-13.1169,-1.4865,0.5000
12.585,-13.1101,-1.4865,0.5000
12.595,-13.1032,-1.4865,0.5000
12.605,-13.0964,-1.4865,0.5000
12.615,-13.0896,-1.4865,0.5000
12.625,-13.0827,-1.4865,0.5000
12.635,-13.0759,-1.4866,0.5000
12.645,-13.0691,-1.4866,0.5000
12.655,-13.0623,-1.4866,0.5000
12.665,-13.0555,-1.4866,0.5000
12.675,-13.0488,-1.4866,0.5000
12.685,-13.0420,-1.4866,0.5000
12.695,-13.0352,-1.4866,0.5000
12.705,-13.0285,-1.4866,0.5000
12.715,-13.0217,-1.4866,0.5000
12.725,-13.0150,-1.4866,0.5000
12.736,-13.0082,-1.4866,0.5000
12.746,-13.0015,-1.4866,0.5000
12.755,-12.9948,-1.4867,0.5000
12.765,-12.9879,-1.4867,0.5000
12.775,-12.9814,-1.4867,0.5000
12.785,-12.9747,-1.4867,0.5000
12.796,-12.9680,-1.4867,0.5000
12.805,-12.9613,-1.4867,0.5000
12.815,-12.9546,-1.4867,0.5000
12.825,-12.9475,-1.4867,0.5000
12.835,-12.9413,-1.4867,0.5000
12.845,-12.9346,-1.4867,0.5000
12.855,-12.9280,-1.4867,0.5000
12.865,-12.9213,-1.4868,0.5000
12.875,-12.9147,-1.4868,0.5000
12.885,-12.9080,-1.4868,0.5000
12.895,-12.9014,-1.4868,0.5000
12.905,-12.8948,-1.4868,0.5000
12.915,-12.8882,-1.4868,0.5000
12.925,-12.8816,-1.4868,0.5000
12.935,-12.8750,-1.4868,0.5000
12.945,-12.8684,-1.4868,0.5000
12.955,-12.8618,-1.4868,0.5000
12.965,-12.8553,-1.4868,0.5000
12.975,-12.8487,-1.4868,0.5000
12.985,-12.8421,-1.4868,0.5000
12.995,-12.8356,-1.4868,0.5000
13.005,-12.8290,-1.4868,0.5000
13.015,-12.8225,-1.4868,0.5000
13.025,-12.8159,-1.4868,0.5000
13.035,-12.8094,-1.4868,0.5000
13.045,-12.8028,-1.4868,0.5000
13.055,-12.7963,-1.4868,0.5000
13.065,-12.7898,-1.4868,0.5000
13.075,-12.7833,-1.4868,0.5000
13.085,-12.7767,-1.4868,0.5000
13.095,-12.7703,-1.4868,0.5000
13.105,-12.7638,-1.4868,0.5000
13.115,-12.7572,-1.4868,0.5000
13.125,-12.7508,-1.4868,0.5000
13.135,-12.7443,-1.4868,0.5000
13.145,-12.7378,-1.4868,0.5000
13.155,-12.7313,-1.4868,0.5000
13.165,-12.7248,-1.4868,0.5000
13.175,-12.7184,-1.4868,0.5000
13.185,-12.7119,-1.4868,0.5000
13.195,-12.7054,-1.4868,0.5000
13.205,-12.6990,-1.4868,0.5000
13.215,-12.6925,-1.4868,0.5000
13.225,-12.6861,-1.4867,0.5000
13.235,-12.6796,-1.4867,0.5000
13.245,-12.6732,-1.4867,0.5000
13.255,-12.6667,-1.4867,0.5000
13.265,-12.6603,-1.4867,0.5000
13.275,-12.6539,-1.4867,0.5000
13.285,-12.6474,-1.4867,0.5000
13.295,-12.6410,-1.4866,0.5000
13.305,-12.6346,-1.4866,0.5000
13.315,-12.6282,-1.4866,0.5000
13.325,-12.6218,-1.4866,0.5000
13.335,-12.6154,-1.4866,0.5000
