t,x,y,z
7.000,-11.3001,1.9029,1.1008
7.010,-11.2914,1.9019,1.1011
7.020,-11.2828,1.9010,1.1014
7.030,-11.2742,1.9000,1.1017
7.040,-11.2655,1.8990,1.1019
7.050,-11.2569,1.8979,1.1022
7.060,-11.2483,1.8969,1.1024
7.070,-11.2396,1.8958,1.1026
7.080,-11.2310,1.8947,1.1028
7.090,-11.2223,1.8936,1.1030
7.100,-11.2137,1.8925,1.1031
7.110,-11.2051,1.8913,1.1033
7.120,-11.1964,1.8901,1.1034
7.130,-11.1878,1.8889,1.1035
7.140,-11.1792,1.8877,1.1036
7.150,-11.1706,1.8865,1.1037
7.160,-11.1620,1.8853,1.1037
7.170,-11.1533,1.8840,1.1037
7.180,-11.1447,1.8827,1.1038
7.190,-11.1361,1.8814,1.1038
7.200,-11.1275,1.8801,1.1037
7.210,-11.1189,1.8788,1.1037
7.220,-11.1103,1.8775,1.1036
7.230,-11.1017,1.8761,1.1036
7.240,-11.0931,1.8748,1.1035
7.250,-11.0845,1.8734,1.1033
7.260,-11.0759,1.8720,1.1032
7.270,-11.0674,1.8706,1.1031
7.280,-11.0588,1.8692,1.1029
7.290,-11.0502,1.8677,1.1027
7.300,-11.0416,1.8663,1.1025
7.310,-11.0331,1.8648,1.1023
7.320,-11.0245,1.8633,1.1021
7.330,-11.0160,1.8619,1.1018
7.340,-11.0074,1.8604,1.1015
7.350,-10.9989,1.8589,1.1012
7.360,-10.9904,1.8573,1.1009
7.370,-10.9819,1.8558,1.1006
7.380,-10.9733,1.8543,1.1003
7.390,-10.9648,1.8527,1.0999
7.400,-10.9563,1.8512,1.0995
7.410,-10.9478,1.8496,1.0991
7.420,-10.9394,1.8480,1.0987
7.430,-10.9309,1.8464,1.0983
7.440,-10.9224,1.8448,1.0978
7.450,-10.9139,1.8432,1.0974
7.460,-10.9054,1.8416,1.0969
7.470,-10.8970,1.8400,1.0964
7.480,-10.8885,1.8384,1.0959
7.490,-10.8801,1.8367,1.0954
7.500,-10.8716,1.8351,1.0948
7.510,-10.8632,1.8335,1.0942
7.520,-10.8548,1.8318,1.0936
7.530,-10.8464,1.8301,1.0930
7.540,-10.8380,1.8285,1.0924
7.550,-10.8296,1.8268,1.0918
7.560,-10.8212,1.8251,1.0911
7.570,-10.8128,1.8234,1.0905
7.580,-10.8044,1.8217,1.0898
7.590,-10.7960,1.8201,1.0891
7.600,-10.7877,1.8184,1.0884
7.610,-10.7793,1.8167,1.0876
7.620,-10.7710,1.8150,1.0869
7.630,-10.7626,1.8132,1.0861
7.640,-10.7543,1.8115,1.0853
7.650,-10.7460,1.8098,1.0845
7.660,-10.7376,1.8081,1.0837
7.670,-10.7293,1.8064,1.0829
7.680,-10.7210,1.8046,1.0820
7.690,-10.7127,1.8029,1.0811
7.700,-10.7044,1.8012,1.0803
7.710,-10.6961,1.7994,1.0794
7.720,-10.6879,1.7977,1.0784
7.730,-10.6796,1.7960,1.0775
7.740,-10.6713,1.7942,1.0766
7.750,-10.6631,1.7925,1.0756
7.760,-10.6548,1.7907,1.0746
7.770,-10.6466,1.7890,1.0736
7.780,-10.6384,1.7873,1.0726
7.790,-10.6301,1.7855,1.0716
7.800,-10.6219,1.7838,1.0705
7.810,-10.6137,1.7820,1.0695
7.820,-10.6055,1.7803,1.0684
7.830,-10.5973,1.7785,1.0673
7.840,-10.5891,1.7768,1.0662
7.850,-10.5809,1.7750,1.0651
7.860,-10.5727,1.7733,1.0640
7.870,-10.5645,1.7715,1.0628
7.880,-10.5563,1.7698,1.0617
7.890,-10.5481,1.7681,1.0605
7.900,-10.5481,1.7681,1.0605
7.910,-10.5318,1.7646,1.0581
7.920,-10.5235,1.7628,1.0568
7.930,-10.5155,1.7611,1.0556
7.940,-10.5074,1.7594,1.0544
7.950,-10.5074,1.7594,1.0544
7.960,-10.4911,1.7559,1.0518
7.970,-10.4830,1.7542,1.0505
7.980,-10.4745,1.7524,1.0492
7.990,-10.4668,1.7508,1.0479
8.000,-10.4586,1.7491,1.0466
8.010,-10.4505,1.7474,1.0452
8.020,-10.4424,1.7456,1.0439
8.030,-10.4343,1.7439,1.0425
8.040,-10.4262,1.7422,1.0411
8.050,-10.4181,1.7405,1.0397
8.060,-10.4100,1.7389,1.0383
8.070,-10.4020,1.7372,1.0369
8.080,-10.3939,1.7355,1.0354
8.090,-10.3858,1.7338,1.0340
8.100,-10.3777,1.7321,1.0325
8.110,-10.3697,1.7305,1.0310
8.120,-10.3616,1.7288,1.0295
8.130,-10.3535,1.7271,1.0280
8.140,-10.3455,1.7255,1.0265
8.150,-10.3374,1.7239,1.0250
8.160,-10.3294,1.7222,1.0235
8.170,-10.3213,1.7206,1.0219
8.180,-10.3133,1.7190,1.0204
8.190,-10.3053,1.7173,1.0188
8.200,-10.2973,1.7157,1.0172
8.210,-10.2892,1.7141,1.0156
8.220,-10.2812,1.7125,1.0140
8.230,-10.2732,1.7109,1.0124
8.240,-10.2652,1.7093,1.0107
8.250,-10.2572,1.7077,1.0091
8.260,-10.2491,1.7062,1.0075
8.270,-10.2411,1.7046,1.0058
8.280,-10.2331,1.7030,1.0041
8.290,-10.2251,1.7015,1.0024
8.300,-10.2171,1.7000,1.0007
8.310,-10.2091,1.6984,0.9990
8.320,-10.2011,1.6969,0.9973
8.330,-10.1931,1.6954,0.9956
8.340,-10.1852,1.6939,0.9939
8.350,-10.1772,1.6924,0.9921
8.360,-10.1692,1.6909,0.9904
8.370,-10.1611,1.6894,0.9886
8.380,-10.1532,1.6879,0.9869
8.390,-10.1453,1.6864,0.9851
8.400,-10.1373,1.6850,0.9833
8.410,-10.1293,1.6835,0.9815
8.420,-10.1214,1.6821,0.9797
8.430,-10.1134,1.6806,0.9779
8.440,-10.1054,1.6792,0.9761
8.450,-10.0975,1.6778,0.9742
8.460,-10.0895,1.6764,0.9724
8.470,-10.0815,1.6750,0.9706
8.480,-10.0736,1.6736,0.9687
8.490,-10.0656,1.6722,0.9669
8.500,-10.0577,1.6708,0.9650
8.510,-10.0497,1.6695,0.9631
8.520,-10.0418,1.6681,0.9612
8.530,-10.0338,1.6668,0.9593
8.540,-10.0259,1.6654,0.9574
8.550,-10.0179,1.6641,0.9555
8.560,-10.0100,1.6628,0.9536
8.570,-10.0021,1.6615,0.9517
8.580,-9.9941,1.6602,0.9498
8.590,-9.9862,1.6589,0.9479
8.600,-9.9782,1.6576,0.9459
8.610,-9.9703,1.6564,0.9440
8.620,-9.9623,1.6551,0.9420
8.630,-9.9544,1.6539,0.9401
8.640,-9.9465,1.6526,0.9381
8.650,-9.9385,1.6514,0.9361
8.660,-9.9306,1.6502,0.9342
8.670,-9.9227,1.6490,0.9322
8.680,-9.9147,1.6478,0.9302
8.690,-9.9068,1.6466,0.9282
8.700,-9.8988,1.6454,0.9262
8.710,-9.8909,1.6442,0.9242
8.720,-9.8829,1.6431,0.9222
8.730,-9.8750,1.6419,0.9202
8.740,-9.8670,1.6408,0.9182
8.750,-9.8591,1.6396,0.9162
8.760,-9.8512,1.6385,0.9141
8.770,-9.8432,1.6374,0.9121
8.780,-9.8353,1.6363,0.9101
8.790,-9.8273,1.6352,0.9080
8.800,-9.8194,1.6341,0.9060
8.810,-9.8114,1.6331,0.9040
8.820,-9.8035,1.6320,0.9019
8.830,-9.7955,1.6309,0.8999
8.840,-9.7876,1.6299,0.8978
8.850,-9.7796,1.6289,0.8957
8.860,-9.7717,1.6278,0.8937
8.870,-9.7637,1.6268,0.8916
8.880,-9.7557,1.6258,0.8895
8.890,-9.7478,1.6248,0.8875
8.900,-9.7398,1.6239,0.8854
8.910,-9.7318,1.6229,0.8833
8.920,-9.7237,1.6219,0.8812
8.930,-9.7159,1.6210,0.8792
8.940,-9.7079,1.6200,0.8771
8.950,-9.6999,1.6191,0.8750
8.960,-9.6920,1.6182,0.8729
8.970,-9.6840,1.6172,0.8708
8.980,-9.6760,1.6163,0.8687
8.990,-9.6680,1.6154,0.8666
9.000,-9.6600,1.6145,0.8645
9.010,-9.6520,1.6137,0.8624
9.020,-9.6440,1.6128,0.8603
9.030,-9.6360,1.6119,0.8582
9.040,-9.6280,1.6111,0.8561
9.050,-9.6200,1.6102,0.8540
9.060,-9.6120,1.6094,0.8519
9.070,-9.6039,1.6086,0.8498
9.080,-9.5959,1.6078,0.8477
9.090,-9.5879,1.6070,0.8456
9.100,-9.5799,1.6062,0.8435
9.110,-9.5718,1.6054,0.8414
9.120,-9.5625,1.6045,0.8390
9.130,-9.5557,1.6038,0.8372
9.140,-9.5477,1.6031,0.8351
9.150,-9.5396,1.6023,0.8330
9.160,-9.5316,1.6016,0.8309
9.170,-9.5235,1.6008,0.8288
9.180,-9.5155,1.6001,0.8267
9.190,-9.5074,1.5994,0.8245
9.200,-9.4993,1.5987,0.8224
9.210,-9.4912,1.5980,0.8203
9.220,-9.4831,1.5973,0.8182
9.230,-9.4751,1.5966,0.8161
9.240,-9.4670,1.5959,0.8140
9.250,-9.4589,1.5952,0.8119
9.260,-9.4508,1.5946,0.8098
9.270,-9.4427,1.5939,0.8077
9.280,-9.4346,1.5933,0.8056
9.290,-9.4265,1.5926,0.8036
9.300,-9.4184,1.5920,0.8015
9.310,-9.4103,1.5914,0.7994
9.320,-9.4022,1.5907,0.7973
9.330,-9.3940,1.5901,0.7952
9.340,-9.3859,1.5895,0.7931
9.350,-9.3778,1.5889,0.7911
9.360,-9.3697,1.5883,0.7890
9.370,-9.3616,1.5877,0.7869
9.380,-9.3534,1.5872,0.7848
9.390,-9.3453,1.5866,0.7828
9.400,-9.3372,1.5860,0.7807
9.410,-9.3290,1.5855,0.7786
9.420,-9.3209,1.5849,0.7766
9.430,-9.3127,1.5844,0.7745
9.440,-9.3046,1.5838,0.7725
9.450,-9.2964,1.5833,0.7704
9.460,-9.2882,1.5828,0.7684
9.470,-9.2801,1.5822,0.7664
9.480,-9.2719,1.5817,0.7643
9.490,-9.2638,1.5812,0.7623
9.500,-9.2556,1.5807,0.7603
9.510,-9.2474,1.5802,0.7583
9.520,-9.2392,1.5797,0.7562
9.530,-9.2311,1.5792,0.7542
9.540,-9.2229,1.5787,0.7522
9.550,-9.2147,1.5783,0.7502
9.560,-9.2065,1.5778,0.7482
9.570,-9.1983,1.5773,0.7462
9.580,-9.1901,1.5769,0.7442
9.590,-9.1819,1.5764,0.7422
9.600,-9.1737,1.5760,0.7403
9.610,-9.1655,1.5755,0.7383
9.620,-9.1573,1.5751,0.7363
9.630,-9.1491,1.5746,0.7344
9.640,-9.1409,1.5742,0.7324
9.650,-9.1327,1.5738,0.7305
9.660,-9.1245,1.5734,0.7285
9.670,-9.1163,1.5729,0.7266
9.680,-9.1080,1.5725,0.7246
9.690,-9.0998,1.5721,0.7227
9.700,-9.0916,1.5717,0.7208
9.710,-9.0833,1.5713,0.7189
9.720,-9.0751,1.5709,0.7169
9.730,-9.0669,1.5706,0.7150
9.740,-9.0587,1.5702,0.7131
9.750,-9.0504,1.5698,0.7112
9.760,-9.0421,1.5694,0.7094
9.770,-9.0339,1.5690,0.7075
9.780,-9.0257,1.5687,0.7056
9.790,-9.0174,1.5683,0.7037
9.800,-9.0091,1.5680,0.7019
9.810,-9.0009,1.5676,0.7000
9.820,-8.9926,1.5672,0.6982
9.830,-8.9844,1.5669,0.6963
9.840,-8.9761,1.5666,0.6945
9.850,-8.9678,1.5662,0.6927
9.860,-8.9595,1.5659,0.6908
9.870,-8.9512,1.5655,0.6890
9.880,-8.9430,1.5652,0.6872
9.890,-8.9347,1.5649,0.6854
9.900,-8.9264,1.5646,0.6836
9.910,-8.9181,1.5643,0.6818
9.920,-8.9098,1.5639,0.6801
9.930,-8.9015,1.5636,0.6783
9.940,-8.8932,1.5633,0.6765
9.950,-8.8849,1.5630,0.6748
9.960,-8.8766,1.5627,0.6730
9.970,-8.8682,1.5624,0.6713
9.980,-8.8599,1.5621,0.6695
9.990,-8.8516,1.5618,0.6678
10.000,-8.8433,1.5615,0.6661
10.010,-8.8349,1.5612,0.6644
10.020,-8.8266,1.5609,0.6627
10.030,-8.8183,1.5607,0.6610
10.040,-8.8099,1.5604,0.6593
10.050,-8.8016,1.5601,0.6576
10.060,-8.7932,1.5598,0.6559
10.070,-8.7849,1.5596,0.6543
10.080,-8.7765,1.5593,0.6526
10.090,-8.7682,1.5590,0.6509
10.100,-8.7598,1.5588,0.6493
10.110,-8.7514,1.5585,0.6477
10.120,-8.7430,1.5582,0.6460
10.130,-8.7347,1.5580,0.6444
10.140,-8.7263,1.5577,0.6428
10.150,-8.7179,1.5575,0.6412
10.160,-8.7095,1.5572,0.6396
10.170,-8.7006,1.5569,0.6379
10.180,-8.6927,1.5567,0.6364
10.190,-8.6927,1.5567,0.6364
10.200,-8.6757,1.5562,0.6333
10.211,-8.6673,1.5560,0.6317
10.220,-8.6582,1.5557,0.6301
10.230,-8.6507,1.5555,0.6287
10.240,-8.6422,1.5553,0.6271
10.250,-8.6338,1.5550,0.6256
10.260,-8.6254,1.5548,0.6241
10.270,-8.6169,1.5546,0.6226
10.280,-8.6085,1.5543,0.6211
10.290,-8.6001,1.5541,0.6196
10.300,-8.5916,1.5539,0.6182
10.310,-8.5832,1.5537,0.6167
10.320,-8.5747,1.5534,0.6152
10.330,-8.5662,1.5532,0.6138
10.340,-8.5578,1.5530,0.6123
10.350,-8.5493,1.5528,0.6109
10.360,-8.5409,1.5526,0.6095
10.370,-8.5324,1.5523,0.6080
10.380,-8.5239,1.5521,0.6066
10.390,-8.5154,1.5519,0.6052
10.400,-8.5070,1.5517,0.6038
10.410,-8.4985,1.5515,0.6024
10.420,-8.4900,1.5513,0.6011
10.430,-8.4815,1.5511,0.5997
10.440,-8.4730,1.5509,0.5983
10.450,-8.4645,1.5506,0.5970
10.460,-8.4560,1.5504,0.5957
10.470,-8.4476,1.5502,0.5943
10.480,-8.4391,1.5500,0.5930
10.490,-8.4306,1.5498,0.5917
10.500,-8.4221,1.5496,0.5904
10.510,-8.4136,1.5494,0.5891
10.520,-8.4051,1.5492,0.5878
10.530,-8.3966,1.5490,0.5865
10.540,-8.3881,1.5488,0.5852
10.550,-8.3795,1.5486,0.5840
10.560,-8.3711,1.5484,0.5827
10.570,-8.3625,1.5482,0.5815
10.580,-8.3540,1.5480,0.5802
10.590,-8.3455,1.5478,0.5790
10.600,-8.3370,1.5476,0.5778
10.610,-8.3285,1.5474,0.5766
10.620,-8.3200,1.5472,0.5754
10.630,-8.3115,1.5470,0.5742
10.640,-8.3030,1.5469,0.5730
10.650,-8.2945,1.5467,0.5718
10.660,-8.2859,1.5465,0.5707
10.670,-8.2774,1.5463,0.5695
10.680,-8.2689,1.5461,0.5684
10.690,-8.2604,1.5459,0.5672
10.700,-8.2519,1.5457,0.5661
10.710,-8.2433,1.5455,0.5650
10.720,-8.2348,1.5453,0.5638
10.730,-8.2263,1.5451,0.5627
10.740,-8.2178,1.5449,0.5616
10.750,-8.2093,1.5447,0.5605
10.760,-8.2007,1.5445,0.5595
10.770,-8.1921,1.5444,0.5584
10.780,-8.1837,1.5442,0.5573
10.790,-8.1751,1.5440,0.5563
10.800,-8.1666,1.5438,0.5552
10.810,-8.1581,1.5436,0.5542
10.820,-8.1496,1.5434,0.5532
10.830,-8.1409,1.5432,0.5521
10.840,-8.1325,1.5430,0.5511
10.850,-8.1240,1.5428,0.5501
10.860,-8.1154,1.5426,0.5491
10.870,-8.1069,1.5425,0.5482
10.880,-8.0984,1.5423,0.5472
10.890,-8.0899,1.5421,0.5462
10.900,-8.0813,1.5419,0.5453
10.910,-8.0728,1.5417,0.5443
10.920,-8.0643,1.5415,0.5434
10.930,-8.0556,1.5413,0.5424
10.940,-8.0472,1.5411,0.5415
10.950,-8.0387,1.5409,0.5406
10.960,-8.0301,1.5408,0.5397
10.970,-8.0215,1.5406,0.5388
10.980,-8.0131,1.5404,0.5379
10.990,-8.0046,1.5402,0.5370
11.000,-7.9960,1.5400,0.5361
11.010,-7.9874,1.5398,0.5352
11.020,-7.9789,1.5396,0.5344
11.030,-7.9699,1.5394,0.5335
11.040,-7.9619,1.5392,0.5327
11.050,-7.9534,1.5390,0.5319
11.060,-7.9448,1.5389,0.5310
11.070,-7.9363,1.5387,0.5302
11.080,-7.9277,1.5385,0.5294
11.090,-7.9192,1.5383,0.5286
11.100,-7.9107,1.5381,0.5278
11.110,-7.9021,1.5379,0.5270
11.120,-7.8936,1.5377,0.5262
11.130,-7.8851,1.5375,0.5255
11.140,-7.8765,1.5373,0.5247
11.150,-7.8680,1.5371,0.5240
11.160,-7.8595,1.5369,0.5232
11.170,-7.8509,1.5367,0.5225
11.180,-7.8423,1.5366,0.5217
11.190,-7.8338,1.5364,0.5210
11.200,-7.8253,1.5362,0.5203
11.210,-7.8167,1.5360,0.5196
11.220,-7.8082,1.5358,0.5189
11.230,-7.7996,1.5356,0.5182
11.240,-7.7911,1.5354,0.5175
11.250,-7.7826,1.5352,0.5168
11.260,-7.7740,1.5350,0.5162
11.270,-7.7655,1.5348,0.5155
11.280,-7.7569,1.5346,0.5149
11.290,-7.7484,1.5344,0.5142
11.300,-7.7398,1.5342,0.5136
11.310,-7.7313,1.5340,0.5129
11.320,-7.7227,1.5338,0.5123
11.330,-7.7142,1.5336,0.5117
11.340,-7.7056,1.5334,0.5111
11.350,-7.6971,1.5332,0.5105
11.360,-7.6881,1.5330,0.5099
11.370,-7.6800,1.5328,0.5093
11.380,-7.6714,1.5326,0.5087
11.390,-7.6628,1.5324,0.5082
11.400,-7.6543,1.5322,0.5076
11.410,-7.6457,1.5321,0.5070
11.420,-7.6372,1.5319,0.5065
11.430,-7.6287,1.5317,0.5059
11.440,-7.6201,1.5315,0.5054
11.450,-7.6115,1.5313,0.5049
11.460,-7.6030,1.5311,0.5043
11.470,-7.5944,1.5309,0.5038
11.480,-7.5859,1.5307,0.5033
11.490,-7.5773,1.5305,0.5028
11.500,-7.5688,1.5303,0.5023
11.510,-7.5602,1.5301,0.5018
11.520,-7.5517,1.5299,0.5013
11.530,-7.5431,1.5297,0.5009
11.540,-7.5346,1.5295,0.5004
11.550,-7.5260,1.5293,0.4999
11.560,-7.5175,1.5291,0.4995
11.570,-7.5090,1.5289,0.4990
11.580,-7.5004,1.5287,0.4986
11.590,-7.4919,1.5285,0.4981
11.600,-7.4833,1.5283,0.4977
11.610,-7.4748,1.5281,0.4973
11.620,-7.4662,1.5279,0.4969
11.630,-7.4577,1.5277,0.4964
11.640,-7.4492,1.5275,0.4960
11.650,-7.4407,1.5273,0.4956
11.660,-7.4321,1.5271,0.4952
11.670,-7.4236,1.5269,0.4948
11.680,-7.4151,1.5267,0.4945
11.690,-7.4065,1.5264,0.4941
11.700,-7.3980,1.5262,0.4937
11.710,-7.3895,1.5260,0.4934
11.720,-7.3810,1.5258,0.4930
11.730,-7.3725,1.5256,0.4926
11.740,-7.3640,1.5254,0.4923
11.750,-7.3555,1.5252,0.4919
11.760,-7.3469,1.5250,0.4916
11.770,-7.3385,1.5248,0.4913
11.780,-7.3299,1.5246,0.4910
11.790,-7.3214,1.5244,0.4906
11.800,-7.3129,1.5242,0.4903
11.810,-7.3044,1.5240,0.4900
11.820,-7.2960,1.5238,0.4897
11.830,-7.2875,1.5236,0.4894
11.840,-7.2790,1.5234,0.4891
11.850,-7.2705,1.5232,0.4888
11.860,-7.2620,1.5230,0.4885
11.870,-7.2535,1.5228,0.4883
11.880,-7.2450,1.5226,0.4880
11.890,-7.2366,1.5225,0.4877
11.900,-7.2281,1.5223,0.4875
11.910,-7.2196,1.5221,0.4872
11.920,-7.2111,1.5219,0.4869
11.930,-7.2027,1.5217,0.4867
11.940,-7.1942,1.5215,0.4865
11.950,-7.1858,1.5213,0.4862
11.960,-7.1773,1.5211,0.4860
11.970,-7.1688,1.5209,0.4858
11.980,-7.1604,1.5207,0.4855
11.990,-7.1519,1.5205,0.4853
12.000,-7.1435,1.5203,0.4851
12.010,-7.1350,1.5201,0.4849
12.020,-7.1266,1.5199,0.4847
12.030,-7.1181,1.5197,0.4845
12.040,-7.1097,1.5195,0.4843
12.050,-7.1013,1.5193,0.4841
12.060,-7.0927,1.5191,0.4839
12.070,-7.0844,1.5189,0.4837
12.080,-7.0760,1.5187,0.4836
12.090,-7.0674,1.5185,0.4834
12.100,-7.0591,1.5183,0.4832
12.110,-7.0507,1.5181,0.4831
12.120,-7.0423,1.5179,0.4829
12.130,-7.0338,1.5177,0.4827
12.140,-7.0254,1.5176,0.4826
12.150,-7.0170,1.5174,0.4824
12.160,-7.0086,1.5172,0.4823
12.170,-7.0002,1.5170,0.4822
12.180,-6.9918,1.5168,0.4820
12.190,-6.9834,1.5166,0.4819
12.200,-6.9750,1.5164,0.4818
12.210,-6.9666,1.5162,0.4816
12.220,-6.9582,1.5160,0.4815
12.230,-6.9498,1.5158,0.4814
12.240,-6.9414,1.5157,0.4813
12.250,-6.9330,1.5155,0.4812
12.260,-6.9246,1.5153,0.4811
12.270,-6.9162,1.5151,0.4810
12.280,-6.9078,1.5149,0.4809
12.290,-6.8994,1.5147,0.4808
12.300,-6.8911,1.5145,0.4807
12.310,-6.8827,1.5143,0.4806
12.320,-6.8743,1.5142,0.4805
12.330,-6.8659,1.5140,0.4805
12.340,-6.8576,1.5138,0.4804
12.350,-6.8491,1.5136,0.4803
12.360,-6.8408,1.5134,0.4802
12.370,-6.8324,1.5132,0.4802
12.380,-6.8241,1.5131,0.4801
12.390,-6.8157,1.5129,0.4800
12.400,-6.8073,1.5127,0.4800
12.410,-6.7989,1.5125,0.4799
12.420,-6.7906,1.5123,0.4799
12.430,-6.7822,1.5122,0.4798
12.440,-6.7739,1.5120,0.4798
12.450,-6.7739,1.5120,0.4798
12.460,-6.7571,1.5116,0.4797
12.470,-6.7488,1.5115,0.4797
12.480,-6.7403,1.5113,0.4797
12.490,-6.7352,1.5112,0.4796
12.500,-6.7275,1.5110,0.4796
12.510,-6.7191,1.5108,0.4796
12.520,-6.7107,1.5107,0.4796
12.530,-6.7024,1.5105,0.4795
12.540,-6.6940,1.5103,0.4795
12.550,-6.6857,1.5102,0.4795
12.560,-6.6773,1.5100,0.4795
12.570,-6.6690,1.5098,0.4795
12.580,-6.6606,1.5097,0.4795
12.590,-6.6522,1.5095,0.4794
12.600,-6.6439,1.5094,0.4794
12.610,-6.6355,1.5092,0.4794
12.620,-6.6271,1.5091,0.4794
12.630,-6.6188,1.5090,0.4794
12.640,-6.6104,1.5088,0.4794
12.650,-6.6020,1.5087,0.4793
12.660,-6.5936,1.5086,0.4793
12.670,-6.5852,1.5085,0.4793
12.680,-6.5768,1.5084,0.4793
12.690,-6.5684,1.5083,0.4793
12.700,-6.5600,1.5082,0.4792
12.710,-6.5516,1.5081,0.4792
12.720,-6.5432,1.5081,0.4792
12.730,-6.5347,1.5080,0.4791
12.740,-6.5263,1.5079,0.4791
12.750,-6.5178,1.5079,0.4790
12.760,-6.5094,1.5079,0.4790
12.770,-6.5009,1.5078,0.4789
12.780,-6.4925,1.5078,0.4789
12.790,-6.4840,1.5078,0.4788
12.800,-6.4755,1.5078,0.4788
12.810,-6.4671,1.5078,0.4787
12.820,-6.4585,1.5078,0.4786
12.830,-6.4500,1.5079,0.4786
12.840,-6.4415,1.5079,0.4785
12.850,-6.4330,1.5080,0.4784
12.860,-6.4245,1.5080,0.4783
12.870,-6.4160,1.5081,0.4782
12.880,-6.4074,1.5082,0.4781
12.890,-6.3988,1.5083,0.4780
12.900,-6.3903,1.5084,0.4779
12.910,-6.3817,1.5085,0.4778
12.920,-6.3731,1.5087,0.4777
12.930,-6.3645,1.5088,0.4775
12.940,-6.3560,1.5090,0.4774
12.950,-6.3473,1.5092,0.4773
12.960,-6.3387,1.5093,0.4771
12.970,-6.3301,1.5095,0.4770
12.980,-6.3214,1.5098,0.4768
12.990,-6.3128,1.5100,0.4766
13.000,-6.3041,1.5102,0.4765
13.010,-6.2955,1.5105,0.4763
13.020,-6.2868,1.5108,0.4761
13.030,-6.2781,1.5110,0.4759
13.040,-6.2693,1.5113,0.4757
13.050,-6.2606,1.5117,0.4755
13.060,-6.2519,1.5120,0.4753
13.070,-6.2432,1.5123,0.4751
13.080,-6.2344,1.5127,0.4749
13.090,-6.2257,1.5131,0.4746
13.100,-6.2169,1.5134,0.4744
13.110,-6.2081,1.5138,0.4741
13.120,-6.1993,1.5143,0.4739
13.130,-6.1905,1.5147,0.4736
13.140,-6.1817,1.5151,0.4734
13.150,-6.1728,1.5156,0.4731
13.160,-6.1640,1.5161,0.4728
13.170,-6.1551,1.5166,0.4725
13.180,-6.1462,1.5171,0.4722
13.190,-6.1374,1.5176,0.4719
13.200,-6.1285,1.5182,0.4716
13.210,-6.1196,1.5187,0.4713
13.220,-6.1107,1.5193,0.4709
13.230,-6.1017,1.5199,0.4706
13.240,-6.0928,1.5205,0.4702
13.250,-6.0839,1.5212,0.4699
13.260,-6.0749,1.5218,0.4695
13.270,-6.0659,1.5225,0.4692
13.280,-6.0569,1.5231,0.4688
13.290,-6.0479,1.5238,0.4684
13.300,-6.0389,1.5245,0.4680
13.310,-6.0299,1.5253,0.4676
13.320,-6.0208,1.5260,0.4672
13.330,-6.0118,1.5268,0.4668
13.340,-6.0027,1.5276,0.4664
13.350,-5.9937,1.5284,0.4659
13.360,-5.9846,1.5292,0.4655
13.370,-5.9755,1.5300,0.4651
13.380,-5.9664,1.5308,0.4646
13.390,-5.9572,1.5317,0.4642
13.400,-5.9481,1.5326,0.4637
13.410,-5.9390,1.5335,0.4632
13.420,-5.9298,1.5344,0.4627
13.430,-5.9207,1.5354,0.4622
13.440,-5.9115,1.5363,0.4618
13.450,-5.9023,1.5373,0.4612
13.460,-5.8923,1.5383,0.4607
13.470,-5.8839,1.5393,0.4602
13.480,-5.8746,1.5403,0.4597
13.490,-5.8654,1.5413,0.4592
13.500,-5.8562,1.5424,0.4586
13.510,-5.8470,1.5435,0.4581
13.520,-5.8377,1.5445,0.4575
13.530,-5.8284,1.5457,0.4570
13.540,-5.8191,1.5468,0.4564
13.550,-5.8098,1.5479,0.4558
13.560,-5.8005,1.5491,0.4553
13.570,-5.7912,1.5503,0.4547
13.580,-5.7818,1.5515,0.4541
13.590,-5.7725,1.5527,0.4535
13.600,-5.7631,1.5539,0.4529
13.610,-5.7537,1.5552,0.4523
13.620,-5.7444,1.5564,0.4516
13.630,-5.7350,1.5577,0.4510
13.640,-5.7256,1.5590,0.4504
13.650,-5.7162,1.5603,0.4498
13.660,-5.7068,1.5617,0.4491
13.670,-5.6974,1.5630,0.4485
13.680,-5.6880,1.5644,0.4478
13.690,-5.6786,1.5657,0.4472
13.700,-5.6691,1.5671,0.4465
13.710,-5.6596,1.5685,0.4458
13.720,-5.6502,1.5700,0.4452
13.730,-5.6408,1.5714,0.4445
13.740,-5.6313,1.5729,0.4438
13.750,-5.6218,1.5743,0.4431
13.760,-5.6124,1.5758,0.4425
13.770,-5.6029,1.5773,0.4418
13.780,-5.5934,1.5788,0.4411
13.790,-5.5840,1.5803,0.4404
13.800,-5.5745,1.5819,0.4397
13.810,-5.5650,1.5834,0.4390
13.820,-5.5555,1.5850,0.4383
13.830,-5.5460,1.5865,0.4376
13.840,-5.5365,1.5881,0.4369
13.850,-5.5270,1.5897,0.4362
13.860,-5.5176,1.5913,0.4354
13.870,-5.5081,1.5930,0.4347
13.880,-5.4986,1.5946,0.4340
13.890,-5.4891,1.5962,0.4333
13.900,-5.4794,1.5979,0.4326
13.910,-5.4701,1.5996,0.4318
13.920,-5.4606,1.6012,0.4311
13.930,-5.4512,1.6029,0.4304
13.940,-5.4417,1.6046,0.4297
13.950,-5.4322,1.6063,0.4289
13.960,-5.4227,1.6081,0.4282
13.970,-5.4132,1.6098,0.4275
13.980,-5.4038,1.6116,0.4268
