t,x,y,z
33.686,9.4331,-3.1024,0.4996
33.696,9.4438,-3.1011,0.4996
33.706,9.4545,-3.0998,0.4996
33.716,9.4651,-3.0985,0.4996
33.726,9.4758,-3.0971,0.4996
33.736,9.4865,-3.0958,0.4996
33.746,9.4972,-3.0944,0.4996
33.756,9.5078,-3.0930,0.4996
33.766,9.5185,-3.0915,0.4996
33.776,9.5291,-3.0901,0.4996
33.786,9.5398,-3.0886,0.4996
33.796,9.5504,-3.0871,0.4996
33.806,9.5611,-3.0855,0.4996
33.816,9.5717,-3.0840,0.4996
33.826,9.5823,-3.0824,0.4996
33.836,9.5930,-3.0809,0.4997
33.846,9.6036,-3.0793,0.4997
33.856,9.6142,-3.0777,0.4997
33.866,9.6248,-3.0760,0.4997
33.876,9.6335,-3.0747,0.4997
33.886,9.6440,-3.0730,0.4997
33.896,9.6546,-3.0713,0.4997
33.906,9.6652,-3.0697,0.4997
33.916,9.6757,-3.0680,0.4997
33.926,9.6863,-3.0662,0.4997
33.936,9.6968,-3.0645,0.4997
33.946,9.7073,-3.0628,0.4997
33.956,9.7179,-3.0610,0.4997
33.966,9.7288,-3.0592,0.4997
33.976,9.7389,-3.0575,0.4997
33.987,9.7494,-3.0557,0.4997
33.996,9.7602,-3.0538,0.4997
34.005,9.7703,-3.0521,0.4997
34.016,9.7808,-3.0502,0.4997
34.026,9.7913,-3.0484,0.4997
34.036,9.8017,-3.0465,0.4997
34.046,9.8121,-3.0447,0.4997
34.056,9.8226,-3.0428,0.4997
34.066,9.8330,-3.0409,0.4997
34.076,9.8435,-3.0390,0.4997
34.086,9.8539,-3.0371,0.4997
34.096,9.8643,-3.0352,0.4997
34.106,9.8747,-3.0333,0.4997
34.116,9.8851,-3.0314,0.4997
34.126,9.8955,-3.0295,0.4997
34.136,9.9059,-3.0275,0.4997
34.146,9.9163,-3.0256,0.4997
34.156,9.9266,-3.0236,0.4997
34.166,9.9370,-3.0216,0.4997
34.176,9.9474,-3.0197,0.4998
34.186,9.9577,-3.0177,0.4998
34.196,9.9682,-3.0157,0.4998
34.206,9.9784,-3.0137,0.4998
34.216,9.9887,-3.0117,0.4998
34.226,9.9991,-3.0097,0.4998
34.236,10.0094,-3.0077,0.4998
34.246,10.0197,-3.0057,0.4998
34.256,10.0300,-3.0037,0.4998
34.266,10.0403,-3.0017,0.4998
34.276,10.0506,-2.9996,0.4998
34.286,10.0609,-2.9976,0.4998
34.296,10.0712,-2.9955,0.4998
34.306,10.0815,-2.9935,0.4998
34.316,10.0918,-2.9915,0.4998
34.326,10.1021,-2.9894,0.4998
34.336,10.1124,-2.9874,0.4998
34.346,10.1226,-2.9853,0.4998
34.356,10.1329,-2.9832,0.4998
34.366,10.1432,-2.9812,0.4998
34.376,10.1534,-2.9791,0.4998
34.386,10.1637,-2.9770,0.4998
34.396,10.1739,-2.9750,0.4998
34.406,10.1842,-2.9729,0.4998
34.416,10.1944,-2.9708,0.4998
34.426,10.2046,-2.9687,0.4998
34.436,10.2149,-2.9667,0.4998
34.446,10.2251,-2.9646,0.4998
34.456,10.2353,-2.9625,0.4998
34.466,10.2455,-2.9604,0.4998
34.476,10.2557,-2.9583,0.4998
34.486,10.2660,-2.9563,0.4998
34.496,10.2762,-2.9542,0.4998
34.506,10.2864,-2.9521,0.4998
34.516,10.2966,-2.9500,0.4998
34.526,10.3068,-2.9479,0.4998
34.536,10.3170,-2.9458,0.4998
34.546,10.3271,-2.9438,0.4998
34.556,10.3373,-2.9417,0.4998
34.566,10.3475,-2.9396,0.4998
34.576,10.3577,-2.9375,0.4998
34.586,10.3679,-2.9354,0.4998
34.596,10.3781,-2.9333,0.4998
34.606,10.3882,-2.9313,0.4998
34.616,10.3984,-2.9292,0.4998
34.626,10.4086,-2.9271,0.4998
34.636,10.4187,-2.9250,0.4998
34.646,10.4289,-2.9230,0.4998
34.656,10.4390,-2.9209,0.4998
34.666,10.4492,-2.9188,0.4998
34.676,10.4594,-2.9168,0.4998
34.686,10.4695,-2.9147,0.4998
34.696,10.4797,-2.9126,0.4998
34.706,10.4898,-2.9106,0.4998
34.716,10.4999,-2.9085,0.4998
34.726,10.5101,-2.9065,0.4998
34.736,10.5202,-2.9044,0.4998
34.746,10.5303,-2.9024,0.4998
34.756,10.5405,-2.9003,0.4998
34.766,10.5506,-2.8983,0.4998
34.776,10.5607,-2.8962,0.4998
34.786,10.5709,-2.8942,0.4998
34.796,10.5810,-2.8922,0.4998
34.806,10.5911,-2.8902,0.4998
34.816,10.6013,-2.8881,0.4998
34.826,10.6114,-2.8861,0.4998
34.836,10.6217,-2.8841,0.4998
34.846,10.6316,-2.8821,0.4998
34.856,10.6417,-2.8801,0.4998
34.866,10.6518,-2.8781,0.4998
34.876,10.6619,-2.8761,0.4998
34.886,10.6720,-2.8741,0.4998
34.896,10.6821,-2.8721,0.4998
34.906,10.6922,-2.8701,0.4998
34.916,10.7023,-2.8681,0.4998
34.926,10.7124,-2.8662,0.4998
34.936,10.7226,-2.8642,0.4998
34.946,10.7327,-2.8622,0.4998
34.956,10.7428,-2.8603,0.4998
34.966,10.7529,-2.8583,0.4998
34.976,10.7630,-2.8564,0.4998
34.986,10.7730,-2.8545,0.4998
34.996,10.7831,-2.8525,0.4998
35.006,10.7933,-2.8506,0.4998
35.016,10.8033,-2.8487,0.4998
35.026,10.8134,-2.8467,0.4998
35.036,10.8235,-2.8448,0.4998
35.046,10.8336,-2.8429,0.4998
35.056,10.8437,-2.8410,0.4998
35.066,10.8537,-2.8391,0.4998
35.076,10.8638,-2.8372,0.4998
35.086,10.8739,-2.8354,0.4998
35.096,10.8839,-2.8335,0.4998
35.106,10.8940,-2.8316,0.4998
35.116,10.9040,-2.8298,0.4998
35.126,10.9140,-2.8279,0.4998
35.136,10.9241,-2.8260,0.4998
35.146,10.9341,-2.8242,0.4998
35.156,10.9441,-2.8224,0.4998
35.166,10.9541,-2.8205,0.4998
35.176,10.9641,-2.8187,0.4998
35.186,10.9741,-2.8169,0.4998
35.196,10.9841,-2.8151,0.4998
35.206,10.9941,-2.8133,0.4998
35.216,11.0041,-2.8115,0.4998
35.226,11.0140,-2.8097,0.4998
35.236,11.0240,-2.8079,0.4998
35.246,11.0339,-2.8062,0.4998
35.256,11.0438,-2.8044,0.4998
35.266,11.0537,-2.8026,0.4998
35.276,11.0637,-2.8009,0.4998
35.286,11.0735,-2.7991,0.4998
35.296,11.0834,-2.7974,0.4998
35.306,11.0933,-2.7957,0.4998
35.316,11.1032,-2.7939,0.4998
35.326,11.1130,-2.7922,0.4998
35.336,11.1228,-2.7905,0.4998
35.346,11.1326,-2.7888,0.4998
35.356,11.1424,-2.7871,0.4998
35.366,11.1522,-2.7854,0.4998
35.376,11.1620,-2.7838,0.4998
35.386,11.1718,-2.7821,0.4998
35.396,11.1815,-2.7804,0.4998
35.406,11.1913,-2.7788,0.4998
35.416,11.2010,-2.7771,0.4998
35.426,11.2107,-2.7755,0.4998
35.436,11.2204,-2.7739,0.4998
35.446,11.2301,-2.7722,0.4998
35.456,11.2398,-2.7706,0.4998
35.466,11.2494,-2.7690,0.4998
35.476,11.2591,-2.7674,0.4998
35.486,11.2687,-2.7658,0.4998
35.496,11.2783,-2.7643,0.4998
35.506,11.2879,-2.7627,0.4998
35.516,11.2974,-2.7611,0.4998
35.526,11.3070,-2.7596,0.4998
35.536,11.3165,-2.7580,0.4998
35.546,11.3261,-2.7565,0.4998
35.556,11.3356,-2.7549,0.4998
35.566,11.3451,-2.7534,0.4998
35.576,11.3546,-2.7519,0.4998
35.586,11.3640,-2.7504,0.4998
35.596,11.3735,-2.7489,0.4998
35.606,11.3829,-2.7474,0.4998
35.616,11.3923,-2.7459,0.4998
35.626,11.4017,-2.7445,0.4998
35.636,11.4111,-2.7430,0.4998
35.646,11.4205,-2.7415,0.4998
35.656,11.4298,-2.7401,0.4998
35.666,11.4391,-2.7387,0.4998
35.676,11.4484,-2.7372,0.4998
35.686,11.4577,-2.7358,0.4998
35.696,11.4670,-2.7344,0.4998
35.706,11.4763,-2.7330,0.4998
35.716,11.4855,-2.7316,0.4998
35.726,11.4947,-2.7302,0.4998
35.736,11.5040,-2.7288,0.4998
35.746,11.5131,-2.7275,0.4998
35.756,11.5223,-2.7261,0.4998
35.766,11.5315,-2.7248,0.4998
35.776,11.5406,-2.7234,0.4998
35.786,11.5497,-2.7221,0.4998
35.796,11.5589,-2.7208,0.4998
35.806,11.5680,-2.7194,0.4998
35.816,11.5770,-2.7181,0.4998
35.826,11.5861,-2.7168,0.4998
35.836,11.5952,-2.7155,0.4998
35.846,11.6041,-2.7143,0.4998
35.856,11.6131,-2.7130,0.4998
35.866,11.6221,-2.7117,0.4998
35.876,11.6311,-2.7105,0.4998
35.886,11.6400,-2.7092,0.4998
35.896,11.6490,-2.7080,0.4998
35.906,11.6579,-2.7068,0.4998
35.916,11.6668,-2.7056,0.4998
35.926,11.6757,-2.7043,0.4998
35.936,11.6845,-2.7031,0.4998
35.946,11.6934,-2.7020,0.4998
35.956,11.7022,-2.7008,0.4998
35.966,11.7110,-2.6996,0.4998
35.976,11.7198,-2.6984,0.4998
35.986,11.7286,-2.6973,0.4998
35.996,11.7374,-2.6961,0.4998
36.006,11.7461,-2.6950,0.4998
36.016,11.7549,-2.6939,0.4998
36.026,11.7636,-2.6927,0.4998
36.036,11.7723,-2.6916,0.4998
36.046,11.7810,-2.6905,0.4998
36.056,11.7896,-2.6894,0.4998
36.066,11.7983,-2.6884,0.4998
36.076,11.8069,-2.6873,0.4998
36.086,11.8155,-2.6862,0.4998
36.096,11.8242,-2.6852,0.4998
36.106,11.8327,-2.6841,0.4998
36.116,11.8413,-2.6831,0.4998
36.126,11.8499,-2.6820,0.4998
36.136,11.8584,-2.6810,0.4998
36.146,11.8670,-2.6800,0.4998
36.156,11.8755,-2.6790,0.4998
36.166,11.8840,-2.6780,0.4998
36.176,11.8925,-2.6770,0.4998
36.186,11.9009,-2.6760,0.4998
36.196,11.9094,-2.6750,0.4998
36.206,11.9178,-2.6740,0.4998
36.216,11.9263,-2.6730,0.4998
36.226,11.9347,-2.6720,0.4998
36.236,11.9431,-2.6711,0.4998
36.246,11.9515,-2.6701,0.4998
36.256,11.9598,-2.6691,0.4998
36.266,11.9682,-2.6682,0.4998
36.276,11.9765,-2.6672,0.4998
36.286,11.9849,-2.6662,0.4998
36.296,11.9932,-2.6653,0.4998
36.306,12.0015,-2.6643,0.4998
36.316,12.0098,-2.6634,0.4998
36.326,12.0181,-2.6624,0.4998
36.336,12.0263,-2.6614,0.4998
36.346,12.0346,-2.6605,0.4998
36.356,12.0428,-2.6595,0.4998
36.366,12.0510,-2.6586,0.4998
36.376,12.0593,-2.6576,0.4998
36.386,12.0675,-2.6566,0.4998
36.395,12.0757,-2.6557,0.4998
36.406,12.0838,-2.6547,0.4998
36.416,12.0920,-2.6537,0.4998
36.426,12.1002,-2.6527,0.4998
36.436,12.1083,-2.6517,0.4998
36.446,12.1165,-2.6508,0.4998
36.456,12.1246,-2.6498,0.4998
36.466,12.1327,-2.6488,0.4999
36.476,12.1408,-2.6478,0.4999
36.486,12.1489,-2.6468,0.4999
36.496,12.1570,-2.6458,0.4999
36.506,12.1650,-2.6448,0.4999
36.516,12.1731,-2.6438,0.4999
36.526,12.1811,-2.6427,0.4999
36.536,12.1892,-2.6417,0.4999
36.545,12.1972,-2.6407,0.4999
36.556,12.2052,-2.6396,0.4999
36.566,12.2133,-2.6386,0.4999
36.576,12.2213,-2.6375,0.4999
36.586,12.2293,-2.6365,0.4999
36.596,12.2373,-2.6354,0.4999
36.606,12.2452,-2.6344,0.4999
36.616,12.2532,-2.6333,0.4999
36.626,12.2612,-2.6322,0.5000
36.636,12.2691,-2.6311,0.5000
36.646,12.2771,-2.6300,0.5000
36.656,12.2850,-2.6289,0.5000
36.666,12.2929,-2.6278,0.5000
36.676,12.3008,-2.6267,0.5000
36.686,12.3087,-2.6256,0.5000
36.696,12.3166,-2.6244,0.5000
36.706,12.3245,-2.6233,0.5000
36.716,12.3324,-2.6221,0.5000
36.726,12.3403,-2.6210,0.5000
36.736,12.3482,-2.6198,0.5001
36.746,12.3560,-2.6187,0.5001
36.756,12.3639,-2.6175,0.5001
36.766,12.3718,-2.6163,0.5001
36.776,12.3796,-2.6151,0.5001
36.786,12.3874,-2.6139,0.5001
36.796,12.3953,-2.6127,0.5001
36.806,12.4032,-2.6114,0.5001
36.816,12.4109,-2.6102,0.5002
36.826,12.4188,-2.6090,0.5002
36.836,12.4266,-2.6077,0.5002
36.846,12.4344,-2.6065,0.5002
36.856,12.4422,-2.6052,0.5002
36.866,12.4500,-2.6040,0.5002
36.876,12.4578,-2.6027,0.5002
36.886,12.4655,-2.6014,0.5003
36.896,12.4733,-2.6001,0.5003
36.906,12.4811,-2.5988,0.5003
36.916,12.4889,-2.5975,0.5003
36.926,12.4966,-2.5962,0.5003
36.936,12.5044,-2.5948,0.5003
36.946,12.5122,-2.5935,0.5004
36.956,12.5199,-2.5921,0.5004
36.966,12.5277,-2.5908,0.5004
36.976,12.5354,-2.5894,0.5004
36.986,12.5432,-2.5881,0.5004
36.996,12.5509,-2.5867,0.5004
37.006,12.5587,-2.5853,0.5005
37.016,12.5664,-2.5839,0.5005
37.026,12.5741,-2.5825,0.5005
37.036,12.5819,-2.5811,0.5005
37.046,12.5896,-2.5797,0.5005
37.056,12.5973,-2.5783,0.5006
37.066,12.6051,-2.5768,0.5006
37.076,12.6128,-2.5754,0.5006
37.086,12.6205,-2.5739,0.5006
37.096,12.6282,-2.5725,0.5006
37.106,12.6359,-2.5710,0.5007
37.116,12.6436,-2.5696,0.5007
37.126,12.6513,-2.5681,0.5007
37.136,12.6591,-2.5666,0.5007
37.146,12.6667,-2.5651,0.5008
37.156,12.6745,-2.5636,0.5008
37.166,12.6822,-2.5621,0.5008
37.176,12.6899,-2.5606,0.5008
37.186,12.6976,-2.5591,0.5008
37.196,12.7053,-2.5576,0.5009
37.206,12.7130,-2.5560,0.5009
37.216,12.7208,-2.5545,0.5009
37.226,12.7284,-2.5530,0.5009
37.236,12.7362,-2.5514,0.5010
37.246,12.7439,-2.5499,0.5010
37.256,12.7516,-2.5483,0.5010
37.266,12.7593,-2.5468,0.5010
37.276,12.7670,-2.5452,0.5011
37.286,12.7747,-2.5437,0.5011
37.296,12.7824,-2.5421,0.5011
37.306,12.7901,-2.5405,0.5011
37.316,12.7979,-2.5389,0.5012
37.326,12.8055,-2.5374,0.5012
37.336,12.8133,-2.5358,0.5012
37.346,12.8210,-2.5342,0.5012
37.356,12.8287,-2.5326,0.5013
37.366,12.8364,-2.5310,0.5013
37.376,12.8442,-2.5294,0.5013
37.386,12.8519,-2.5278,0.5014
37.396,12.8596,-2.5262,0.5014
37.406,12.8674,-2.5247,0.5014
37.416,12.8751,-2.5231,0.5014
37.426,12.8828,-2.5215,0.5015
37.436,12.8906,-2.5199,0.5015
37.446,12.8983,-2.5183,0.5015
37.456,12.9061,-2.5167,0.5016
37.466,12.9138,-2.5151,0.5016
37.476,12.9216,-2.5135,0.5016
37.486,12.9293,-2.5119,0.5016
37.496,12.9371,-2.5103,0.5017
37.506,12.9448,-2.5087,0.5017
37.516,12.9526,-2.5072,0.5017
37.526,12.9604,-2.5056,0.5018
37.536,12.9681,-2.5040,0.5018
37.546,12.9759,-2.5024,0.5018
37.556,12.9837,-2.5009,0.5018
37.566,12.9915,-2.4993,0.5019
37.576,12.9993,-2.4977,0.5019
37.586,13.0071,-2.4962,0.5019
37.596,13.0148,-2.4946,0.5020
37.606,13.0227,-2.4930,0.5020
37.616,13.0305,-2.4915,0.5020
37.626,13.0383,-2.4899,0.5021
37.636,13.0461,-2.4884,0.5021
37.646,13.0539,-2.4869,0.5021
37.656,13.0617,-2.4853,0.5021
37.666,13.0696,-2.4838,0.5022
37.676,13.0774,-2.4823,0.5022
37.686,13.0852,-2.4808,0.5022
37.696,13.0931,-2.4793,0.5023
37.706,13.1009,-2.4778,0.5023
37.716,13.1088,-2.4763,0.5023
37.726,13.1166,-2.4748,0.5024
37.736,13.1245,-2.4733,0.5024
37.746,13.1323,-2.4718,0.5024
37.756,13.1402,-2.4703,0.5025
37.766,13.1481,-2.4689,0.5025
37.776,13.1560,-2.4674,0.5025
37.786,13.1639,-2.4660,0.5025
37.796,13.1718,-2.4645,0.5026
37.806,13.1797,-2.4631,0.5026
37.816,13.1876,-2.4617,0.5026
37.826,13.1955,-2.4603,0.5027
37.836,13.2034,-2.4588,0.5027
37.846,13.2113,-2.4574,0.5027
37.856,13.2193,-2.4561,0.5028
37.866,13.2272,-2.4547,0.5028
37.876,13.2351,-2.4533,0.5028
37.886,13.2431,-2.4519,0.5029
37.896,13.2510,-2.4506,0.5029
37.906,13.2590,-2.4492,0.5029
37.916,13.2669,-2.4479,0.5029
37.926,13.2749,-2.4466,0.5030
37.936,13.2829,-2.4453,0.5030
37.946,13.2909,-2.4440,0.5030
37.956,13.2988,-2.4427,0.5031
37.966,13.3068,-2.4414,0.5031
37.976,13.3148,-2.4401,0.5031
37.986,13.3228,-2.4389,0.5032
37.996,13.3308,-2.4376,0.5032
38.006,13.3389,-2.4364,0.5032
38.016,13.3469,-2.4351,0.5033
38.026,13.3549,-2.4339,0.5033
38.036,13.3629,-2.4327,0.5033
38.046,13.3710,-2.4315,0.5033
38.056,13.3790,-2.4303,0.5034
38.066,13.3871,-2.4292,0.5034
38.076,13.3951,-2.4280,0.5034
38.086,13.4032,-2.4269,0.5035
38.096,13.4113,-2.4257,0.5035
38.106,13.4194,-2.4246,0.5035
38.116,13.4274,-2.4235,0.5035
38.126,13.4355,-2.4224,0.5036
38.136,13.4436,-2.4213,0.5036
38.146,13.4517,-2.4202,0.5036
38.156,13.4598,-2.4192,0.5037
38.166,13.4679,-2.4181,0.5037
38.176,13.4761,-2.4171,0.5037
38.186,13.4842,-2.4161,0.5038
38.196,13.4923,-2.4151,0.5038
38.206,13.5005,-2.4141,0.5038
38.216,13.5086,-2.4131,0.5038
38.226,13.5168,-2.4121,0.5039
38.236,13.5249,-2.4112,0.5039
38.246,13.5331,-2.4102,0.5039
38.256,13.5413,-2.4093,0.5040
38.266,13.5494,-2.4084,0.5040
38.276,13.5576,-2.4075,0.5040
38.286,13.5658,-2.4066,0.5040
38.296,13.5740,-2.4058,0.5041
38.306,13.5822,-2.4049,0.5041
38.316,13.5904,-2.4041,0.5041
38.326,13.5986,-2.4033,0.5041
38.336,13.6068,-2.4025,0.5042
38.346,13.6151,-2.4017,0.5042
38.356,13.6233,-2.4009,0.5042
38.366,13.6316,-2.4001,0.5042
38.376,13.6398,-2.3994,0.5043
38.386,13.6480,-2.3986,0.5043
38.396,13.6563,-2.3979,0.5043
38.406,13.6646,-2.3972,0.5044
38.416,13.6728,-2.3965,0.5044
38.426,13.6811,-2.3959,0.5044
38.436,13.6894,-2.3952,0.5044
38.446,13.6977,-2.3946,0.5045
38.456,13.7059,-2.3939,0.5045
38.466,13.7142,-2.3933,0.5045
38.476,13.7225,-2.3927,0.5045
38.486,13.7308,-2.3922,0.5046
38.496,13.7391,-2.3916,0.5046
38.506,13.7474,-2.3911,0.5046
38.516,13.7557,-2.3905,0.5046
38.526,13.7640,-2.3900,0.5047
38.536,13.7724,-2.3895,0.5047
38.546,13.7807,-2.3890,0.5047
38.556,13.7890,-2.3886,0.5047
38.566,13.7973,-2.3881,0.5047
38.576,13.8057,-2.3877,0.5048
38.586,13.8140,-2.3873,0.5048
38.596,13.8224,-2.3869,0.5048
38.606,13.8307,-2.3865,0.5048
38.616,13.8390,-2.3861,0.5049
38.626,13.8474,-2.3858,0.5049
38.636,13.8558,-2.3854,0.5049
38.646,13.8641,-2.3851,0.5049
38.656,13.8725,-2.3848,0.5049
38.666,13.8808,-2.3845,0.5050
38.676,13.8892,-2.3843,0.5050
38.686,13.8976,-2.3840,0.5050
38.696,13.9060,-2.3838,0.5050
38.706,13.9143,-2.3836,0.5051
38.716,13.9227,-2.3834,0.5051
38.726,13.9311,-2.3832,0.5051
38.736,13.9395,-2.3830,0.5051
38.746,13.9478,-2.3829,0.5051
38.756,13.9562,-2.3827,0.5052
38.766,13.9646,-2.3826,0.5052
38.776,13.9730,-2.3825,0.5052
38.786,13.9814,-2.3825,0.5052
38.796,13.9898,-2.3824,0.5052
38.806,13.9982,-2.3823,0.5053
38.816,14.0066,-2.3823,0.5053
38.826,14.0150,-2.3823,0.5053
38.836,14.0234,-2.3823,0.5053
38.846,14.0318,-2.3823,0.5053
38.856,14.0402,-2.3824,0.5053
38.866,14.0485,-2.3824,0.5054
38.876,14.0570,-2.3825,0.5054
38.886,14.0653,-2.3826,0.5054
38.896,14.0737,-2.3827,0.5054
38.906,14.0822,-2.3828,0.5054
38.916,14.0905,-2.3829,0.5054
38.926,14.0990,-2.3831,0.5055
38.936,14.1074,-2.3833,0.5055
38.946,14.1158,-2.3835,0.5055
38.956,14.1242,-2.3837,0.5055
38.966,14.1326,-2.3839,0.5055
38.976,14.1410,-2.3841,0.5055
38.986,14.1494,-2.3844,0.5056
38.996,14.1578,-2.3847,0.5056
39.006,14.1662,-2.3850,0.5056
39.016,14.1746,-2.3853,0.5056
39.026,14.1830,-2.3856,0.5056
39.036,14.1914,-2.3860,0.5056
39.046,14.1998,-2.3863,0.5056
39.056,14.2082,-2.3867,0.5057
39.066,14.2166,-2.3871,0.5057
39.076,14.2250,-2.3875,0.5057
39.086,14.2334,-2.3879,0.5057
39.096,14.2418,-2.3884,0.5057
39.106,14.2502,-2.3888,0.5057
39.116,14.2586,-2.3893,0.5057
39.126,14.2670,-2.3898,0.5057
39.136,14.2754,-2.3903,0.5058
39.146,14.2838,-2.3909,0.5058
39.156,14.2922,-2.3914,0.5058
39.166,14.3006,-2.3920,0.5058
39.176,14.3090,-2.3925,0.5058
39.186,14.3174,-2.3931,0.5058
39.196,14.3258,-2.3938,0.5058
39.206,14.3341,-2.3944,0.5058
39.216,14.3425,-2.3950,0.5058
39.226,14.3509,-2.3957,0.5058
39.236,14.3593,-2.3964,0.5059
39.246,14.3677,-2.3971,0.5059
39.256,14.3761,-2.3978,0.5059
39.266,14.3844,-2.3985,0.5059
39.276,14.3928,-2.3992,0.5059
39.286,14.4012,-2.4000,0.5059
39.296,14.4095,-2.4008,0.5059
39.306,14.4179,-2.4016,0.5059
39.316,14.4263,-2.4024,0.5059
39.326,14.4346,-2.4032,0.5059
39.336,14.4430,-2.4040,0.5059
39.346,14.4514,-2.4049,0.5059
39.356,14.4597,-2.4057,0.5059
39.366,14.4681,-2.4066,0.5060
39.376,14.4764,-2.4075,0.5060
39.386,14.4848,-2.4084,0.5060
39.396,14.4931,-2.4094,0.5060
39.406,14.5014,-2.4103,0.5060
39.416,14.5098,-2.4113,0.5060
39.426,14.5181,-2.4123,0.5060
39.436,14.5264,-2.4133,0.5060
39.446,14.5348,-2.4143,0.5060
39.456,14.5431,-2.4153,0.5060
39.466,14.5514,-2.4163,0.5060
39.476,14.5597,-2.4174,0.5060
39.486,14.5681,-2.4185,0.5060
39.496,14.5764,-2.4195,0.5060
39.506,14.5847,-2.4206,0.5060
39.516,14.5930,-2.4217,0.5060
39.526,14.6013,-2.4229,0.5060
39.536,14.6096,-2.4240,0.5060
39.546,14.6179,-2.4252,0.5060
39.556,14.6262,-2.4263,0.5060
39.566,14.6345,-2.4275,0.5060
39.576,14.6427,-2.4287,0.5060
39.586,14.6510,-2.4299,0.5060
39.596,14.6593,-2.4311,0.5060
39.606,14.6676,-2.4324,0.5060
39.616,14.6758,-2.4336,0.5060
39.626,14.6841,-2.4349,0.5060
39.636,14.6923,-2.4362,0.5060
39.646,14.7006,-2.4375,0.5060
39.656,14.7088,-2.4388,0.5060
39.666,14.7171,-2.4401,0.5060
39.676,14.7253,-2.4414,0.5060
39.686,14.7335,-2.4428,0.5060
39.696,14.7417,-2.4441,0.5060
39.706,14.7499,-2.4455,0.5060
39.716,14.7582,-2.4469,0.5060
39.726,14.7664,-2.4483,0.5060
39.736,14.7746,-2.4497,0.5060
39.746,14.7828,-2.4511,0.5060
39.756,14.7909,-2.4525,0.5060
39.766,14.7991,-2.4540,0.5060
39.776,14.8073,-2.4554,0.5060
39.786,14.8155,-2.4569,0.5060
39.796,14.8236,-2.4583,0.5060
39.806,14.8318,-2.4598,0.5060
39.816,14.8400,-2.4613,0.5060
39.826,14.8481,-2.4629,0.5060
39.836,14.8562,-2.4644,0.5060
39.846,14.8644,-2.4659,0.5060
39.856,14.8725,-2.4675,0.5060
39.866,14.8806,-2.4690,0.5060
39.876,14.8887,-2.4706,0.5060
39.886,14.8968,-2.4722,0.5060
39.896,14.9049,-2.4737,0.5060
39.906,14.9130,-2.4753,0.5060
39.916,14.9211,-2.4770,0.5060
39.926,14.9292,-2.4786,0.5060
39.936,14.9373,-2.4802,0.5060
39.946,14.9453,-2.4818,0.5060
39.956,14.9534,-2.4835,0.5060
39.966,14.9614,-2.4852,0.5059
39.976,14.9695,-2.4868,0.5059
39.986,14.9775,-2.4885,0.5059
39.996,14.9856,-2.4902,0.5059
40.006,14.9936,-2.4919,0.5059
40.016,15.0016,-2.4936,0.5059
40.026,15.0096,-2.4953,0.5059
40.036,15.0176,-2.4970,0.5059
40.046,15.0256,-2.4988,0.5059
40.056,15.0336,-2.5005,0.5059
40.066,15.0415,-2.5023,0.5059
40.076,15.0495,-2.5040,0.5059
40.086,15.0575,-2.5058,0.5059
40.096,15.0654,-2.5076,0.5059
40.106,15.0734,-2.5094,0.5058
40.116,15.0813,-2.5112,0.5058
40.126,15.0892,-2.5130,0.5058
40.136,15.0971,-2.5148,0.5058
40.146,15.1051,-2.5166,0.5058
40.156,15.1130,-2.5185,0.5058
40.166,15.1209,-2.5203,0.5058
40.176,15.1288,-2.5221,0.5058
40.186,15.1366,-2.5240,0.5058
40.196,15.1445,-2.5259,0.5058
40.206,15.1524,-2.5277,0.5058
40.216,15.1602,-2.5296,0.5057
40.226,15.1681,-2.5315,0.5057
40.236,15.1759,-2.5334,0.5057
40.246,15.1837,-2.5353,0.5057
40.256,15.1916,-2.5372,0.5057
40.266,15.1994,-2.5391,0.5057
40.276,15.2072,-2.5410,0.5057
40.286,15.2150,-2.5429,0.5057
40.296,15.2228,-2.5449,0.5057
40.306,15.2306,-2.5468,0.5056
40.316,15.2383,-2.5488,0.5056
40.326,15.2461,-2.5507,0.5056
40.336,15.2538,-2.5527,0.5056
40.346,15.2616,-2.5546,0.5056
40.356,15.2693,-2.5566,0.5056
40.366,15.2770,-2.5586,0.5056
40.376,15.2847,-2.5606,0.5056
40.386,15.2926,-2.5626,0.5056
40.396,15.3002,-2.5645,0.5055
40.406,15.3079,-2.5665,0.5055
40.416,15.3155,-2.5686,0.5055
40.426,15.3232,-2.5706,0.5055
40.436,15.3309,-2.5726,0.5055
40.446,15.3385,-2.5746,0.5055
40.456,15.3462,-2.5766,0.5055
40.466,15.3538,-2.5787,0.5054
40.476,15.3615,-2.5807,0.5054
40.486,15.3691,-2.5827,0.5054
40.496,15.3767,-2.5848,0.5054
40.506,15.3843,-2.5868,0.5054
40.516,15.3919,-2.5889,0.5054
40.526,15.3995,-2.5910,0.5054
40.536,15.4070,-2.5930,0.5053
40.546,15.4146,-2.5951,0.5053
40.556,15.4221,-2.5972,0.5053
40.566,15.4297,-2.5992,0.5053
40.576,15.4372,-2.6013,0.5053
40.586,15.4448,-2.6034,0.5053
40.596,15.4523,-2.6055,0.5053
40.606,15.4598,-2.6076,0.5052
40.616,15.4673,-2.6097,0.5052
40.626,15.4748,-2.6118,0.5052
40.636,15.4823,-2.6139,0.5052
40.646,15.4898,-2.6160,0.5052
40.656,15.4972,-2.6181,0.5052
40.666,15.5047,-2.6202,0.5051
