t,x,y,z
34.350,9.7696,0.0115,0.4794
34.360,9.7805,0.0124,0.4796
34.370,9.7915,0.0133,0.4797
34.380,9.8026,0.0142,0.4799
34.390,9.8135,0.0150,0.4800
34.400,9.8244,0.0159,0.4802
34.410,9.8354,0.0168,0.4803
34.420,9.8463,0.0177,0.4805
34.430,9.8572,0.0186,0.4806
34.440,9.8681,0.0194,0.4808
34.450,9.8790,0.0203,0.4809
34.460,9.8899,0.0212,0.4811
34.470,9.9008,0.0221,0.4813
34.480,9.9117,0.0230,0.4814
34.490,9.9225,0.0239,0.4816
34.500,9.9333,0.0248,0.4817
34.510,9.9442,0.0257,0.4819
34.520,9.9550,0.0265,0.4820
34.530,9.9658,0.0274,0.4822
34.540,9.9765,0.0283,0.4823
34.550,9.9873,0.0292,0.4825
34.560,9.9981,0.0301,0.4826
34.570,10.0088,0.0310,0.4828
34.580,10.0196,0.0319,0.4830
34.590,10.0303,0.0328,0.4831
34.600,10.0410,0.0336,0.4833
34.610,10.0517,0.0345,0.4834
34.620,10.0623,0.0354,0.4836
34.630,10.0730,0.0363,0.4837
34.640,10.0836,0.0372,0.4839
34.650,10.0942,0.0381,0.4840
34.660,10.1048,0.0390,0.4842
34.670,10.1154,0.0399,0.4843
34.680,10.1260,0.0407,0.4845
34.690,10.1366,0.0416,0.4847
34.700,10.1471,0.0425,0.4848
34.710,10.1576,0.0434,0.4850
34.720,10.1682,0.0443,0.4851
34.730,10.1787,0.0452,0.4853
34.740,10.1891,0.0460,0.4854
34.750,10.1996,0.0469,0.4856
34.760,10.2101,0.0478,0.4857
34.770,10.2205,0.0487,0.4859
34.780,10.2309,0.0496,0.4860
34.790,10.2413,0.0504,0.4862
34.801,10.2517,0.0513,0.4863
34.810,10.2621,0.0522,0.4865
34.820,10.2724,0.0531,0.4867
34.830,10.2828,0.0539,0.4868
34.840,10.2931,0.0548,0.4870
34.850,10.3034,0.0557,0.4871
34.860,10.3137,0.0565,0.4873
34.870,10.3240,0.0574,0.4874
34.880,10.3342,0.0583,0.4876
34.890,10.3445,0.0591,0.4877
34.900,10.3547,0.0600,0.4879
34.910,10.3649,0.0608,0.4880
34.920,10.3751,0.0617,0.4882
34.930,10.3853,0.0626,0.4883
34.940,10.3955,0.0634,0.4885
34.950,10.4056,0.0643,0.4886
34.960,10.4157,0.0651,0.4888
34.970,10.4259,0.0660,0.4889
34.980,10.4360,0.0668,0.4891
34.990,10.4461,0.0677,0.4892
35.000,10.4561,0.0685,0.4893
35.010,10.4662,0.0693,0.4895
35.020,10.4762,0.0702,0.4896
35.030,10.4863,0.0710,0.4898
35.040,10.4963,0.0718,0.4899
35.050,10.5063,0.0727,0.4901
35.060,10.5163,0.0735,0.4902
35.070,10.5262,0.0743,0.4904
35.080,10.5362,0.0752,0.4905
35.090,10.5461,0.0760,0.4906
35.100,10.5560,0.0768,0.4908
35.110,10.5659,0.0776,0.4909
35.120,10.5759,0.0784,0.4911
35.130,10.5857,0.0792,0.4912
35.140,10.5956,0.0800,0.4914
35.150,10.6054,0.0808,0.4915
35.160,10.6152,0.0816,0.4916
35.170,10.6251,0.0824,0.4918
35.180,10.6349,0.0832,0.4919
35.190,10.6447,0.0840,0.4920
35.200,10.6545,0.0848,0.4922
35.210,10.6617,0.0854,0.4923
35.220,10.6715,0.0862,0.4924
35.230,10.6814,0.0870,0.4926
35.240,10.6910,0.0878,0.4927
35.250,10.7007,0.0887,0.4928
35.260,10.7104,0.0896,0.4930
35.270,10.7201,0.0905,0.4931
35.280,10.7297,0.0915,0.4932
35.290,10.7394,0.0926,0.4934
35.300,10.7490,0.0937,0.4935
35.310,10.7586,0.0949,0.4937
35.320,10.7681,0.0962,0.4938
35.330,10.7777,0.0976,0.4939
35.340,10.7872,0.0991,0.4941
35.350,10.7967,0.1007,0.4942
35.360,10.8061,0.1023,0.4944
35.370,10.8155,0.1041,0.4945
35.380,10.8249,0.1060,0.4946
35.390,10.8342,0.1081,0.4948
35.400,10.8435,0.1102,0.4949
35.410,10.8528,0.1125,0.4951
35.420,10.8621,0.1148,0.4952
35.430,10.8713,0.1174,0.4954
35.440,10.8804,0.1200,0.4955
35.450,10.8896,0.1228,0.4957
35.460,10.8987,0.1257,0.4959
35.470,10.9077,0.1287,0.4960
35.480,10.9167,0.1319,0.4962
35.490,10.9257,0.1352,0.4963
35.500,10.9347,0.1387,0.4965
35.510,10.9436,0.1423,0.4966
35.520,10.9525,0.1460,0.4968
35.530,10.9613,0.1499,0.4970
35.540,10.9701,0.1539,0.4971
35.550,10.9789,0.1580,0.4973
35.560,10.9876,0.1623,0.4975
35.570,10.9963,0.1667,0.4977
35.580,11.0050,0.1712,0.4978
35.590,11.0136,0.1759,0.4980
35.600,11.0222,0.1807,0.4982
35.610,11.0310,0.1858,0.4984
35.620,11.0392,0.1906,0.4985
35.630,11.0477,0.1958,0.4987
35.640,11.0561,0.2011,0.4989
35.650,11.0645,0.2065,0.4991
35.660,11.0729,0.2120,0.4993
35.670,11.0813,0.2177,0.4995
35.680,11.0896,0.2234,0.4997
35.690,11.0979,0.2293,0.4999
35.700,11.1061,0.2352,0.5001
35.710,11.1143,0.2413,0.5003
35.720,11.1225,0.2474,0.5005
35.730,11.1307,0.2536,0.5007
35.740,11.1388,0.2600,0.5009
35.750,11.1469,0.2664,0.5011
35.760,11.1550,0.2729,0.5013
35.770,11.1630,0.2794,0.5015
35.780,11.1710,0.2861,0.5017
35.790,11.1790,0.2928,0.5019
35.800,11.1870,0.2996,0.5021
35.810,11.1950,0.3064,0.5023
35.820,11.2029,0.3133,0.5025
35.830,11.2108,0.3203,0.5027
35.840,11.2187,0.3272,0.5029
35.850,11.2265,0.3343,0.5032
35.860,11.2344,0.3414,0.5034
35.870,11.2422,0.3485,0.5036
35.880,11.2500,0.3556,0.5038
35.890,11.2578,0.3628,0.5040
35.900,11.2656,0.3700,0.5043
35.910,11.2733,0.3772,0.5045
35.920,11.2811,0.3844,0.5047
35.931,11.2888,0.3917,0.5049
35.940,11.2965,0.3989,0.5052
35.950,11.3042,0.4062,0.5054
35.960,11.3119,0.4135,0.5056
35.970,11.3197,0.4207,0.5059
35.980,11.3273,0.4280,0.5061
35.990,11.3349,0.4352,0.5063
36.000,11.3426,0.4424,0.5066
36.010,11.3503,0.4496,0.5068
36.020,11.3579,0.4568,0.5070
36.030,11.3655,0.4639,0.5073
36.040,11.3733,0.4712,0.5075
36.050,11.3808,0.4782,0.5077
36.060,11.3884,0.4852,0.5080
36.070,11.3960,0.4922,0.5082
36.080,11.4036,0.4992,0.5085
36.090,11.4112,0.5062,0.5087
36.100,11.4188,0.5131,0.5089
36.110,11.4264,0.5199,0.5092
36.120,11.4340,0.5267,0.5094
36.130,11.4416,0.5334,0.5097
36.140,11.4492,0.5401,0.5099
36.150,11.4568,0.5467,0.5102
36.160,11.4644,0.5533,0.5104
36.170,11.4720,0.5598,0.5106
36.181,11.4796,0.5662,0.5109
36.190,11.4872,0.5726,0.5111
36.200,11.4949,0.5789,0.5114
36.210,11.5025,0.5851,0.5116
36.220,11.5101,0.5913,0.5119
36.230,11.5177,0.5974,0.5121
36.240,11.5254,0.6034,0.5124
36.250,11.5330,0.6093,0.5126
36.260,11.5407,0.6152,0.5128
36.270,11.5483,0.6209,0.5131
36.280,11.5559,0.6265,0.5133
36.290,11.5636,0.6321,0.5136
36.300,11.5713,0.6376,0.5138
36.310,11.5790,0.6430,0.5141
36.320,11.5866,0.6483,0.5143
36.330,11.5943,0.6535,0.5146
36.340,11.6021,0.6587,0.5148
36.351,11.6098,0.6637,0.5151
36.360,11.6175,0.6687,0.5153
36.370,11.6253,0.6735,0.5155
36.380,11.6330,0.6783,0.5158
36.390,11.6407,0.6829,0.5160
36.400,11.6485,0.6875,0.5163
36.410,11.6563,0.6920,0.5165
36.420,11.6641,0.6964,0.5168
36.430,11.6719,0.7008,0.5170
36.440,11.6797,0.7050,0.5173
36.450,11.6875,0.7091,0.5175
36.460,11.6953,0.7132,0.5177
36.470,11.7031,0.7171,0.5180
36.480,11.7110,0.7210,0.5182
36.490,11.7188,0.7248,0.5185
36.500,11.7267,0.7285,0.5187
36.510,11.7346,0.7321,0.5189
36.520,11.7425,0.7356,0.5192
36.530,11.7504,0.7390,0.5194
36.540,11.7583,0.7423,0.5196
36.550,11.7662,0.7456,0.5199
36.560,11.7741,0.7488,0.5201
36.570,11.7821,0.7518,0.5203
36.580,11.7900,0.7548,0.5206
36.590,11.7980,0.7577,0.5208
36.600,11.8060,0.7606,0.5210
36.610,11.8140,0.7633,0.5212
36.620,11.8219,0.7660,0.5215
36.630,11.8299,0.7685,0.5217
36.640,11.8380,0.7710,0.5219
36.650,11.8460,0.7734,0.5221
36.660,11.8540,0.7757,0.5224
36.670,11.8621,0.7780,0.5226
36.681,11.8701,0.7801,0.5228
36.690,11.8782,0.7822,0.5230
36.700,11.8863,0.7842,0.5232
36.710,11.8944,0.7861,0.5235
36.720,11.9025,0.7879,0.5237
36.730,11.9106,0.7897,0.5239
36.740,11.9188,0.7914,0.5241
36.750,11.9269,0.7930,0.5243
36.760,11.9351,0.7945,0.5245
36.770,11.9432,0.7959,0.5247
36.780,11.9514,0.7973,0.5249
36.790,11.9596,0.7985,0.5251
36.800,11.9679,0.7998,0.5253
36.810,11.9760,0.8009,0.5255
36.820,11.9842,0.8019,0.5257
36.830,11.9925,0.8029,0.5259
36.840,12.0007,0.8038,0.5261
36.850,12.0090,0.8046,0.5263
36.860,12.0172,0.8054,0.5265
36.870,12.0255,0.8061,0.5267
36.880,12.0338,0.8067,0.5269
36.890,12.0421,0.8072,0.5271
36.901,12.0504,0.8077,0.5273
36.910,12.0587,0.8081,0.5274
36.920,12.0671,0.8084,0.5276
36.930,12.0754,0.8086,0.5278
36.940,12.0838,0.8088,0.5280
36.950,12.0922,0.8089,0.5282
36.960,12.1006,0.8090,0.5283
36.970,12.1089,0.8090,0.5285
36.980,12.1174,0.8089,0.5287
36.990,12.1259,0.8087,0.5289
37.000,12.1342,0.8085,0.5290
37.010,12.1427,0.8082,0.5292
37.020,12.1511,0.8079,0.5294
37.031,12.1596,0.8075,0.5295
37.040,12.1680,0.8070,0.5297
37.053,12.1765,0.8064,0.5299
37.060,12.1850,0.8058,0.5300
37.070,12.1935,0.8052,0.5302
37.080,12.2021,0.8045,0.5303
37.090,12.2106,0.8037,0.5305
37.100,12.2191,0.8028,0.5306
37.110,12.2277,0.8019,0.5308
37.120,12.2363,0.8010,0.5309
37.130,12.2448,0.8000,0.5311
37.140,12.2534,0.7989,0.5312
37.150,12.2620,0.7977,0.5314
37.160,12.2706,0.7966,0.5315
37.170,12.2793,0.7953,0.5316
37.180,12.2879,0.7940,0.5318
37.190,12.2966,0.7927,0.5319
37.200,12.3052,0.7913,0.5320
37.210,12.3139,0.7898,0.5322
37.220,12.3226,0.7883,0.5323
37.230,12.3313,0.7868,0.5324
37.240,12.3399,0.7852,0.5326
37.250,12.3487,0.7835,0.5327
37.260,12.3574,0.7818,0.5328
37.270,12.3661,0.7801,0.5329
37.280,12.3749,0.7783,0.5330
37.290,12.3836,0.7764,0.5332
37.300,12.3924,0.7745,0.5333
37.310,12.4012,0.7726,0.5334
37.320,12.4099,0.7706,0.5335
37.330,12.4187,0.7686,0.5336
37.340,12.4276,0.7665,0.5337
37.350,12.4364,0.7644,0.5338
37.360,12.4452,0.7623,0.5339
37.370,12.4540,0.7601,0.5340
37.380,12.4629,0.7578,0.5341
37.390,12.4717,0.7556,0.5342
37.400,12.4806,0.7533,0.5343
37.410,12.4895,0.7509,0.5344
37.420,12.4984,0.7485,0.5345
37.430,12.5073,0.7461,0.5346
37.440,12.5162,0.7436,0.5347
37.450,12.5251,0.7412,0.5348
37.460,12.5340,0.7386,0.5349
37.470,12.5430,0.7361,0.5350
37.480,12.5519,0.7335,0.5351
37.490,12.5609,0.7308,0.5351
37.500,12.5699,0.7282,0.5352
37.510,12.5788,0.7255,0.5353
37.520,12.5878,0.7228,0.5354
37.530,12.5968,0.7201,0.5355
37.540,12.6058,0.7173,0.5355
37.550,12.6148,0.7145,0.5356
37.560,12.6238,0.7117,0.5357
37.570,12.6328,0.7089,0.5358
37.580,12.6418,0.7060,0.5358
37.590,12.6508,0.7031,0.5359
37.600,12.6599,0.7003,0.5360
37.610,12.6689,0.6973,0.5360
37.621,12.6779,0.6944,0.5361
37.630,12.6870,0.6914,0.5362
37.640,12.6960,0.6885,0.5362
37.650,12.7050,0.6855,0.5363
37.660,12.7141,0.6825,0.5363
37.670,12.7231,0.6795,0.5364
37.680,12.7321,0.6765,0.5365
37.690,12.7412,0.6734,0.5365
37.700,12.7503,0.6704,0.5366
37.710,12.7593,0.6673,0.5366
37.720,12.7684,0.6642,0.5367
37.730,12.7774,0.6611,0.5367
37.740,12.7865,0.6580,0.5368
37.750,12.7955,0.6549,0.5368
37.760,12.8046,0.6518,0.5369
37.770,12.8137,0.6487,0.5369
37.780,12.8227,0.6456,0.5370
37.790,12.8318,0.6425,0.5370
37.800,12.8408,0.6393,0.5370
37.810,12.8499,0.6362,0.5371
37.820,12.8590,0.6331,0.5371
37.830,12.8680,0.6299,0.5372
37.840,12.8771,0.6268,0.5372
37.850,12.8861,0.6236,0.5372
37.860,12.8952,0.6205,0.5373
37.870,12.9042,0.6174,0.5373
37.880,12.9132,0.6142,0.5373
37.890,12.9223,0.6111,0.5374
37.900,12.9313,0.6079,0.5374
37.910,12.9404,0.6048,0.5374
37.920,12.9494,0.6017,0.5375
37.930,12.9584,0.5985,0.5375
37.940,12.9675,0.5954,0.5375
37.950,12.9765,0.5923,0.5376
37.960,12.9855,0.5891,0.5376
37.970,12.9946,0.5860,0.5376
37.980,13.0036,0.5829,0.5376
37.990,13.0126,0.5798,0.5377
38.000,13.0216,0.5767,0.5377
38.010,13.0306,0.5736,0.5377
38.020,13.0396,0.5705,0.5377
38.030,13.0486,0.5675,0.5378
38.040,13.0576,0.5644,0.5378
38.050,13.0666,0.5614,0.5378
38.060,13.0756,0.5583,0.5378
38.070,13.0846,0.5553,0.5378
38.080,13.0936,0.5523,0.5379
38.090,13.1025,0.5492,0.5379
38.100,13.1115,0.5462,0.5379
38.110,13.1205,0.5432,0.5379
38.120,13.1294,0.5403,0.5379
38.130,13.1384,0.5373,0.5379
38.140,13.1474,0.5343,0.5380
38.150,13.1563,0.5314,0.5380
38.160,13.1653,0.5285,0.5380
38.170,13.1742,0.5256,0.5380
38.180,13.1831,0.5226,0.5380
38.190,13.1921,0.5198,0.5380
38.200,13.2010,0.5169,0.5380
38.210,13.2099,0.5140,0.5380
38.220,13.2188,0.5112,0.5380
38.230,13.2277,0.5084,0.5381
38.240,13.2366,0.5056,0.5381
38.250,13.2456,0.5028,0.5381
38.260,13.2545,0.5000,0.5381
38.270,13.2633,0.4972,0.5381
38.280,13.2723,0.4945,0.5381
38.290,13.2811,0.4917,0.5381
38.300,13.2900,0.4890,0.5381
38.310,13.2989,0.4863,0.5381
38.320,13.3077,0.4837,0.5381
38.330,13.3166,0.4810,0.5381
38.340,13.3255,0.4784,0.5381
38.350,13.3343,0.4758,0.5381
38.360,13.3432,0.4731,0.5381
38.370,13.3520,0.4706,0.5381
38.380,13.3609,0.4680,0.5381
38.390,13.3697,0.4655,0.5381
38.400,13.3785,0.4629,0.5381
38.410,13.3874,0.4604,0.5381
38.420,13.3962,0.4579,0.5381
38.430,13.4050,0.4555,0.5381
38.440,13.4138,0.4530,0.5381
38.450,13.4226,0.4506,0.5381
38.460,13.4314,0.4482,0.5381
38.470,13.4402,0.4458,0.5381
38.480,13.4490,0.4434,0.5381
38.490,13.4578,0.4411,0.5381
38.500,13.4666,0.4388,0.5381
38.510,13.4754,0.4364,0.5381
38.520,13.4842,0.4342,0.5381
38.530,13.4929,0.4319,0.5380
38.540,13.5017,0.4297,0.5380
38.550,13.5105,0.4274,0.5380
38.560,13.5193,0.4252,0.5380
38.570,13.5280,0.4231,0.5380
38.580,13.5368,0.4209,0.5380
38.590,13.5455,0.4188,0.5380
38.600,13.5543,0.4166,0.5380
38.610,13.5630,0.4145,0.5380
38.620,13.5718,0.4125,0.5380
38.631,13.5805,0.4104,0.5379
38.640,13.5893,0.4084,0.5379
38.650,13.5980,0.4063,0.5379
38.660,13.6070,0.4043,0.5379
38.670,13.6155,0.4024,0.5379
38.680,13.6242,0.4004,0.5379
38.690,13.6329,0.3985,0.5379
38.700,13.6416,0.3966,0.5379
38.710,13.6503,0.3947,0.5378
38.720,13.6591,0.3928,0.5378
38.730,13.6678,0.3909,0.5378
38.740,13.6765,0.3891,0.5378
38.750,13.6852,0.3873,0.5378
38.760,13.6939,0.3855,0.5378
38.770,13.7026,0.3837,0.5377
38.780,13.7113,0.3819,0.5377
38.790,13.7200,0.3802,0.5377
38.800,13.7287,0.3784,0.5377
38.810,13.7374,0.3767,0.5377
38.820,13.7460,0.3750,0.5376
38.830,13.7547,0.3734,0.5376
38.840,13.7634,0.3717,0.5376
38.850,13.7724,0.3700,0.5376
38.860,13.7808,0.3685,0.5376
38.870,13.7894,0.3669,0.5375
38.880,13.7981,0.3653,0.5375
38.890,13.8068,0.3637,0.5375
38.900,13.8154,0.3622,0.5375
38.910,13.8241,0.3606,0.5374
38.920,13.8328,0.3591,0.5374
38.930,13.8414,0.3576,0.5374
38.940,13.8501,0.3562,0.5374
38.950,13.8588,0.3547,0.5373
38.960,13.8674,0.3533,0.5373
38.970,13.8761,0.3518,0.5373
38.980,13.8847,0.3504,0.5373
38.990,13.8934,0.3490,0.5372
39.000,13.9020,0.3476,0.5372
39.010,13.9107,0.3463,0.5372
39.020,13.9193,0.3449,0.5371
39.031,13.9279,0.3436,0.5371
39.040,13.9366,0.3423,0.5371
39.050,13.9452,0.3410,0.5371
39.060,13.9539,0.3397,0.5370
39.070,13.9625,0.3384,0.5370
39.080,13.9711,0.3372,0.5370
39.090,13.9798,0.3360,0.5369
39.100,13.9884,0.3347,0.5369
39.110,13.9970,0.3335,0.5369
39.120,14.0056,0.3323,0.5368
39.130,14.0143,0.3312,0.5368
39.140,14.0229,0.3300,0.5368
39.150,14.0315,0.3288,0.5367
39.160,14.0401,0.3277,0.5367
39.170,14.0488,0.3266,0.5367
39.180,14.0574,0.3255,0.5366
39.190,14.0660,0.3244,0.5366
39.200,14.0746,0.3233,0.5366
39.210,14.0832,0.3223,0.5365
39.220,14.0918,0.3212,0.5365
39.230,14.1004,0.3202,0.5365
39.240,14.1091,0.3192,0.5364
39.250,14.1177,0.3182,0.5364
39.260,14.1263,0.3172,0.5363
39.270,14.1349,0.3162,0.5363
39.280,14.1435,0.3152,0.5363
39.290,14.1521,0.3143,0.5362
39.300,14.1607,0.3133,0.5362
39.310,14.1693,0.3124,0.5361
39.320,14.1779,0.3115,0.5361
39.330,14.1865,0.3106,0.5361
39.340,14.1951,0.3097,0.5360
39.350,14.2037,0.3088,0.5360
39.360,14.2123,0.3079,0.5359
39.370,14.2209,0.3071,0.5359
39.380,14.2295,0.3063,0.5359
39.390,14.2381,0.3054,0.5358
39.400,14.2467,0.3046,0.5358
39.410,14.2553,0.3038,0.5357
39.420,14.2640,0.3030,0.5357
39.430,14.2725,0.3022,0.5356
39.440,14.2812,0.3014,0.5356
39.450,14.2898,0.3007,0.5356
39.460,14.2984,0.2999,0.5355
39.470,14.3069,0.2992,0.5355
39.480,14.3157,0.2984,0.5354
39.490,14.3241,0.2977,0.5354
39.500,14.3327,0.2970,0.5353
39.510,14.3413,0.2963,0.5353
39.520,14.3499,0.2956,0.5352
39.530,14.3585,0.2950,0.5352
39.540,14.3671,0.2943,0.5351
39.550,14.3757,0.2936,0.5351
39.560,14.3843,0.2930,0.5350
39.571,14.3929,0.2924,0.5350
39.580,14.4015,0.2917,0.5349
39.590,14.4102,0.2911,0.5349
39.600,14.4188,0.2905,0.5348
39.610,14.4273,0.2899,0.5348
39.620,14.4359,0.2893,0.5347
39.630,14.4446,0.2887,0.5347
39.641,14.4531,0.2881,0.5346
39.650,14.4618,0.2876,0.5346
39.660,14.4704,0.2870,0.5345
39.670,14.4790,0.2865,0.5345
39.680,14.4876,0.2859,0.5344
39.690,14.4962,0.2854,0.5344
39.700,14.5048,0.2849,0.5343
39.710,14.5134,0.2844,0.5343
39.720,14.5220,0.2839,0.5342
39.730,14.5306,0.2834,0.5341
39.740,14.5392,0.2829,0.5341
39.750,14.5478,0.2824,0.5340
39.760,14.5564,0.2819,0.5340
39.770,14.5650,0.2814,0.5339
39.780,14.5736,0.2810,0.5339
39.790,14.5822,0.2805,0.5338
39.800,14.5908,0.2801,0.5338
39.810,14.5994,0.2796,0.5337
39.820,14.6080,0.2792,0.5336
39.830,14.6166,0.2787,0.5336
39.840,14.6252,0.2783,0.5335
39.850,14.6339,0.2779,0.5335
39.860,14.6424,0.2775,0.5334
39.870,14.6510,0.2771,0.5333
39.880,14.6597,0.2767,0.5333
39.890,14.6682,0.2763,0.5332
39.900,14.6769,0.2759,0.5332
39.910,14.6854,0.2755,0.5331
39.920,14.6940,0.2751,0.5330
39.931,14.7026,0.2747,0.5330
39.940,14.7113,0.2743,0.5329
39.950,14.7198,0.2740,0.5329
39.960,14.7284,0.2736,0.5328
39.970,14.7370,0.2733,0.5327
39.980,14.7457,0.2729,0.5327
39.990,14.7542,0.2725,0.5326
40.000,14.7628,0.2722,0.5325
40.010,14.7714,0.2719,0.5325
40.020,14.7800,0.2715,0.5324
40.030,14.7886,0.2712,0.5324
40.040,14.7971,0.2708,0.5323
40.050,14.8057,0.2705,0.5322
40.060,14.8143,0.2702,0.5322
40.070,14.8229,0.2699,0.5321
40.080,14.8315,0.2695,0.5320
40.090,14.8400,0.2692,0.5320
40.100,14.8486,0.2689,0.5319
40.110,14.8572,0.2686,0.5318
40.120,14.8658,0.2683,0.5318
40.130,14.8743,0.2680,0.5317
40.140,14.8829,0.2677,0.5316
40.150,14.8915,0.2674,0.5316
40.160,14.9000,0.2671,0.5315
40.170,14.9086,0.2668,0.5314
40.180,14.9172,0.2665,0.5314
40.190,14.9257,0.2662,0.5313
40.200,14.9343,0.2659,0.5312
40.210,14.9428,0.2656,0.5312
40.220,14.9514,0.2653,0.5311
40.230,14.9600,0.2650,0.5310
40.240,14.9685,0.2648,0.5309
40.250,14.9771,0.2645,0.5309
40.260,14.9856,0.2642,0.5308
40.270,14.9941,0.2639,0.5307
40.280,15.0027,0.2636,0.5307
40.290,15.0112,0.2634,0.5306
40.300,15.0198,0.2631,0.5305
40.310,15.0283,0.2628,0.5304
40.320,15.0368,0.2625,0.5304
40.330,15.0454,0.2622,0.5303
40.340,15.0539,0.2620,0.5302
40.350,15.0624,0.2617,0.5302
40.360,15.0709,0.2614,0.5301
40.370,15.0794,0.2612,0.5300
40.380,15.0880,0.2609,0.5299
40.390,15.0965,0.2606,0.5299
40.400,15.1050,0.2603,0.5298
40.410,15.1135,0.2601,0.5297
40.420,15.1220,0.2598,0.5296
40.430,15.1305,0.2595,0.5296
40.440,15.1390,0.2592,0.5295
40.450,15.1475,0.2590,0.5294
40.460,15.1560,0.2587,0.5293
40.470,15.1645,0.2584,0.5293
40.480,15.1730,0.2582,0.5292
40.490,15.1815,0.2579,0.5291
40.500,15.1900,0.2576,0.5290
40.510,15.1984,0.2573,0.5290
40.520,15.2069,0.2571,0.5289
40.530,15.2154,0.2568,0.5288
40.540,15.2239,0.2565,0.5287
40.550,15.2323,0.2562,0.5287
40.560,15.2408,0.2559,0.5286
40.570,15.2493,0.2557,0.5285
40.580,15.2577,0.2554,0.5284
40.590,15.2662,0.2551,0.5283
40.600,15.2746,0.2548,0.5283
40.610,15.2831,0.2545,0.5282
40.620,15.2915,0.2542,0.5281
40.630,15.3000,0.2540,0.5280
40.640,15.3084,0.2537,0.5280
40.650,15.3169,0.2534,0.5279
40.660,15.3253,0.2531,0.5278
40.670,15.3338,0.2528,0.5277
40.680,15.3422,0.2525,0.5276
40.690,15.3506,0.2522,0.5276
40.700,15.3590,0.2519,0.5275
40.710,15.3675,0.2516,0.5274
40.720,15.3759,0.2513,0.5273
40.732,15.3843,0.2510,0.5272
40.740,15.3927,0.2507,0.5272
40.750,15.4011,0.2504,0.5271
40.760,15.4095,0.2501,0.5270
40.770,15.4179,0.2498,0.5269
40.780,15.4263,0.2495,0.5268
40.790,15.4347,0.2492,0.5268
40.800,15.4431,0.2488,0.5267
40.810,15.4515,0.2485,0.5266
40.820,15.4599,0.2482,0.5265
40.830,15.4682,0.2479,0.5264
40.840,15.4766,0.2476,0.5263
40.851,15.4850,0.2472,0.5263
40.860,15.4934,0.2469,0.5262
40.870,15.5017,0.2466,0.5261
40.880,15.5101,0.2462,0.5260
40.890,15.5184,0.2459,0.5259
40.900,15.5267,0.2455,0.5258
40.910,15.5351,0.2452,0.5258
40.920,15.5434,0.2449,0.5257
40.930,15.5517,0.2445,0.5256
40.940,15.5600,0.2441,0.5255
40.950,15.5684,0.2438,0.5254
40.960,15.5767,0.2434,0.5254
40.970,15.5850,0.2431,0.5253
40.980,15.5932,0.2427,0.5252
40.990,15.6015,0.2423,0.5251
41.000,15.6098,0.2419,0.5250
41.010,15.6180,0.2416,0.5249
41.020,15.6263,0.2412,0.5248
41.030,15.6345,0.2408,0.5248
41.040,15.6428,0.2404,0.5247
41.050,15.6510,0.2400,0.5246
41.060,15.6592,0.2396,0.5245
41.070,15.6674,0.2392,0.5244
41.080,15.6756,0.2388,0.5243
41.090,15.6838,0.2384,0.5243
41.100,15.6920,0.2380,0.5242
41.110,15.7001,0.2376,0.5241
41.120,15.7083,0.2371,0.5240
41.130,15.7164,0.2367,0.5239
41.140,15.7246,0.2363,0.5238
41.150,15.7327,0.2358,0.5238
41.160,15.7408,0.2354,0.5237
41.170,15.7489,0.2349,0.5236
41.180,15.7570,0.2345,0.5235
41.190,15.7651,0.2340,0.5234
41.200,15.7731,0.2336,0.5233
41.210,15.7812,0.2331,0.5232
41.220,15.7892,0.2326,0.5232
41.230,15.7972,0.2322,0.5231
41.241,15.8053,0.2317,0.5230
41.250,15.8133,0.2312,0.5229
41.260,15.8213,0.2307,0.5228
41.270,15.8293,0.2302,0.5227
41.280,15.8372,0.2297,0.5227
41.290,15.8451,0.2292,0.5226
41.300,15.8531,0.2287,0.5225
41.310,15.8610,0.2282,0.5224
41.320,15.8689,0.2277,0.5223
41.330,15.8768,0.2272,0.5222
41.340,15.8847,0.2266,0.5222
41.350,15.8926,0.2261,0.5221
41.360,15.9005,0.2256,0.5220
41.370,15.9083,0.2250,0.5219
41.380,15.9161,0.2245,0.5218
41.390,15.9239,0.2239,0.5217
41.400,15.9317,0.2233,0.5216
41.410,15.9395,0.2228,0.5216
41.420,15.9473,0.2222,0.5215
41.430,15.9551,0.2216,0.5214
41.440,15.9628,0.2211,0.5213
41.450,15.9705,0.2205,0.5212
41.460,15.9783,0.2199,0.5211
41.470,15.9869,0.2192,0.5210
41.480,15.9937,0.2187,0.5210
41.490,16.0013,0.2181,0.5209
41.500,16.0090,0.2175,0.5208
41.510,16.0166,0.2168,0.5207
41.520,16.0242,0.2162,0.5206
41.530,16.0319,0.2156,0.5206
41.540,16.0394,0.2150,0.5205
41.550,16.0470,0.2143,0.5204
41.560,16.0546,0.2137,0.5203
41.570,16.0622,0.2130,0.5202
41.580,16.0697,0.2124,0.5201
41.590,16.0772,0.2117,0.5201
41.600,16.0847,0.2110,0.5200
41.610,16.0922,0.2104,0.5199
41.620,16.0997,0.2097,0.5198
41.630,16.1071,0.2090,0.5197
41.640,16.1146,0.2083,0.5196
41.650,16.1220,0.2076,0.5196
41.660,16.1296,0.2069,0.5195
41.670,16.1368,0.2062,0.5194
41.680,16.1442,0.2055,0.5193
41.690,16.1515,0.2048,0.5192
41.700,16.1589,0.2041,0.5192
