t,x,y,z
6.660,-16.9304,-1.4586,0.5000
6.670,-16.9247,-1.4580,0.5000
6.680,-16.9190,-1.4574,0.5000
6.690,-16.9133,-1.4567,0.5000
6.700,-16.9076,-1.4561,0.5000
6.710,-16.9019,-1.4555,0.5000
6.720,-16.8963,-1.4548,0.5000
6.730,-16.8906,-1.4542,0.5000
6.740,-16.8850,-1.4536,0.5000
6.750,-16.8793,-1.4529,0.5000
6.760,-16.8737,-1.4523,0.5000
6.770,-16.8681,-1.4516,0.5000
6.780,-16.8625,-1.4509,0.5000
6.790,-16.8569,-1.4503,0.5000
6.800,-16.8513,-1.4496,0.5000
6.810,-16.8457,-1.4489,0.5000
6.820,-16.8401,-1.4482,0.5000
6.830,-16.8345,-1.4475,0.5000
6.840,-16.8290,-1.4468,0.5000
6.850,-16.8234,-1.4461,0.5000
6.860,-16.8179,-1.4454,0.5000
6.870,-16.8123,-1.4447,0.5000
6.880,-16.8068,-1.4440,0.5000
6.890,-16.8013,-1.4433,0.5000
6.900,-16.7958,-1.4425,0.5000
6.910,-16.7902,-1.4418,0.5000
6.920,-16.7847,-1.4411,0.5000
6.930,-16.7792,-1.4403,0.5000
6.940,-16.7737,-1.4396,0.5000
6.950,-16.7683,-1.4388,0.5000
6.960,-16.7628,-1.4381,0.5000
6.970,-16.7573,-1.4373,0.5000
6.980,-16.7518,-1.4366,0.5000
6.990,-16.7464,-1.4358,0.5000
7.000,-16.7409,-1.4350,0.5000
7.010,-16.7354,-1.4342,0.5000
7.020,-16.7300,-1.4335,0.5000
7.030,-16.7246,-1.4327,0.5000
7.040,-16.7191,-1.4319,0.5000
7.050,-16.7137,-1.4311,0.5000
7.060,-16.7082,-1.4303,0.5000
7.070,-16.7028,-1.4295,0.5000
7.080,-16.6974,-1.4287,0.5000
7.090,-16.6920,-1.4279,0.5000
7.100,-16.6866,-1.4270,0.5000
7.110,-16.6811,-1.4262,0.5000
7.120,-16.6757,-1.4254,0.5000
7.130,-16.6703,-1.4246,0.5000
7.140,-16.6649,-1.4237,0.5000
7.150,-16.6595,-1.4229,0.5000
7.160,-16.6541,-1.4221,0.5000
7.170,-16.6487,-1.4212,0.5000
7.180,-16.6433,-1.4204,0.5000
7.190,-16.6379,-1.4195,0.5000
7.200,-16.6325,-1.4187,0.5000
7.211,-16.6272,-1.4178,0.5000
7.220,-16.6218,-1.4170,0.5000
7.231,-16.6163,-1.4161,0.5000
7.240,-16.6163,-1.4161,0.5000
7.251,-16.6108,-1.4153,0.5000
7.260,-16.6001,-1.4136,0.5000
7.270,-16.5947,-1.4128,0.5000
7.280,-16.5892,-1.4119,0.5000
7.290,-16.5838,-1.4111,0.5000
7.300,-16.5783,-1.4103,0.5000
7.310,-16.5729,-1.4095,0.5000
7.320,-16.5674,-1.4087,0.5000
7.330,-16.5619,-1.4079,0.5000
7.340,-16.5564,-1.4071,0.5000
7.350,-16.5508,-1.4063,0.5000
7.360,-16.5453,-1.4055,0.5000
7.370,-16.5398,-1.4047,0.5000
7.380,-16.5342,-1.4040,0.5000
7.390,-16.5286,-1.4032,0.5000
7.400,-16.5230,-1.4025,0.5000
7.410,-16.5174,-1.4017,0.5000
7.420,-16.5117,-1.4010,0.5000
7.430,-16.5061,-1.4003,0.5000
7.440,-16.5004,-1.3996,0.5000
7.450,-16.4947,-1.3989,0.5000
7.460,-16.4890,-1.3982,0.5000
7.470,-16.4832,-1.3975,0.5000
7.480,-16.4774,-1.3969,0.5000
7.490,-16.4774,-1.3969,0.5000
7.500,-16.4658,-1.3956,0.5000
7.510,-16.4600,-1.3950,0.5000
7.520,-16.4541,-1.3944,0.5000
7.530,-16.4483,-1.3938,0.5000
7.540,-16.4423,-1.3933,0.5000
7.550,-16.4364,-1.3927,0.5000
7.560,-16.4304,-1.3922,0.5000
7.570,-16.4244,-1.3917,0.5000
7.580,-16.4184,-1.3912,0.5000
7.590,-16.4123,-1.3907,0.5000
7.600,-16.4062,-1.3902,0.5000
7.610,-16.4001,-1.3898,0.5000
7.620,-16.3939,-1.3894,0.5000
7.630,-16.3878,-1.3889,0.5000
7.640,-16.3815,-1.3885,0.5000
7.650,-16.3753,-1.3882,0.5000
7.660,-16.3690,-1.3878,0.5000
7.670,-16.3627,-1.3875,0.5000
7.680,-16.3564,-1.3872,0.5000
7.690,-16.3500,-1.3869,0.5000
7.700,-16.3436,-1.3866,0.5000
7.710,-16.3372,-1.3863,0.5000
7.720,-16.3307,-1.3861,0.5000
7.730,-16.3242,-1.3859,0.5000
7.740,-16.3176,-1.3857,0.5000
7.750,-16.3111,-1.3855,0.5000
7.760,-16.3045,-1.3853,0.5000
7.770,-16.2978,-1.3852,0.5000
7.780,-16.2912,-1.3851,0.5000
7.790,-16.2844,-1.3850,0.5000
7.800,-16.2777,-1.3849,0.5000
7.810,-16.2709,-1.3848,0.5000
7.820,-16.2641,-1.3848,0.5000
7.830,-16.2572,-1.3848,0.5000
7.840,-16.2503,-1.3848,0.5000
7.850,-16.2434,-1.3848,0.5000
7.860,-16.2364,-1.3849,0.5000
7.870,-16.2294,-1.3850,0.5000
7.880,-16.2223,-1.3851,0.5000
7.890,-16.2153,-1.3852,0.5000
7.900,-16.2081,-1.3853,0.5000
7.910,-16.2010,-1.3855,0.5000
7.920,-16.1938,-1.3857,0.5000
7.930,-16.1866,-1.3859,0.5000
7.940,-16.1793,-1.3861,0.5000
7.950,-16.1720,-1.3864,0.5000
7.960,-16.1646,-1.3867,0.5000
7.970,-16.1572,-1.3870,0.5000
7.980,-16.1498,-1.3873,0.5000
7.990,-16.1423,-1.3876,0.5000
8.000,-16.1348,-1.3880,0.5000
8.010,-16.1273,-1.3884,0.5000
8.020,-16.1197,-1.3888,0.5000
8.030,-16.1121,-1.3892,0.5000
8.040,-16.1044,-1.3897,0.5000
8.050,-16.0967,-1.3902,0.5000
8.060,-16.0890,-1.3907,0.5000
8.070,-16.0812,-1.3912,0.5000
8.080,-16.0734,-1.3918,0.5000
8.090,-16.0655,-1.3923,0.5000
8.100,-16.0576,-1.3929,0.5000
8.110,-16.0497,-1.3936,0.5000
8.120,-16.0417,-1.3942,0.5000
8.130,-16.0337,-1.3949,0.5000
8.140,-16.0257,-1.3956,0.5000
8.150,-16.0176,-1.3963,0.5000
8.160,-16.0095,-1.3970,0.5000
8.170,-16.0013,-1.3977,0.5000
8.180,-15.9931,-1.3985,0.5000
8.190,-15.9849,-1.3993,0.5000
8.200,-15.9766,-1.4001,0.5000
8.210,-15.9683,-1.4010,0.5000
8.220,-15.9599,-1.4018,0.5000
8.230,-15.9515,-1.4027,0.5000
8.240,-15.9431,-1.4036,0.5000
8.250,-15.9347,-1.4045,0.5000
8.260,-15.9261,-1.4055,0.5000
8.270,-15.9176,-1.4065,0.5000
8.280,-15.9090,-1.4074,0.5000
8.290,-15.9004,-1.4085,0.5000
8.300,-15.8918,-1.4095,0.5000
8.310,-15.8831,-1.4105,0.5000
8.320,-15.8744,-1.4116,0.5000
8.330,-15.8656,-1.4127,0.5000
8.340,-15.8568,-1.4138,0.5000
8.350,-15.8480,-1.4149,0.5000
8.360,-15.8392,-1.4161,0.5000
8.370,-15.8303,-1.4173,0.5000
8.380,-15.8214,-1.4184,0.5000
8.390,-15.8124,-1.4196,0.5000
8.400,-15.8034,-1.4209,0.5000
8.410,-15.7944,-1.4221,0.5000
8.420,-15.7944,-1.4221,0.5000
8.430,-15.7763,-1.4246,0.5000
8.440,-15.7672,-1.4259,0.5000
8.450,-15.7581,-1.4272,0.5000
8.460,-15.7489,-1.4286,0.5000
8.470,-15.7397,-1.4299,0.5000
8.480,-15.7305,-1.4313,0.5000
8.490,-15.7212,-1.4326,0.5000
8.500,-15.7120,-1.4340,0.5000
8.510,-15.7026,-1.4354,0.5000
8.520,-15.6933,-1.4368,0.5000
8.530,-15.6840,-1.4383,0.5000
8.540,-15.6746,-1.4397,0.5000
8.550,-15.6652,-1.4412,0.5000
8.560,-15.6557,-1.4427,0.5000
8.570,-15.6463,-1.4442,0.5000
8.580,-15.6368,-1.4457,0.5000
8.590,-15.6273,-1.4472,0.5000
8.600,-15.6177,-1.4487,0.5000
8.610,-15.6082,-1.4503,0.5000
8.620,-15.5986,-1.4518,0.5000
8.630,-15.5890,-1.4534,0.5000
8.640,-15.5793,-1.4550,0.5000
8.650,-15.5697,-1.4566,0.5000
8.660,-15.5601,-1.4582,0.5000
8.670,-15.5504,-1.4598,0.5000
8.680,-15.5407,-1.4614,0.5000
8.690,-15.5309,-1.4631,0.5000
8.700,-15.5212,-1.4647,0.5000
8.710,-15.5114,-1.4664,0.5000
8.720,-15.5016,-1.4680,0.5000
8.730,-15.4918,-1.4697,0.5000
8.740,-15.4820,-1.4714,0.5000
8.750,-15.4722,-1.4731,0.5000
8.760,-15.4623,-1.4748,0.5000
8.770,-15.4524,-1.4766,0.5000
8.780,-15.4425,-1.4783,0.5000
8.790,-15.4326,-1.4800,0.5000
8.800,-15.4227,-1.4818,0.5000
8.810,-15.4128,-1.4836,0.5000
8.820,-15.4028,-1.4853,0.5000
8.830,-15.3928,-1.4871,0.5000
8.840,-15.3828,-1.4889,0.5000
8.850,-15.3728,-1.4907,0.5000
8.860,-15.3628,-1.4925,0.5000
8.870,-15.3528,-1.4943,0.5000
8.880,-15.3427,-1.4961,0.5000
8.890,-15.3327,-1.4979,0.5000
8.900,-15.3226,-1.4997,0.5000
8.910,-15.3125,-1.5016,0.5000
8.920,-15.3024,-1.5034,0.5000
8.930,-15.2923,-1.5053,0.5000
8.940,-15.2822,-1.5071,0.5000
8.950,-15.2720,-1.5090,0.5000
8.960,-15.2619,-1.5108,0.5000
8.970,-15.2518,-1.5127,0.5000
8.980,-15.2416,-1.5146,0.5000
8.990,-15.2315,-1.5164,0.5000
9.000,-15.2213,-1.5183,0.5000
9.010,-15.2111,-1.5202,0.5000
9.020,-15.2009,-1.5221,0.5000
9.030,-15.1907,-1.5240,0.5000
9.040,-15.1805,-1.5259,0.5000
9.050,-15.1703,-1.5278,0.5000
9.060,-15.1600,-1.5297,0.5000
9.070,-15.1498,-1.5316,0.5000
9.080,-15.1395,-1.5335,0.5000
9.090,-15.1293,-1.5354,0.5000
9.100,-15.1190,-1.5374,0.5000
9.110,-15.1088,-1.5393,0.5000
9.120,-15.0985,-1.5412,0.5000
9.130,-15.0882,-1.5431,0.5000
9.140,-15.0780,-1.5451,0.5000
9.150,-15.0677,-1.5470,0.5000
9.160,-15.0574,-1.5489,0.5000
9.170,-15.0471,-1.5509,0.5000
9.180,-15.0368,-1.5528,0.5000
9.190,-15.0265,-1.5547,0.5000
9.200,-15.0162,-1.5567,0.5000
9.210,-15.0059,-1.5586,0.5000
9.220,-14.9956,-1.5605,0.5000
9.230,-14.9853,-1.5625,0.5000
9.240,-14.9750,-1.5644,0.5000
9.250,-14.9647,-1.5664,0.5000
9.260,-14.9544,-1.5683,0.5000
9.270,-14.9441,-1.5702,0.5000
9.280,-14.9338,-1.5722,0.5000
9.290,-14.9235,-1.5741,0.5000
9.300,-14.9132,-1.5760,0.5000
9.310,-14.9029,-1.5780,0.5000
9.320,-14.8926,-1.5799,0.5000
9.330,-14.8822,-1.5818,0.5000
9.340,-14.8719,-1.5838,0.5000
9.350,-14.8617,-1.5857,0.5000
9.360,-14.8513,-1.5876,0.5000
9.370,-14.8410,-1.5895,0.5000
9.380,-14.8307,-1.5915,0.5000
9.390,-14.8205,-1.5934,0.5000
9.400,-14.8102,-1.5953,0.5000
9.410,-14.7999,-1.5972,0.5000
9.420,-14.7895,-1.5991,0.5000
9.430,-14.7793,-1.6010,0.5000
9.440,-14.7690,-1.6029,0.5000
9.450,-14.7587,-1.6048,0.5000
9.460,-14.7485,-1.6067,0.5000
9.470,-14.7382,-1.6086,0.5000
9.480,-14.7279,-1.6104,0.5000
9.490,-14.7177,-1.6123,0.5000
9.500,-14.7074,-1.6142,0.5000
9.510,-14.6971,-1.6160,0.5000
9.520,-14.6869,-1.6178,0.5000
9.530,-14.6766,-1.6196,0.5000
9.540,-14.6663,-1.6215,0.5000
9.550,-14.6561,-1.6233,0.5000
9.560,-14.6459,-1.6250,0.5000
9.570,-14.6356,-1.6268,0.5000
9.580,-14.6254,-1.6286,0.5000
9.590,-14.6151,-1.6303,0.5000
9.600,-14.6049,-1.6320,0.5000
9.610,-14.5947,-1.6338,0.5000
9.620,-14.5845,-1.6355,0.5000
9.630,-14.5742,-1.6371,0.5000
9.640,-14.5640,-1.6388,0.5000
9.650,-14.5538,-1.6405,0.5000
9.660,-14.5436,-1.6421,0.5000
9.670,-14.5334,-1.6437,0.5000
9.680,-14.5232,-1.6453,0.5000
9.690,-14.5130,-1.6469,0.5000
9.700,-14.5028,-1.6485,0.5000
9.710,-14.4927,-1.6500,0.5000
9.720,-14.4824,-1.6515,0.5000
9.730,-14.4723,-1.6530,0.5000
9.740,-14.4621,-1.6545,0.5000
9.750,-14.4519,-1.6560,0.5000
9.760,-14.4418,-1.6574,0.5000
9.770,-14.4316,-1.6589,0.5000
9.780,-14.4215,-1.6603,0.5000
9.790,-14.4113,-1.6617,0.5000
9.800,-14.4012,-1.6630,0.5000
9.810,-14.3910,-1.6644,0.5000
9.820,-14.3809,-1.6657,0.5000
9.830,-14.3707,-1.6670,0.5000
9.840,-14.3606,-1.6683,0.5000
9.850,-14.3505,-1.6695,0.5000
9.860,-14.3404,-1.6707,0.5000
9.870,-14.3303,-1.6719,0.5000
9.880,-14.3202,-1.6731,0.5000
9.890,-14.3101,-1.6743,0.5000
9.900,-14.3000,-1.6754,0.5000
9.910,-14.2899,-1.6765,0.5000
9.920,-14.2799,-1.6776,0.5000
9.930,-14.2698,-1.6787,0.5000
9.940,-14.2597,-1.6797,0.5000
9.950,-14.2497,-1.6807,0.5000
9.960,-14.2396,-1.6817,0.5000
9.970,-14.2296,-1.6827,0.5000
9.980,-14.2195,-1.6836,0.5000
9.990,-14.2095,-1.6845,0.5000
10.000,-14.1995,-1.6854,0.5000
10.010,-14.1894,-1.6863,0.5000
10.020,-14.1794,-1.6871,0.5000
10.030,-14.1695,-1.6879,0.5000
10.040,-14.1594,-1.6887,0.5000
10.050,-14.1494,-1.6895,0.5000
10.060,-14.1395,-1.6902,0.5000
10.070,-14.1295,-1.6909,0.5000
10.080,-14.1195,-1.6916,0.5000
10.090,-14.1095,-1.6923,0.5000
10.100,-14.0996,-1.6929,0.5000
10.110,-14.0897,-1.6935,0.5000
10.120,-14.0797,-1.6941,0.5000
10.130,-14.0698,-1.6946,0.5000
10.140,-14.0599,-1.6952,0.5000
10.150,-14.0500,-1.6957,0.5000
10.160,-14.0401,-1.6961,0.5000
10.170,-14.0302,-1.6966,0.5000
10.180,-14.0203,-1.6970,0.5000
10.190,-14.0104,-1.6974,0.5000
10.200,-14.0005,-1.6978,0.5000
10.210,-13.9907,-1.6981,0.5000
10.220,-13.9907,-1.6981,0.5000
10.230,-13.9710,-1.6987,0.5000
10.240,-13.9611,-1.6990,0.5000
10.250,-13.9513,-1.6992,0.5000
10.260,-13.9415,-1.6994,0.5000
10.270,-13.9317,-1.6996,0.5000
10.280,-13.9219,-1.6998,0.4999
10.290,-13.9121,-1.6999,0.4999
10.300,-13.9024,-1.7000,0.4999
10.310,-13.8926,-1.7001,0.4999
10.320,-13.8828,-1.7002,0.4999
10.330,-13.8731,-1.7002,0.4999
10.340,-13.8634,-1.7002,0.4999
10.350,-13.8536,-1.7002,0.4999
10.360,-13.8439,-1.7002,0.4999
10.370,-13.8342,-1.7001,0.4999
10.380,-13.8246,-1.7000,0.4999
10.390,-13.8149,-1.6999,0.4999
10.400,-13.8052,-1.6997,0.4999
10.410,-13.7955,-1.6996,0.4999
10.420,-13.7859,-1.6994,0.4999
10.430,-13.7763,-1.6992,0.4999
10.440,-13.7667,-1.6989,0.4999
10.450,-13.7570,-1.6987,0.4999
10.460,-13.7474,-1.6984,0.4999
10.470,-13.7378,-1.6981,0.4999
10.480,-13.7283,-1.6977,0.4999
10.490,-13.7187,-1.6974,0.4999
10.500,-13.7092,-1.6970,0.4999
10.510,-13.6996,-1.6966,0.4999
10.520,-13.6901,-1.6961,0.4999
10.530,-13.6806,-1.6957,0.4999
10.540,-13.6806,-1.6957,0.4999
10.550,-13.6616,-1.6947,0.4999
10.560,-13.6521,-1.6942,0.4999
10.570,-13.6427,-1.6937,0.4999
10.580,-13.6332,-1.6931,0.4999
10.590,-13.6238,-1.6925,0.4999
10.600,-13.6144,-1.6919,0.4999
10.610,-13.6050,-1.6913,0.4999
10.620,-13.5956,-1.6906,0.4999
10.630,-13.5863,-1.6899,0.4999
10.640,-13.5769,-1.6892,0.4999
10.650,-13.5769,-1.6892,0.4999
10.660,-13.5583,-1.6878,0.4999
10.670,-13.5490,-1.6870,0.4999
10.680,-13.5398,-1.6862,0.4999
10.690,-13.5305,-1.6854,0.4999
10.700,-13.5213,-1.6846,0.4999
10.710,-13.5121,-1.6837,0.4999
10.720,-13.5030,-1.6829,0.4999
10.730,-13.4938,-1.6820,0.4999
10.740,-13.4847,-1.6811,0.4999
10.750,-13.4756,-1.6801,0.4999
10.760,-13.4665,-1.6792,0.4999
10.770,-13.4574,-1.6782,0.4999
10.780,-13.4484,-1.6772,0.4999
10.790,-13.4394,-1.6762,0.4999
10.800,-13.4303,-1.6752,0.4999
10.810,-13.4214,-1.6741,0.4999
10.820,-13.4124,-1.6731,0.4999
10.830,-13.4035,-1.6720,0.4999
10.840,-13.3946,-1.6709,0.4999
10.850,-13.3857,-1.6697,0.4999
10.860,-13.3769,-1.6686,0.4999
10.870,-13.3681,-1.6674,0.4999
10.880,-13.3593,-1.6662,0.4999
10.890,-13.3505,-1.6650,0.4998
10.900,-13.3418,-1.6638,0.4998
10.910,-13.3331,-1.6626,0.4998
10.920,-13.3244,-1.6613,0.4998
10.930,-13.3157,-1.6601,0.4998
10.940,-13.3071,-1.6588,0.4998
10.950,-13.2985,-1.6575,0.4998
10.960,-13.2899,-1.6561,0.4998
10.970,-13.2813,-1.6548,0.4998
10.980,-13.2728,-1.6534,0.4998
10.990,-13.2643,-1.6521,0.4998
11.000,-13.2558,-1.6507,0.4998
11.010,-13.2474,-1.6492,0.4998
11.020,-13.2389,-1.6478,0.4998
11.030,-13.2306,-1.6464,0.4998
11.040,-13.2222,-1.6449,0.4998
11.050,-13.2138,-1.6435,0.4998
11.060,-13.2055,-1.6420,0.4998
11.070,-13.1972,-1.6405,0.4998
11.080,-13.1890,-1.6389,0.4998
11.090,-13.1808,-1.6374,0.4998
11.100,-13.1726,-1.6359,0.4998
11.110,-13.1644,-1.6343,0.4998
11.120,-13.1562,-1.6327,0.4998
11.130,-13.1481,-1.6311,0.4998
11.140,-13.1400,-1.6295,0.4998
11.150,-13.1320,-1.6279,0.4998
11.160,-13.1240,-1.6263,0.4998
11.170,-13.1160,-1.6246,0.4998
11.180,-13.1080,-1.6230,0.4998
11.190,-13.1000,-1.6213,0.4998
11.200,-13.0921,-1.6196,0.4998
11.210,-13.0842,-1.6179,0.4998
11.220,-13.0763,-1.6162,0.4998
11.230,-13.0685,-1.6145,0.4998
11.240,-13.0607,-1.6127,0.4998
11.250,-13.0529,-1.6110,0.4998
11.260,-13.0452,-1.6092,0.4998
11.270,-13.0375,-1.6074,0.4998
11.280,-13.0298,-1.6057,0.4998
11.290,-13.0221,-1.6039,0.4998
11.300,-13.0145,-1.6021,0.4998
11.310,-13.0068,-1.6002,0.4998
11.320,-12.9992,-1.5984,0.4998
11.330,-12.9917,-1.5966,0.4998
11.340,-12.9841,-1.5947,0.4998
11.350,-12.9766,-1.5929,0.4998
11.360,-12.9691,-1.5910,0.4998
11.370,-12.9617,-1.5891,0.4997
11.380,-12.9543,-1.5872,0.4997
11.390,-12.9469,-1.5853,0.4997
11.400,-12.9395,-1.5834,0.4997
11.410,-12.9321,-1.5815,0.4997
11.420,-12.9248,-1.5796,0.4997
11.430,-12.9175,-1.5777,0.4997
11.440,-12.9102,-1.5757,0.4997
11.450,-12.9030,-1.5738,0.4997
11.460,-12.8958,-1.5718,0.4997
11.470,-12.8886,-1.5699,0.4997
11.480,-12.8814,-1.5679,0.4997
11.490,-12.8743,-1.5659,0.4997
11.500,-12.8671,-1.5639,0.4997
11.510,-12.8601,-1.5620,0.4997
11.520,-12.8529,-1.5600,0.4997
11.530,-12.8459,-1.5580,0.4997
11.540,-12.8389,-1.5559,0.4997
11.550,-12.8318,-1.5539,0.4997
11.560,-12.8248,-1.5519,0.4997
11.570,-12.8179,-1.5499,0.4997
11.580,-12.8110,-1.5479,0.4997
11.590,-12.8041,-1.5458,0.4997
11.600,-12.7972,-1.5438,0.4997
11.610,-12.7903,-1.5417,0.4997
11.620,-12.7834,-1.5397,0.4997
11.630,-12.7766,-1.5376,0.4997
11.640,-12.7698,-1.5356,0.4997
11.650,-12.7630,-1.5335,0.4997
11.660,-12.7563,-1.5314,0.4997
11.670,-12.7495,-1.5294,0.4997
11.680,-12.7428,-1.5273,0.4997
11.690,-12.7361,-1.5252,0.4997
11.700,-12.7294,-1.5231,0.4997
11.710,-12.7227,-1.5211,0.4997
11.720,-12.7160,-1.5190,0.4997
11.730,-12.7094,-1.5169,0.4997
11.740,-12.7028,-1.5148,0.4997
11.750,-12.6962,-1.5127,0.4997
11.760,-12.6896,-1.5106,0.4997
11.770,-12.6830,-1.5085,0.4997
11.780,-12.6765,-1.5065,0.4997
11.790,-12.6700,-1.5044,0.4997
11.800,-12.6634,-1.5023,0.4997
11.810,-12.6569,-1.5002,0.4997
11.820,-12.6504,-1.4981,0.4996
11.830,-12.6440,-1.4960,0.4996
11.840,-12.6375,-1.4939,0.4996
11.850,-12.6310,-1.4918,0.4996
11.860,-12.6246,-1.4897,0.4996
11.870,-12.6182,-1.4876,0.4996
11.880,-12.6118,-1.4855,0.4996
11.890,-12.6054,-1.4835,0.4996
11.900,-12.5990,-1.4814,0.4996
11.910,-12.5926,-1.4793,0.4996
11.920,-12.5862,-1.4772,0.4996
11.930,-12.5799,-1.4751,0.4996
11.940,-12.5735,-1.4730,0.4996
11.950,-12.5672,-1.4710,0.4996
11.960,-12.5609,-1.4689,0.4996
11.970,-12.5546,-1.4668,0.4996
11.980,-12.5483,-1.4648,0.4996
11.990,-12.5420,-1.4627,0.4996
12.000,-12.5357,-1.4606,0.4996
12.010,-12.5294,-1.4586,0.4996
12.020,-12.5231,-1.4565,0.4996
12.030,-12.5169,-1.4545,0.4996
12.040,-12.5106,-1.4524,0.4996
12.050,-12.5043,-1.4504,0.4996
12.060,-12.4981,-1.4484,0.4996
12.070,-12.4919,-1.4463,0.4995
12.080,-12.4857,-1.4443,0.4995
12.090,-12.4794,-1.4423,0.4995
12.100,-12.4732,-1.4403,0.4995
12.110,-12.4670,-1.4382,0.4995
12.120,-12.4608,-1.4362,0.4995
12.130,-12.4546,-1.4342,0.4995
12.140,-12.4484,-1.4322,0.4995
12.150,-12.4422,-1.4303,0.4995
12.160,-12.4360,-1.4283,0.4995
12.170,-12.4298,-1.4263,0.4995
12.180,-12.4237,-1.4243,0.4995
12.190,-12.4175,-1.4223,0.4995
12.200,-12.4113,-1.4204,0.4995
12.210,-12.4051,-1.4184,0.4995
12.220,-12.3988,-1.4164,0.4994
12.230,-12.3928,-1.4145,0.4994
12.240,-12.3866,-1.4126,0.4994
12.250,-12.3805,-1.4107,0.4994
12.260,-12.3743,-1.4088,0.4994
12.270,-12.3682,-1.4068,0.4994
12.280,-12.3620,-1.4049,0.4994
12.290,-12.3558,-1.4030,0.4994
12.300,-12.3497,-1.4012,0.4994
12.310,-12.3435,-1.3993,0.4994
12.320,-12.3374,-1.3974,0.4994
12.330,-12.3312,-1.3955,0.4994
12.340,-12.3251,-1.3937,0.4993
12.350,-12.3189,-1.3918,0.4993
12.360,-12.3128,-1.3900,0.4993
12.370,-12.3066,-1.3882,0.4993
12.380,-12.3005,-1.3863,0.4993
12.390,-12.2943,-1.3845,0.4993
12.400,-12.2881,-1.3827,0.4993
12.410,-12.2820,-1.3809,0.4993
12.420,-12.2758,-1.3791,0.4993
12.430,-12.2697,-1.3773,0.4993
12.440,-12.2635,-1.3756,0.4992
12.450,-12.2573,-1.3738,0.4992
12.460,-12.2512,-1.3721,0.4992
12.470,-12.2450,-1.3703,0.4992
12.480,-12.2388,-1.3686,0.4992
12.490,-12.2326,-1.3669,0.4992
12.500,-12.2264,-1.3651,0.4992
12.510,-12.2202,-1.3634,0.4992
12.520,-12.2140,-1.3617,0.4992
12.530,-12.2078,-1.3601,0.4991
12.540,-12.2016,-1.3584,0.4991
12.550,-12.1954,-1.3567,0.4991
12.560,-12.1892,-1.3551,0.4991
12.570,-12.1830,-1.3534,0.4991
12.580,-12.1768,-1.3518,0.4991
12.590,-12.1706,-1.3502,0.4991
12.600,-12.1643,-1.3486,0.4991
12.610,-12.1581,-1.3470,0.4990
12.620,-12.1518,-1.3454,0.4990
12.630,-12.1456,-1.3438,0.4990
12.640,-12.1393,-1.3422,0.4990
12.650,-12.1331,-1.3407,0.4990
12.660,-12.1268,-1.3391,0.4990
12.670,-12.1205,-1.3376,0.4990
12.680,-12.1143,-1.3361,0.4990
12.690,-12.1080,-1.3345,0.4989
12.700,-12.1017,-1.3330,0.4989
12.710,-12.0954,-1.3316,0.4989
12.720,-12.0891,-1.3301,0.4989
12.730,-12.0827,-1.3286,0.4989
12.740,-12.0764,-1.3271,0.4989
12.750,-12.0701,-1.3257,0.4988
12.760,-12.0637,-1.3243,0.4988
12.770,-12.0574,-1.3229,0.4988
12.780,-12.0510,-1.3214,0.4988
12.790,-12.0447,-1.3200,0.4988
12.800,-12.0383,-1.3187,0.4988
12.810,-12.0319,-1.3173,0.4988
12.820,-12.0319,-1.3173,0.4988
12.830,-12.0191,-1.3146,0.4987
12.840,-12.0191,-1.3146,0.4987
12.850,-12.0062,-1.3119,0.4987
12.860,-11.9998,-1.3106,0.4987
12.870,-11.9933,-1.3093,0.4987
12.880,-11.9868,-1.3080,0.4987
12.890,-11.9803,-1.3068,0.4986
12.900,-11.9738,-1.3055,0.4986
12.910,-11.9673,-1.3043,0.4986
12.920,-11.9608,-1.3030,0.4986
12.930,-11.9543,-1.3018,0.4986
12.940,-11.9477,-1.3006,0.4986
12.950,-11.9411,-1.2994,0.4986
12.960,-11.9346,-1.2982,0.4985
12.970,-11.9279,-1.2970,0.4985
12.980,-11.9213,-1.2959,0.4985
12.990,-11.9147,-1.2947,0.4985
13.000,-11.9080,-1.2936,0.4985
13.010,-11.9014,-1.2925,0.4985
13.020,-11.8947,-1.2914,0.4985
13.030,-11.8879,-1.2903,0.4985
13.040,-11.8812,-1.2892,0.4984
13.050,-11.8745,-1.2882,0.4984
13.060,-11.8677,-1.2871,0.4984
13.070,-11.8610,-1.2861,0.4984
13.080,-11.8542,-1.2851,0.4984
13.090,-11.8474,-1.2841,0.4984
13.100,-11.8405,-1.2831,0.4984
13.110,-11.8337,-1.2821,0.4984
13.120,-11.8268,-1.2811,0.4984
13.130,-11.8199,-1.2802,0.4984
13.140,-11.8130,-1.2792,0.4984
13.150,-11.8061,-1.2783,0.4983
13.160,-11.7992,-1.2774,0.4983
13.170,-11.7922,-1.2765,0.4983
13.180,-11.7852,-1.2756,0.4983
13.190,-11.7782,-1.2747,0.4983
13.200,-11.7711,-1.2739,0.4983
13.210,-11.7641,-1.2730,0.4983
13.220,-11.7570,-1.2722,0.4983
13.230,-11.7500,-1.2714,0.4983
13.240,-11.7428,-1.2706,0.4983
13.250,-11.7357,-1.2698,0.4983
13.260,-11.7286,-1.2690,0.4983
13.270,-11.7214,-1.2683,0.4983
13.280,-11.7142,-1.2675,0.4983
13.290,-11.7070,-1.2668,0.4983
13.300,-11.6997,-1.2661,0.4983
13.310,-11.6925,-1.2654,0.4983
